token,frequency
table,60
file,1
number,5
name,4
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,2
principal executive,1
telephone,2
area,1
code,1
each class,1
stock,46
trading,3
exchange,5
check,8
mark,8
the registrant,11
a wellknown seasoned issuer,1
o,2
pursuant,11
section,7
period,25
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,13
company,13
growth,36
þ,1
the extended transition,1
financial accounting,1
a report,1
attestation,1
assessment,32
the effectiveness,13
internal control,29
the registered public accounting,1
firm,5
audit report,1
a shell,1
the aggregate,3
market,50
value,39
the closing,2
price,37
such stock,1
the number,8
common stock,58
the following document,1
reference,76
this report,13
annual meeting,2
executive,4
refer,3
corporation,1
global pharmaceutical sourcing,3
distribution,53
patient access,3
patient care,2
efficiency,5
the pharmaceutical supply,11
chain,14
animal health,10
a comprehensive offering,4
brandname,10
specialty,15
home,4
healthcare,32
equipment,28
a wide variety,4
acute care,3
health,25
order,17
care,15
site,4
dialysis,5
an assortment,1
research,9
reimbursement,23
pharmaceutical consulting,1
niche,1
premium,11
inventory,14
management,35
pharmacy,13
automation,2
packaging,4
an independent thirdparty,1
provider,12
information,34
healthcare industry,1
a compound,1
annual growth,1
rate,58
the growth,2
part,26
pharmaceutical manufacturer,2
addition,27
the pharmaceutical industry,4
other industry,4
age,1
segment,24
the population,4
this age,1
group,20
the rest,1
a substantial portion,2
total healthcare,1
development,7
the advent,1
new research,1
production,21
delivery,7
biotechnology,7
gene,1
therapy,2
continued growth,1
the industry,3
other specialty,5
the continued growth,1
business,138
emphasis,2
other thirdparty,1
utilization,3
the increase,19
generic usage,1
a favorable trend,1
gross profit,19
margin,7
opportunity,1
revenue,67
the prescription,1
volume,5
response,5
cost,30
containment,4
the use,5
efficient drug,1
national attention,1
the overall increase,1
aggregate healthcare,1
drug,26
a beneficial impact,1
prolonged hospital,1
overall healthcare,1
introduction,1
costeffective drug,1
the federal government,5
major health,1
reform,9
legislation,10
access,9
insurance,7
a portion,8
prescription,20
the health,2
law,13
disclosure,17
the healthcare,7
industry,15
enforcement authority,1
fraud,13
abuse,7
medical device,1
subsequent legislation,2
government,15
federal drug,2
payment,15
page,8
the risk,7
factor,5
respect,25
pricing,23
contracting,6
a global pandemic,3
the outbreak,5
continued spread,10
connection,53
the mitigation,3
federal state,9
address business,4
continuity,7
plan,15
a prolonged disruption,3
cash,103
the financial condition,7
the realization,2
receivable decreased availability,2
demand,7
financial performance,4
the duration,3
magnitude,5
a material adverse impact,4
financial position,12
spread,7
certain risk,2
diverse network,1
service,21
pharmaceutical distribution,12
the primary supplier,1
a broad range,4
