token,frequency
refining,49
marketing,43
a standalone,1
company,23
this milestone,1
the companys,18
strategy,11
superior shareholder,1
value,64
companys vision,1
companys inception,1
percent,148
total cumulative shareholder,1
return,22
share,62
operating,54
cash,121
flow,6
the prior year,1
growth,20
service,20
dividend,9
the seventh time,1
formation,3
repurchase program,3
bringing,1
responsible manner,1
workforce,2
recordable injury,2
rate,52
a record,2
number,7
history,2
process,17
safety,14
performance,31
commitment,10
excellence,7
utilization,15
a year,1
education,1
environmental sustainability,1
community,2
preparedness,1
disaster,1
relief,3
time,40
support,11
infrastructure,13
business,90
continued oil,2
gas,22
production,31
pipeline,42
highgrowth,1
market,70
crude oil,79
storage,35
capacity,42
export,7
demand,23
position,8
the facility,13
joint venture,17
investment,49
attractive growth,1
existing infrastructure,2
benefit,44
the mechanical completion,1
a worldscale ethane,1
cracker,10
startup,4
this project,2
significant cash,1
high return,1
quick payout,3
heavy crude,2
processing,28
capability,11
a diesel recovery,2
project,15
unit,30
modernization,1
clean product,11
a low capital,2
intensity,2
site,4
the number,4
a strong market,1
longterm value,1
creation,2
midstream,3
the refining,2
longterm strategy,1
a secure,1
a strong foundation,2
a high performing,2
organization,6
closing,3
the company,25
the trust,1
outstanding value,1
vision,1
a compelling investment,1
income,89
net income,71
attributable,17
common stock,52
debt,63
equity,83
common share,6
tax,137
reform,3
the revaluation,2
the companys net,1
the increase,9
an improvement,1
new growth,2
capital,66
balance,9
total debt,7
yearend,5
a debttocapital ratio,1
strong investment,1
grade,7
credit,51
rating,11
sheet,26
financial flexibility,1
financial discipline,1
a focus,2
prudent capital,1
allocation,7
strong shareholder,1
budget,9
the growth,2
highreturn,2
proportional share,6
selffunded capital,1
noncontrolling interest,2
thirdparty debt,5
feedstock,14
a diversified energy,1
manufacturing,12
a portfolio,1
master,11
partnership,12
the portfolio,2
network,2
the value,6
chain,6
downstream,2
diverse portfolio,1
segment,69
product,27
transportation,42
natural gas,55
petroleum,66
this segment,7
interest,94
oil,72
gasoline,16
aviation,13
margin,17
enhancement,1
the segment,3
the manufacturing,9
specialty,14
base,10
a highperforming organization,1
the same today,1
longterm shareholder,1
progress,2
portfolio,4
financial strength,1
reliability,7
environmental stewardship,4
shareholder,2
the right thing,1
efficient,1
the strength,1
health,8
environmental policy,1
record,5
industry,25
average,5
the rest,2
a safe efficient,1
operator,1
year,22
hurricane,2
optimization,2
downtime,1
the hurricane,1
facility,41
turnaround,9
utility,3
expense,54
the enterprise,1
cost,47
use,14
technology,13
work,4
maintenance,7
exemplary safety,1
level,7
recognition,12
leading performance,1
personal safety,2
the industry,4
sulfur,1
particulate matter,1
flare,1
recovery,4
heater,1
boiler,1
a substantial reduction,1
greenhouse,5
private research,1
energy,10
part,13
focus,2
efficiency,5
research,5
alternative energy,4
improvement,2
innovation,1
development,13
center,4
l l,1
y,1
e,4
l,5
v,2
i,6
x p,1
o,3
r,6
u e,1
p,1
u t,1
h,1
l s,1
n,1
akke,1
a y,1
