token,frequency
an exciting year,1
company,14
accelerated investment,1
program,20
position,5
the business,12
success,3
strategic vision,1
experience,46
strategy,10
the frictionless,1
shopping,3
choice,1
the word,1
a great shopping,1
a brick,1
mortar,1
retailer,8
a website,1
the hub,2
business,62
instore,3
an online visit,1
percent,11
engagement,2
last year,1
investment,10
digital experience,2
supply,22
chain,25
the first year,1
journey,3
track,2
respect,19
a lot,1
work,4
this opportunity,1
share,74
a customer,4
a great experience,1
several pain,1
store,23
navigation,2
checkout,6
enhanced wayfinding,1
sign,2
refresh package,2
initial plan,1
solid progress,1
the rollout,2
faster,1
an online,2
order,9
these instore,1
customer,38
service,32
time,25
satisfaction,4
ease,1
online order,1
pickup,2
bestinclass,2
every day,2
culture,3
career,2
growth,15
all part,1
talent,1
the enhancement,1
management,22
system,7
application,3
associate,3
increased associate,1
productivity,7
learning,2
enhanced store,1
associate experience,1
an interconnected digital customer,1
website,7
search,2
site,4
functionality,2
product,34
content,1
this ongoing focus,1
digital,2
the interconnected experience,1
improved customer,1
conversion,2
a bestinclass,3
interconnected shopping,1
physical store,1
part,15
year,23
efficient delivery,3
network,12
home,23
improvement,22
expanded network,1
sameday,1
nextday delivery,2
population,4
both parcel,1
the year,3
the pilot,1
new fulfillment,1
a number,25
these pilot,1
longerterm supply,1
delivery,30
great progress,1
car,3
van,3
enable sameday,2
coverage,5
the progress,1
the work,1
the customer,24
vision,1
a great deal,1
change,6
passion,1
the number,7
authority,3
pace,1
localization,1
speed,5
market,29
approach,2
personalization,1
level,8
collaboration,1
supplier,6
new product,1
innovation,3
money,3
value,40
every single day,1
desire,2
the power,1
strong foundation,1
team,2
another year,1
record,7
the total company,1
increase,10
the prior year,1
capital,40
allocation,4
philosophy,1
efficiency,8
a meaningful percentage,1
fact,1
the form,5
continued growth,1
profitability,6
strong performance,1
a range,2
an operating,1
margin,7
range,1
a return,5
invested capital0,1
invested capital,6
net operating,3
profit,17
tax,60
a nongaap financial measure,3
recent twelvemonth period,4
the average,2
longterm debt,21
equity,16
a reconciliation,4
financial measure,2
calculation,4
page,2
the fiscal year,15
commitment,5
veteran,3
skilled tradespeople,1
need,2
0th anniversary,1
the culture,2
foundation,1
a leadership,1
construct,1
a great place,1
an environment,1
core,2
diversity,1
inclusion,1
the opportunity,1
singlegreatest asset,1
the marketplace,1
the right thing,1
strike,1
aid,1
disaster,1
relief,1
mission,1
tradespeople,1
skilled labor,1
gap,1
sustainably,1
a unique position,1
source,2
foster,1
a company,2
the environmental impact,2
fantastic progress,1
this area,1
recognition,8
an environmental impact,1
nonprofit,1
list,2
carbon,2
climate,2
reflective,1
the 0th anniversary,1
first store,1
opening,1
the company,5
the same time,2
a simple truth,1
care,6
everything,1
a calculation,1
please,1
table,40
the transition,1
period,13
file,1
number,4
name,7
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,2
principal executive,1
telephone,2
area,2
code,1
pursuant,6
each class,1
each exchange,1
section,8
check,8
mark,8
the registrant,12
a wellknown seasoned issuer,1
such filing,1
this chapter,2
disclosure,6
herein,3
definitive proxy,1
information,28
reference,12
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,7
ý,1
the extended transition,1
financial accounting,1
a shell,1
the aggregate,2
common stock,29
proxy statement,1
annual meeting,2
the extent,2
of,1
i,7
the notforprofit organization,1
repurchase,2
fluorescent light,1
fiscal year,12
accounting,13
interbank,1
rate,47
repair,2
operating,27
label,1
credit,30
card,10
oral information,1
future,5
performance,15
constitute,1
the demand,6
competition,8
implementation,5
interconnected retail supply,2
technology,23
inventory,24
instock,1
state,6
the economy,2
the housing,3
the credit,3
consumer,8
the payment,4
demand,8
continuation,1
dividend,9
capital allocation,3
liquidity return,1
expense,30
leverage,2
compensation,10
commodity,3
price,20
inflation,6
deflation,6
the ability,3
debt,15
the impact,14
outcome,1
litigation,6
the effect,10
certain accounting,1
financial outlook,1
the integration,2
available information,1
future performance,1
control,8
dependent,1
this report,13
the date,12
law,4
iii,1
a wide assortment,2
building,4
lawn,3
garden,3
décor,4
installation,13
tool,6
equipment,24
rental,3
the end,28
enclosed space,1
additional square,1
outside garden area,1
a network,4
distribution,17
fulfillment,5
ecommerce,3
corporation,1
corporate office,1
that address,1
shareholder,4
an exceptional customer,1
a disciplined approach,1
the retail landscape,1
competitive environment,1
a seamless,3
frictionless shopping,1
innovative product,1
costefficient manner,1
a key enabler,1
a multiyear period,1
model,7
that experience,2
primary customer,3
project,5
knowledge,3
a variety,15
this knowledge,1
an emotional connection,1
property,11
specialty,3
renovate remodel,1
hospitality,1
education,2
government,4
office,3
the great value,1
job,4
pro,2
incremental spend,1
continued commitment,1
the significant market,1
opportunity,1
both online,1
