token,frequency
an exciting year,1
the 0th anniversary,1
first store,1
opening,1
multiyear,1
investment,11
program,18
experience,57
the full realization,1
the interconnected frictionless,1
shopping,7
customer,49
a number,29
place,1
strategy,9
a value,1
proposition,1
leadership,2
position,5
the marketplace,2
vision,2
the convenience,3
digital experience,2
worldclass,2
merchandising,9
further enhance,1
the flexibility,1
supply,26
chain,26
additional choice,1
respect,18
fulfillment,11
this letter,1
a result,34
focus,4
today,3
business,71
care,7
hard work,1
dedication,1
asset,4
a true competitive differentiator,1
culture,6
various life,2
career,3
growth,16
development,13
a rewarding experience,1
an engaging workplace,1
associate feedback,2
example,3
response,4
survey,1
this survey,1
this level,1
exceptional customer,2
service,34
addition,27
real estate,4
footprint,2
the hub,2
a structural advantage,1
percent,7
the advantage,1
convenient,4
pain,1
a great interconnected experience,1
store,30
track,2
the majority,1
a new look,1
feel,1
number,6
issue,1
navigation,3
enhanced wayfinding,1
sign,2
refresh package,2
an improved instore,1
mobile navigation,1
the checkout,1
the frontend,1
an enhanced pickup,1
pickup,2
satisfaction,5
market,31
share,67
enhanced associate,1
an interconnected digital customer,1
a marketleading digital experience,1
engagement,3
the time,5
online order,1
a testament,1
interconnected retail strategy,2
website,5
search,2
site,6
functionality,2
category,3
presentation,7
product,39
content,2
this ongoing focus,1
improved customer,1
conversion,2
level,8
collaboration,2
that refine,1
introduce innovative product,1
visual merchandising,2
a lowcost position,2
scale,4
home,26
improvement,24
the customer,20
competitive advantage,2
the number,7
retailer,6
authority,2
organization,4
pace,3
localization,2
personalization,2
the last decade,1
network,18
a flexibility,1
productivity,7
standpoint,1
this network,3
further efficiency,1
additional automation,1
mechanization,1
the scale,1
speed,6
reliability,3
delivery,28
cost,40
industry,4
the build,1
online,15
a lot,1
multiyear journey,1
work,5
the full value,1
no one,1
commitment,4
execution,2
strong financial performance,1
the case,2
an increase,4
year,28
a comparison,2
the extra week,1
the total company,1
percentage,2
dollar,1
the second year,2
a level,1
the leader,1
space,9
current market,2
addressable market,1
significant opportunity,1
continued market,1
capture,1
disciplined approach,2
allocation,3
strong performance,1
anyone,1
capital,25
the form,7
the business,11
forty,1
the construct,1
a welldefined culture,1
system,8
this culture,1
approach,2
key,1
strong business,1
desire,4
value,36
proud,1
the progress,1
team,2
the future,4
the power,1
strong foundation,1
order,7
a calculation,1
please,1
the fiscal year,15
table,3
the transition,1
period,17
file,2
name,5
registrant,1
charter,1
other jurisdiction,1
incorporation,1
principal executive,1
telephone,2
area,2
code,1
title,1
each class,1
pursuant,7
each exchange,1
check,7
mark,7
the registrant,12
a wellknown seasoned issuer,1
section,6
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,7
company,13
the extended transition,1
financial accounting,1
a shell,1
the aggregate,4
common stock,28
proxy statement,1
annual meeting,2
reference,11
the extent,2
herein,3
of,1
i,6
repurchase,2
the notforprofit organization,1
fluorescent,1
light,2
phone,2
handheld device,1
fiscal year,12
accounting,14
the legacy,1
a part,1
interbank,1
rate,49
repair,2
operating,34
profit,12
tax,62
label,1
credit,32
card,8
invested capital,5
oral information,1
future,4
performance,17
constitute,1
the demand,6
competition,8
implementation,7
interconnected retail supply,2
technology,25
inventory,27
instock,1
state,6
the economy,2
the housing,3
the credit,3
equity,15
consumer,8
impact,2
the payment,3
demand,11
management,24
international trade,4
public health,7
other business,1
continuation,1
dividend,8
capital allocation,3
liquidity return,1
expense,27
leverage,2
compensation,14
commodity,5
price,22
inflation,4
deflation,4
the ability,3
debt,18
the impact,13
outcome,1
litigation,6
the effect,9
certain accounting,1
financial outlook,1
the integration,2
available information,1
future performance,1
control,6
dependent,1
this report,13
time,20
the date,11
law,9
iii,1
a wide assortment,2
building,4
lawn,3
garden,3
