token,frequency
annual meeting,16
all home,1
a sentiment,2
this annual letter,1
something,2
magnified meaning,1
health,15
threat,1
global community,1
this letter,3
the pandemic curve,1
apex,1
the world,6
the disease,3
economic disruption,1
the economic impact,1
this uncertain time,1
purpose,3
the guidepost,1
every decision,1
this crisis,3
aim,1
urgent priority,1
a safe environment,2
responsibility,11
obligation,14
an efficientlyoperating supply,1
chain,20
access,11
affordable food,1
pandemic,8
addition,37
a coronavirus,1
task,1
force,2
the impact,9
the pandemic,2
food,35
regular contact,1
the pandemic cycling,1
this generous network,1
grocery,9
company,31
distribution,15
manufacturing,7
course,1
this story,1
recognition,10
selfless commitment,1
premium pay,1
emergency,1
share,55
the load,1
priority,1
core,5
daily sanitation,1
credit,50
card,10
service,40
plexiglass,1
check,10
pharmacy,15
the enterprise,3
floor,1
physical distancing,1
store,59
operating,62
time,30
replenish inventory,1
a constant,1
foundation,1
vision,3
inspiration,1
uplift,2
inspire,1
an essential business,1
the country,3
an incredible amount,1
production,12
economy,1
response,8
a company,2
any challenge,1
journey,1
value,86
today,5
longterm loyalty,1
quality,6
freshness talent,1
pricing,2
significant cost,1
business,126
progress,6
the outcome,2
focus,4
an aspiration,1
attractive total shareholder,4
return,19
year,38
isnt,1
language,1
model,18
a combination,8
growth,35
free cash,3
flow,53
dividend,14
the heart,1
strategic capital,2
durable retail supermarket,1
the customer,9
obsession,1
customer,24
loyalty,5
durable free cash,1
the fact,2
the company,88
debt,33
the dividend,4
total,3
confidence,4
the future,11
strong free cash,5
disciplined focus,1
execution,1
the value,20
experience,35
digital ecosystem,3
connection,20
product,14
freshness,2
competitive moat,2
tomorrow,2
the seamless ecosystem,2
driver,1
gross margin,18
selection,1
supply,15
market,53
the season,1
fresh affordable food,2
brand,9
transformation,10
campaign,2
foodfirst culture,1
history,3
favorite grocer,1
the campaign,1
effectiveness,8
seamless,2
ecosystem,2
instore,2
passion,1
class,6
portfolio,10
privatelabel,1
a real differentiator,1
blind,1
taste,2
competitor,1
private label,3
lift,1
launch,1
organic brand,1
the first time,1
development,5
key consumer,1
personalization,4
none,9
a differentiator,1
proposition,1
rich customer,1
knowledge,6
aggregated shopping,1
the efficiency,1
the experience,2
the business,10
cart,1
the seamless digital experience,1
alternative profit,12
a seamless,3
the physical store,1
the digital customer,1
convenience,16
data,1
an essential component,2
overall loyalty,1
seamless experience,1
a huge help,1
the current environment,1
the way,1
a worldclass,1
order,25
neither,1
a flexible distribution,1
network,2
both medium,1
online consumer,1
ability,30
convenient experience,1
costeffective way,1
asset,10
light margin,1
rich alternative profit,1
ample runway,1
diversified portfolio,1
stream,5
an incremental operating,1
profit,60
the loop,1
exposure,18
advertising,11
a variety,17
wage,3
an hour,1
money,2
the average associate hourly rate,1
education,2
assistance,3
program,32
momentum,1
percent,9
hourly store,1
inception,4
the program,2
last year,4
prosperous future,1
continued education,1
the right talent,1
structure,16
the right focus,1
supermarket,14
training,2
internal talent,1
industry,12
retail supermarket,2
work,8
place,2
the start,5
announcement,1
a responsibility,1
a positive influence,1
society,1
a trusted partner,1
the coronavirus,9
support,1
the funding,1
local food,1
goal,3
insecure,1
the role,2
a meal,1
every vote,1
this year,2
mission,1
hunger,1
waste,2
dollar,3
every selfcheckout,1
lane,1
online,6
example,3
social impact,1
platform,2
reputation,7
resolve,1
this together,1
future,5
the meaning,3
the safe harbor,1
future performance,4
respect,23
deployment,1
light,8
the information,14
aspiration,1
the forwardlooking,3
the specific risk,1
v,6
the public health,1
impact,6
virtual meeting,1
webcast,2
the virtual meeting,3
online vote,1
the meeting,21
wwwvirtualshareholdermeetingcomkr0,7
eastern time,2
director,31
executive,35
compensation,121
an advisory basis,2
the selection,7
independent auditor,6
fiscal year,41
shareholder,16
other business,3
the close,6
the record,4
date,49
vote,9
proxy,11
the internet,5
wwwproxyvotecom,5
telephone,6
the number,26
proxy card,11
instruction,7
form,13
notice,5
mail,4
dating,2
voting,3
postage,4
mobile device,2
code,4
internet availability,2
advance,12
realtime,1
a live audio,1
control,34
number,13
the proxy,2
person,2
continued confidence,1
participation,6
meeting,8
this notice proxy,1
statement,10
annual report,2
the solicitation,1
use,6
no physical location,2
principal executive,5
this notice,2
a virtual meeting,1
the safety,4
community,4
a virtualonly basis,1
the same access,1
exchange,4
an inperson meeting,1
virtual shareholder,1
a support,1
line,15
technical assistance,1
many shareholder,1
a shareholder,7
record,10
this proxy solicitation,1
the cost,10
solicitation,2
a proxy solicitation,1
firm,13
a fee,1
base,7
the proxy material,2
the annual meeting,5
an inperson,1
a question,5
the mail,1
email,1
material,2
submit,1
any question,1
the webcast,3
connectivity,1
documentation,2
name,15
a printed copy,1
instance,1
street,3
broker,8
bank,6
other institution,2
please log,1
the required software,1
replay,1
a tollfree technical support,1
help,1
any shareholder,3
the checkin,1
please,2
the technical support,1
login page,1
a portion,4
benefit,41
question,2
the ask,1
box,1
click submit,1
each year,15
session,4
the formal business,2
portion,13
the time,6
the questionandanswer,1
adequate time,1
an orderly manner,1
each proxy,1
the manner,3
a subsequent proxy,1
outstanding voting,1
each common share,1
each other proposal,1
the election,4
each proposal,1
a registered shareholder,1
accordance,38
the authority,1
a broker,1
nonvote,1
ratification,4
a routine matter,1
the vote,6
the effect,19
the voting,5
recommendation,4
an uncontested election,1
the majority,11
internet,1
strong corporate governance,2
strong governance,1
trust,7
corporate governance,7
oversight,10
enterprise,2
risk,29
evaluation,8
committee,10
refreshment,2
diversity,5
the chair,1
level,21
role,6
degree,1
interaction,1
management,76
successful oversight,1
succession,3
a simple majority,1
standard,2
all uncontested director,1
plurality,1
contested director,1
poison,1
pill,1
plan,141
the right,3
a special meeting,1
feedback,4
engagement,8
a broad array,1
proxy access,2
group,25
board,4
performance,115
strategy,24
pay,11
ownership,14
pledging,2
no tax,1
grossup,2
a oneyear term,1
all director,1
the date,21
this proxy statement,7
pursuant,14
reelection,1
retirement,31
term,7
request,4
size,5
election,7
a director,12
nominee,1
a contested election,1
cumulative voting,1
effect,10
the affirmative vote,1
a majority,7
the committee,4
a global management,1
consulting,1
senior partner,1
that time,1
corporate finance,1
investment,20
banking,2
a member,7
the board,6
a subsidiary,2
commercial real estate,2
broad business,1
vast experience,1
particular value,7
valuable insight,1
a privatelyheld,1
developer,1
manufacturer,1
marketer,2
toy,2
entertainment,2
consumer,12
financial expertise,1
a division,1
a broad business,1
background,4
finance,34
marketing,4
international business,1
expertise,5
financial expert,3
a strategic advisor,1
plc,1
commercial experience,1
tenure,4
a senior executive,1
financial audit,1
a manufacturer,1
beauty,5
care,15
valuable consumer,1
insight,2
a major publiclytraded retailer,1
related consumer,1
extensive experience,1
a strong financial background,1
significant boardroom,1
audit,9
member,3
broad experience,1
the supermarket,1
career,7
spanning,1
a strong background,1
chair,1
the audit,6
nominating,1
governance,6
depth,1
extensive retail experience,1
a national provider,1
facility,31
maintenance,5
repair,1
general management,1
sound experience,1
a corporate leader,1
numerous manufacturing,1
the scope,3
leadership,13
a business,4
retailer,2
retail experience,1
a new market,1
niche,1
the international retailer,1
understanding,1
ecommerce,4
merger,12
a whollyowned subsidiary,1
the ultimate general partner,1
a single board,1
the single board,1
the critical thinking,2
a chemical,1
engineering,1
global producer,1
renewable fiberbased packaging,1
pulp,1
paper,6
the companys,4
global business,1
an electrical engineer,1
several business,1
global supply,1
the international advisory board,1
chairman,1
an electrical engineering,1
a global company,1
strong strategic planning,1
a result,26
the spinoff,1
global technology,2
part,21
a multinational consulting,1
technology,13
the investment,6
a proven track,1
client,1
a wide array,1
each director,2
independentmindedness enhance,1
the quality,1
decision,3
a dynamic group,1
an appropriate balance,1
institutional knowledge,1
the varied length,1
this blend,1
effective board,1
gender diversity,1
the diversity,4
some consideration,1
the geographic location,1
a reasonable distribution,1
planning,6
an ongoing yearround,1
process,10
the importance,2
account,8
longterm business,3
gender,1
ethnic diversity,1
bring,1
current business,2
information,55
eleven independent nonemployee,1
a governance,1
vigorous oversight,1
the development,3
reviewing,1
sufficient information,1
each topic,1
appropriate time,1
each serving,1
the principal liaison,1
any time,6
serving,1
representative,3
any consultation,1
direct communication,1
a request,1
communication,3
collegiality,1
direct feedback,1
the succession,2
a wide range,1
division,26
advisor,1
an independent director,1
independence,10
operational understanding,1
an international retailer,1
commitment,4
provide,1
this judgment,1
this leadership,1
key policy,1
operate,1
the longterm interest,1
this structure,1
an effective balance,1
strong background,1
current transformation,1
consistent leadership,1
deep industry,1
the midst,1
retail landscape,1
the structure,2
position,5
an annual evaluation,2
this annual evaluation,1
the current leadership,1
function,5
the flexibility,1
this flexible leadership,1
a robust evaluation,1
annual evaluation,2
the process,2
the relationship,2
the level,6
responsiveness,1
the effectiveness,10
each committee,4
deeper engagement,1
listing,4
the current charter,1
website,4
irkrogercom,5
financial reporting,26
accounting,26
review,11
internal control,16
the compensation,20
the independent registered public accounting,2
internal audit,2
assessment,9
cybersecurity,3
a significant effect,2
compliance,18
the whistleblower,1
approval,4
other senior management,1
equity,25
authority,4
senior management,1
consultant,8
identifying,2
membership,2
annual financial plan,1
significant capital,1
issuance,7
preferred stock,1
policy,12
creation,5
additional debt,1
other capital,1
additional leverage,1
dilution,5
pension,88
sharing,3
public responsibility,1
a corporate citizen,2
supplier,3
sustainability,7
government,7
political action,1
safety,4
a slate,1
each annual meeting,1
an independent search,1
the deliberation,1
longterm planning,1
public service,1
science,1
law,6
high growth,1
innovate,1
derive new value,1
personal character,1
conduct,3
willingness,1
the contribution,1
regular attendance,1
preparation,2
all meeting,1
consideration,9
the specific experience,1
identification,1
recruitment,2
a priority,1
team,17
a longstanding history,1
investor,1
outreach program,1
the direction,1
outreach,1
proxy season,1
offseason engagement,2
the participation,2
a range,1
further engage,1
subject matter,2
page,6
a discussion,4
a person,3
such notice,1
the name,3
age,21
address,4
residence,1
such person,3
the principal occupation,1
employment,21
any other information,1
the person,1
a proxy statement,1
the ability,8
inclusion,10
proxy statement,10
a copy,2
forth,19
determination,6
other relevant information,1
any business,1
audit committee,1
that term,1
interested party,1
improper use,1
the tollfree hotline,1
ordinary business,1
unit,41
further consideration,1
such action,1
the aggregate number,2
that director,1
a compensation,2
the design,4
administrative management,1
any conflict,1
interest,85
an additional compensation,1
an officer,2
employee,16
no member,1
a former officer,1
a party,3
any related person,1
transaction,4
any other entity,1
the responsibility,2
strategic planning,1
overall supervision,1
the material,2
the year,26
various department,1
discussion,1
high priority,1
particular importance,2
concern,4
attention,3
corporate strategy,1
detail,6
potential impact,1
particular concern,1
warrant,1
further discussion,5
the presence,1
monitor,1
manage,2
key business,1
that risk,2
each regular meeting,1
approach,15
informed costbenefit,1
a proactive manner,1
effective oversight,1
effective risk,1
the desire,1
the environment,4
positive economic value,1
the breadth,1
importance,1
direct oversight,1
environmental sustainability,1
good governance,1
talent development,1
the past thirteen,1
an annual report,1
recent information,3
this website,1
reference,33
workplace,1
an environment,1
the workplace,1
marketplace,1
workforce,2
corporate team,1
a key ingredient,1
innovation,2
longterm,1
the human spirit,1
family,1
all management,2
valuable feedback,1
facilitate communication,1
champion,1
table,19
change,17
column,25
the aggregate,13
grant,14
fair value,57
the annual incentive,1
each non,1
a grant,2
a prorated award,1
stock,76
fiscal yearend,1
nonqualified deferred compensation,3
a complete explanation,1
the amount,42
the change,15
actuarial present value,1
accumulated benefit,3
the pension,9
a number,9
the present value,10
the discount,10
rate,143
the increase,19
the actuarial present value,4
accumulated pension,3
the decrease,13
the benefit,2
mortality,2
project,1
scale,2
a prorated cash,2
retainer,4
each nonemployee director,1
an annual cash,3
an additional annual retainer,5
each nonemployee,1
an annual grant,1
a value,1
an ongoing basis,2
receive,3
an unfunded retirement,1
the average cash,1
calendar,3
this benefit,1
begin,1
the later,1
actual retirement,1
a deferred compensation,1
cash,132
the receipt,2
the annual award,2
deferred compensation,8
the rate,4
the beginning,18
the deferral year,1
cost,47
tenyear debt,3
andor,4
phantom stock,1
the price,1
the participant,7
a lump,3
sum,4
the event,10
the death,3
delivery,4
separation,2
a group,4
the percentage,5
contribution,10
each beneficial owner,1
the table,16
power,6
regard,6
such owner,1
a b,4
officer,3
this amount,8
spouse,2
beneficial ownership,6
incentive share,1
the deferred compensation,3
forth information,1
reporting,10
sole,2
sole dispositive power,2
dispositive power,2
the transaction,6
the policy,2
b,10
immediate family,1
indirect material,2
a fiscal year,1
good faith,1
judgment,5
any review,1
any transaction,1
an immediate family,1
the related person,1
an annual basis,1
analysis,3
the same compensation,1
longterm incentive,7
special severance,1
excessive risk,1
the expense,2
double trigger change,1
all equity,1
all longterm compensation,2
singletrigger,1
severance,11
a change,20
component,10
the new longterm incentive,1
tax,154
special executive,1
life,6
insurance,11
repricing,1
backdating,1
an independent compensation,1
clawback,1
no payment,1
atrisk pay,1
the following key,1
increase,8
no increase,1
the target,8
annual cash,19
bonus,55
the cash,8
the longterm incentive,5
an increase,21
the total longterm incentive,1
opportunity,2
mix,2
restricted stock,43
total increase,1
total direct compensation,6
target,19
direct compensation,2
accurate reflection,1
the disclosure,2
actual compensation,1
the fiscal year,22
the current value,1
atrisk equity,1
the actuarial value,1
future pension,1
the actual compensation,1
the extent,18
the performance,29
the equity,3
the future value,1
the decision,3
the longterm,2
bonus program,1
orientation,1
the plan,24
longterm equity,2
relative,5
the median relative,1
the section,4
the future pension,2
each fiscal year,4
disclosure,5
a significant increase,2
an amount,8
an estimate,4
the ceo,3
future service,4
eligible compensation,4
the average,11
philosophy,3
talent,5
motivate,1
a strong link,1
short term,1
a manner,4
that compensation,2
a direct link,2
a significant portion,4
total pay,2
incentivebased pay,2
superior pay,2
superior performance,3
longterm focus,2
an opportunity,6
a requirement,2
an evaluation,3
individual performance,3
a direct line,1
sight,2
both motivate,1
the annual business,1
longterm performancebased compensation,1
stable source,1
fixed cash,1
a meaningful annual salary,1
a high caliber,1
an appropriate level,1
the exception,5
consultation,2
salary,6
an assessment,3
individual contribution,2
the judgment,2
the case,14
the assessment,3
a qualitative determination,1
peer,12
the officer,3
thinking,1
a corporate performancebased annual cash,1
overall company,1
the annual cash,9
the corporate plan,3
half,4
corporate plan,1
a minimum level,1
a payout,2
the bonus,7
no payout,3
behavior,2
the annual operating,1
the longterm success,1
success,4
a team,1
metric component,2
the purpose,2
the team,1
individual behavior,1
the incentive,3
payout,19
direct influence,1
annual bonus,3
corporate annual bonus,3
streams,2
potential,13
the organization,2
substantial part,1
dependent,1
total cash,2
the recommendation,2
report,6
total compensation,3
the corporate annual cash,4
a broadbased plan,1
receive bonus,1
corporate annual cash,1
the following measurable performance,1
fuel,61
expansion,3
relocation,4
nonsupermarket,1
ship,2
home,6
total company,1
this measure,2
a comprehensive view,1
the grocery,3
appropriate measure,1
measure,5
real growth,1
key driver,1
a key measure,1
daytoday operational effectiveness,2
a nongaap calculation,1
fuel minus,1
charge,31
this calculation,1
the nongaap,1
each major business,1
department,3
a strategic business,1
the resource,1
allocation,4
the return,3
that plan,1
the success,2
an internal calculation,2
incremental net operating,2
percentage,16
the first component,1
the corporate annual bonus,3
the payout,12
the following grid,1
actual performance,4
the second component,1
proprietary strategic business,1
the corporate annual plan,1
any reason,1
discretion,4
the actual corporate annual cash,1
