token,frequency
table,58
file,1
number,5
name,5
registrant,1
charter,1
other jurisdiction,1
incorporation,30
organization,5
principal executive,1
telephone,2
area,1
code,1
each class,1
stock,60
trading,3
exchange,4
check,7
mark,7
the registrant,10
a wellknown seasoned issuer,1
o,2
pursuant,18
section,13
period,22
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,16
company,13
growth,34
þ,1
the extended transition,1
financial accounting,1
a shell,1
the aggregate,2
market,48
value,42
the closing,2
price,34
such stock,1
the number,11
common stock,78
the following document,1
reference,76
this report,13
annual meeting,3
executive,4
refer,2
corporation,3
global pharmaceutical sourcing,3
distribution,51
patient access,3
patient care,2
the effectiveness,15
efficiency,5
the pharmaceutical supply,11
chain,13
animal health,10
a comprehensive offering,4
brandname,10
specialty,12
home,4
healthcare,31
equipment,22
a wide variety,4
acute care,4
health,17
order,18
care,16
site,4
dialysis,5
an assortment,1
research,9
reimbursement,21
pharmaceutical consulting,1
niche,1
premium,11
inventory,14
management,40
pharmacy,14
automation,2
packaging,7
an independent thirdparty,1
provider,12
information,38
healthcare industry,1
a compound,1
annual growth,1
rate,56
the growth,4
part,26
pharmaceutical manufacturer,2
addition,31
the pharmaceutical industry,4
other industry,3
age,1
segment,28
the population,4
this age,1
group,26
the rest,1
a substantial portion,2
total healthcare,1
development,7
the advent,1
new research,1
production,29
delivery,7
biotechnology,7
gene,1
therapy,2
continued growth,1
the industry,2
other specialty,5
the continued growth,2
business,111
emphasis,2
other thirdparty,1
utilization,3
the increase,16
generic usage,1
a favorable trend,1
gross profit,20
margin,10
opportunity,1
revenue,64
the prescription,1
volume,2
response,7
cost,23
containment,1
the use,5
efficient drug,1
national attention,1
the overall increase,1
aggregate healthcare,1
drug,22
a beneficial impact,1
prolonged hospital,1
overall healthcare,1
introduction,1
costeffective drug,1
the federal government,7
major health,1
reform,8
legislation,10
access,9
insurance,6
a portion,7
prescription,13
the health,2
law,15
disclosure,15
the healthcare,7
industry,14
enforcement authority,1
fraud,13
abuse,7
medical device,1
page,6
certain risk,2
diverse network,1
service,22
pharmaceutical distribution,11
the primary supplier,1
a broad range,4
the efficiency,2
effectiveness,5
the delivery,4
strategy,6
the global pharmaceutical supply,1
channel,9
valueadded distribution,1
global commercialization,7
a seamless,1
unified way,1
operating,50
income,103
the execution,1
size,2
breadth,1
capital,27
position,17
superior distribution,1
competitiveness,1
a leader,1
community,2
other blood,4
the new biotechnology,1
the near future,1
the generic marketplace,1
generic product,2
private label,2
program,19
source,4
a valueadded generic formulary program,1
compliance,31
manufacturer,8
international presence,1
global manufacturer,1
commercialization,5
patient,3
assistance,2
rapid new product,1
marketing,4
product,18
logistical support,1
independent community,4
pharmaceutical benefit,1
merchandising,1
network,3
retail pharmacy,1
the country,1
purchasing,9
hospital,2
retail healthcare,6
robust distribution,1
facility,53
a national distribution,1
center,4
a single shipping,1
destination,1
productivity,2
warehouse,2
technology,14
adopt,1
leverage,2
fullservice,1
contract,10
field,1
patient assistance,1
mitigation,1
other market,1
global specialty,5
transportation,6
the biopharmaceutical industry,5
platform,2
the introduction,4
feed,4
the companion,4
animal,8
a variety,12
e,2
commerce,1
fulfillment inventory,1
system,8
procurement,1
consultation,1
special order,1
fulfillment,1
core,3
strategic focus,1
certain noncore,1
time,57
structure,5
reportable segment,29
separate reportable segment,3
the purpose,8
presentation,6
strategic global sourcing,1
acute,3
a number,16
plasma,3
disease,3
staffing,3
additional consulting,3
software,8
institutional healthcare,3
a full suite,3
integrated manufacturer,3
clinical trial,4
support,12
postapproval,4
force,4
the majority,4
geographic focus,1
either healthcare,1
type,1
customer,22
effective manner,2
national account,1
close coordination,1
local distribution,1
respective product,1
an enterprisewide marketing,1
all other marketing,1
the company,82
a diverse customer,1
base,1
mail,3
other alternate,2
physician group,1
regional retail drugstore,2
mass,2
the primary source,2
supply,4
overthecounter product,1
beauty,1
aid,1
the operating,11
the fiscal year,122
the loss,22
any major customer,1
relationship,7
future revenue,1
accordance,27
expiration,5
cash,95
none,3
a supplier,1
a majority,8
fiscal year,15
fullservice wholesale pharmaceutical distribution,1
primary enterprise,1
resource,1
planning,1
a single primary,1
electronic order,1
entry,1
invoice preparation,1
the ability,9
entitywide infrastructure,1
environment,1
speed,1
advanced information,1
example,9
an effort,1
future pedigree,1
other supply,1
custody,2
pharmaceutical compounding,10
profitability,6
secure,1
a platform,1
demand,6
replenishment,1
singlesource,1
billing,2
thirdparty,7
realtime price,1
incentive,2
purchase,8
electronic interface,1
transactional volume,1
the warehouse,1
significant portion,1
competitive global environment,1
the distribution,16
own warehousing,1
competition,4
credit,70
the principal,3
the course,1
the subject,3
registration,1
other intellectual property,1
the conduct,1
such intellectual property,1
a combination,4
trade,20
secret patent,1
copyright,1
confidentiality,1
relate,2
automated pharmacy,1
medication,1
certain warehousing,1
proprietary packaging,1
patent protection,1
proprietary intellectual property,1
the intellectual property,1
infringement,1
collective bargaining,2
other such bargaining,1
connection,36
the negotiation,1
new collective bargaining,1
the expiration,4
adequate contingency,1
place,4
the event,1
state,52
extensive oversight,1
storage,2
andor distribution,1
various security,3
comply,2
the sale,11
outsourcing,2
current good manufacturing,3
cgmps,3
broad enforcement,3
an agreement,9
a consent,4
audit,18
an independent cgmp,7
expert,22
conformity,4
the independent cgmp,11
the resumption,5
the ongoing compliance,1
subsidiary,8
commercial distribution,3
the federal antikickback,1
statute,3
the antikickback,1
receiving,2
any remuneration,2
the purchasing,1
leasing,1
a referral,1
lease,7
arrange,1
any way,3
other federal healthcare,1
the submission,1
payment,12
the government,2
the case,5
the fraud,1
scope,1
varied interpretation,1
the safety,2
counterfeit,2
the federal level,2
the supply,6
security,18
federal traceability,2
the lot,1
level,4
pedigree,2
all supplychain,2
an electronic interoperable prescription,2
traceability,2
licensing,6
comparable state,1
wholesale distributor,1
third party,1
a new category,1
no assurance,10
additional related state,2
any failure,2
suspension,5
delay,2
the cost,4
the regulation,1
private health,1
benefit,42
scrutiny,2
the state,2
this process,3
additional legislation,1
andor,17
regulation,7
the production,6
pricing,21
other healthcare,1
significant additional compliance,1
the discontinuation,1
ability,21
a material adverse effect,16
financial condition,21
various federal state,3
respect,28
handling,1
disposal,1
laboratory,1
the failure,4
a significant impact,1
a discussion,1
other litigation,2
failure,10
forth privacy,1
the privacy,1
the security,1
protected health,3
maintain,2
andor access,1
location,1
protection,2
the manner,1
violation,1
federal privacy,1
privacy,6
new notification,1
specific security,1
final rule,1
enforcement,3
act,1
the meaning,2
other personal information,1
sensitive personal information,1
such information,1
identifiable information,1
applicable privacy,1
the promulgation,2
a privacy,1
other applicable privacy,1
available information,3
website,5
the website,1
charge,5
investoramerisourcebergencom,1
the following discussion,2
these risk,1
forth,4
the reader,1
this list,1
a complete statement,1
unfavorable brand,1
generic pharmaceutical pricing,2
profit,17
consolidated operating,1
an adverse effect,3
the purchase,9
brand,11
wholesale acquisition,1
the reference,2
regard,9
the value,2
policy,7
wac list,1
inflation,5
deflation,5
certain distribution,1
a price,2
appreciation,1
component,1
a result,23
fluctuation,1
the timing,7
extent,1
the frequency,2
generic pharmaceutical price,2
the implementation,8
voluntary manufacturer,1
the negative impact,1
consolidation,36
detail,1
a material,4
adverse effect,1
the impact,15
power,2
pressure,2
the pharmaceutical distribution,4
diversion,3
the risk,6
various state,2
burden,1
the bottle level,1
a category,1
draft,1
final guidance,1
implementation,2
factor,2
public concern,1
the abuse,5
litigation,42
the misuse,2
federal state,6
local governmental,2
monitor product,1
prescribing,1
dispensing,4
other chain,1
compounding,1
current public concern,1
contracting,5
the methodology,2
discounting,1
occasion,1
certain brand,2
private litigation,1
pharmaceutical pricing,1
healthcare access,1
rebate,5
the scope,1
every aspect,1
the law,1
other healthcare legislation,1
federal drug,1
line,1
single source,1
innovator,1
multiple source,2
oral solid dosage,1
form,18
the future,13
impact,4
any reduction,2
cause,1
an adverse impact,3
related reporting,1
oncology,2
a final rule,2
outpatient hospital,1
discount,7
this policy,1
statutory authority,1
process,5
calendar,2
year,10
outpatient prospective payment,1
rule,1
appropriate payment,1
a reduced rate,1
the addon payment,1
new separatelypayable part,1
data,2
first quarter,1
spending,1
a potential proposal,1
model,5
tie reimbursement,1
international drug,1
the structure,2
this time,1
the context,1
advance,2
notice,4
certain price,1
those price,1
administrative action,2
affordability,1
multipayer,1
importation,1
federal healthcare,1
government,13
other government,1
the referral,1
a patient,2
treatment,2
the ordering,1
give federal enforcement,1
funding,1
judicial authority,1
a manner,1
concern,3
regulatory action,1
governmental,2
a significant number,3
the diversion,3
an intent,1
control,9
further review,1
engage,1
significant due diligence,1
monitoring,2
harm,2
reputation,10
the objective,3
a global resolution,9
the multidistrict,3
opioid litigation,3
other related state,3
court,15
the large number,2
the complexity,4
difficulty,3
the resulting uncertainty,2
a potential global resolution,2
trial,6
the outcome,8
the result,6
injunctive relief,2
the adverse resolution,2
historical level,1
deployment,1
an opioid excise,1
tax,148
effect,9
the initial sale,1
increased licensure,1
an assessment,4
additional state,1
enact legislation,1
such legislation,1
the dispensing,2
the provision,5
antitrust class,1
action,2
commercial employment,1
environmental intellectual property,1
the above,3
risk,12
ordinary business,1
the defense,1
resolution,8
the marketing,3
sale,8
administrative liability,1
possible exclusion,1
participation,3
settlement,13
judgment,5
fine,1
the basis,2
qui,2
tam,3
the qui,1
a private person,1
a relator,2
behalf,5
the filing,1
a qui tam,1
complaint,3
the action,1
seal,2
the applicable court,1
qui tam,1
any health,1
the litigation,2
any portion,1
a fiveyear term,2
renewal,1
a significant customer,6
top ten,1
such customer,2
the customer,8
the extent,9
such early termination,1
the contract,1
each year,3
renew renegotiate,1
any significant customer,1
date,16
strategic arrangement,1
agreement,13
arrangement,10
acquisition,19
expectation,1
the potential,2
innovation,1
the arrangement,1
an ongoing basis,1
the potential inability,1
improved generic drug,1
inability,1
the potential disruption,1
the duration,1
any disruption,1
flow,11
financial flexibility,1
potential,1
supplier,3
the transaction,4
the overall strategic relationship,1
an efficient,1
furtherance,1
the relationship,3
the right,6
the obligation,2
the public market,1
collaboration,1
attention,1
the anticipated time,2
frame,2
a material adverse impact,4
a disruption,1
generic purchasing,1
the primary distributor,1
generic pharmaceutical program,1
any reason,3
natural disaster,1
labor,1
disruption,5
governmental action,1
an obligation,1
termination,1
possible revocation,1
substance,2
a large corporation,1
the repeal,1
lastin,1
firstout,5
opioid,6
effective tax,16
historical tax,1
precedent,1
foreign tax,2
relevant tax,1
any such challenge,1
the interpretation,1
thereof,1
the ambiguity,1
the subjectivity,1
the geographic mix,1
any particular period,1
provision,10
share,42
the period,18
the suspension,6
revocation,2
compound,1
store,1
distribute,1
the refusal,1
a registration,1
any such facility,1
any enforcement action,1
the compounding,2
the illegal diversion,2
a regulatory agency,1
tribunal,1
ii seize,1
recall,3
iii,2
other authority,1
agency,1
correspondence,2
timely manner,1
effort,2
the assertion,2
the commencement,2
civil criminal,1
a period,7
several state,1
temporary licensing,1
the status,6
these state,1
oversight,1
the business,5
a warning,1
letter,4
a series,2
the sufficiency,1
timing,2
this warning,1
a failure,4
regulatory authority,1
warning,1
operation,3
an enforcement action,1
license revocation,1
labeling,3
death,3
reputational harm,2
outpatient,1
ambulatory,1
surgery,1
administration,1
the injury,1
quality,1
manufacturing,1
flaws improper packaging,1
human,1
other error,1
a recall,1
safety,2
the ordinary course,4
retrieval,1
negative publicity,1
publicity,1
a quality,1
issue,1
accurate,1
inaccurate,1
acceptance,1
decrease,7
result,2
liability,20
a class,1
multidistrict litigation,1
such action,1
patient harm,2
a competitor,1
a hospital pharmacy,1
liquidity,7
future insurance,2
coverage,2
insufficient,1
any liability,2
the commercial insurance,1
