token,frequency
the fiscal year,4
the transition,2
period,18
file,1
number,4
name,1
registrant,1
charter,2
principal executive,1
zip,1
code,3
telephone,1
area,3
other jurisdiction,1
incorporation,8
organization,4
each class,4
class,39
par,5
value,45
pursuant,10
each exchange,1
none,2
check,8
mark,8
the registrant,11
a wellknown seasoned issuer,1
section,2
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,3
company,21
growth,46
the extended transition,1
financial accounting,1
a report,1
attestation,1
assessment,8
the effectiveness,6
internal control,17
the registered public accounting,1
firm,7
audit report,1
a shell,1
the aggregate,3
market,31
the closing,2
sale,5
executive,2
the case,6
any control,1
outstanding common stock,2
an admission,1
all executive,1
fact,1
information,43
reference,17
common stock,40
capital,75
stock,77
annual meeting,2
herein,14
the extent,9
such proxy statement,1
fiscal year,5
table,66
the meaning,1
the ongoing effect,1
the novel coronavirus,1
business,130
the effect,23
the growth,6
success,6
the size,5
timing,6
the expected return,1
segment,6
the potential,1
revenue,48
rate,63
expectation,10
the shift,2
an offline,2
world,3
the portion,6
traffic,6
acquisition,4
monetization,4
the change,11
paid,5
costperclick,9
costperimpression,4
refine,2
gathering,2
the number,5
performance,21
foreign exchange,18
risk,20
management,30
program,6
net,31
exposure,9
foreign currency,34
exchange,43
the expected variability,1
the amount,28
recognition,5
customer,14
estimate,4
amount,10
land,8
data,12
infrastructure,10
pace,4
hiring,1
competitive compensation,3
cost,22
research,11
development,26
marketing,15
amount andor,1
a percentage,16
a number,21
future compensation,1
other income,44
the future,16
effective tax,10
internet usage,3
advertiser,14
traditional retail seasonality,4
volatility,17
the sufficiency,2
potential exposure,1
connection,7
response,13
the timing,6
design,6
implementation,3
new global enterprise,2
resource,2
planning,4
system,15
the expected timing,1
share,69
longterm sustainability,1
diversity,4
useful life,8
certain network,3
equipment,34
a favorable effect,1
future,9
financial condition,36
this report,5
limitation,1
no obligation,1
any revision,1
law,13
undue reliance,1
the company,10
the context,1
property,23
additional trade,1
use,15
display,2
an endorsement,1
sponsorship,1
any relationship,1
letter,3
a conventional company,1
unconventional spirit,1
force,1
history,3
artificial intelligence,2
quantum,1
computing,2
this work,1
the leadership,1
a collection,1
stage,2
further afield,2
core,5
a long term,1
view,1
the portfolio,1
the discipline,1
rigor,1
structure,6
independence,1
technology,42
everyone,5
mission,1
relevant today,1
a company,5
knowledge,1
health,5
happiness,1
an impact,1
every year,2
experience,2
entertainment,4
something,1
way,1
intelligent,1
help,1
day,1
no matter,3
the pandemic,1
an uncertain time,1
conjunction,3
public health,1
the globe,3
a combination,8
small business,1
ad,8
authoritative content,1
a key focus,1
trusted public health,1
instance,4
a part,1
goal,3
transportation,2
safer,1
this incrementalism,1
time,47
change,34
digital video,2
popular browser,1
highrisk highreward,1
the key,1
longterm success,1
the power,3
machine,9
learning,6
