token,frequency
the fiscal year,1
file,40
number,50
name,8
registrant,1
charter,10
corporation,1
other jurisdiction,1
incorporation,1
organization,23
principal executive,2
zip,1
code,3
telephone,1
area,11
pursuant,71
value,151
share,73
par value,3
check,8
mark,10
the registrant,13
a wellknown seasoned issuer,1
section,9
period,59
such filing,1
this chapter,2
disclosure,32
herein,3
definitive proxy,1
information,126
reference,51
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,10
company,42
growth,15
the extended transition,1
financial accounting,3
a shell,1
the aggregate,19
market,192
the common stock,7
the last reported sale,1
price,58
the last business,6
day,9
second fiscal quarter,1
common stock,75
ii,1
conservatorship,187
conservator,84
the company,75
any shareholder,4
officer,30
director,28
respect,54
the conservator,49
the exercise,4
any person,4
entity,10
equity,45
debt,222
the conservatorship,48
business,460
form,9
ownership,22
interest,274
reform,17
the housing,14
finance,40
system,22
capital,68
additional information,19
the uncertainty,8
future,16
housing,94
this report,24
forwardlooking,3
a variety,16
a stable source,1
liquidity,107
the mortgage,60
the availability,3
affordability,9
the secondary mortgage,10
money,3
the primary mortgage,9
mortgage,442
purchase,153
securitization,44
sale,35
a later date,3
manage,8
credit,430
risk,496
engage,3
the supply,8
affordable housing,23
single family,15
the financing,2
home,66
net interest,37
income,143
fee,31
other income,22
vs,12
the decrease,10
net income,27
the increase,18
a reduction,14
provision,19
federal income,34
pretax income,3
onetime federal income,1
tax,50
charge,5
the enactment,7
the remeasurement,4
deferred tax,17
corporate tax,3
rate,231
the fourth quarter,18
net,102
a settlement,3
agreement,146
the absence,3
onetime tax,1
effect,22
a result,86
a shift,3
fair value,184
an increase,35
creditrelated income,17
a decrease,19
net worth,46
comprehensive income,52
an annual basis,5
the foreseeable future,5
significant volatility,4
quarter,6
year,48
quarterly volatility,1
a number,44
volatility,14
loss,141
investment,73
accounting,33
the potential,1
a net loss,4
a future quarter,9
a buffer,1
the event,33
any net loss,1
the future,38
the amount,123
a net worth,14
deficit,34
that quarter,1
the senior preferred stock,213
receivership,29
a discussion,26
ability,80
a commitment,4
a senior preferred stock,5
funding,73
senior preferred stock,42
successor,6
a quarterly basis,10
every dividend,2
the chart,12
the dividend,20
dividend,29
prior draws,1
the period,41
the quarter,13
a first quarter,3
each quarter,4
worth,14
the end,33
the prior quarter,1
reserve,31
amount,61
the date,33
the maximum amount,9
the agreement,46
a future period,7
a description,16
a warrant,11
a positive net worth,4
the us government,15
vision,1
valued housing,2
partner,4
access,45
this vision,1
reliable business,4
model,31
low risk,4
great service,4
building,3
position,33
a diverse,1
the last decade,3
underwriting,20
eligibility,30
innovative credit,1
transfer,23
a portion,42
the credit,81
guaranty book,32
a portfoliodriven,1
a guarantydriven,1
one,1
the value,17
management,205
expertise,2
quality,31
singlefamily guaranty book,28
improvement,3
the overall economy,1
strong home,1
unemployment,8
strong underwriting,1
substantial improvement,1
performance,81
serious delinquency,16
improved loan,3
payment,41
nonperforming loan,3
the exception,2
each year,13
the number,17
singlefamily conventional guaranty,29
book,72
the continued growth,3
a reference,8
pool,22
offering,7
structure,27
this new structure,1
the market,39
the potential investor,2
base,29
investor,4
exposure,65
counterparty,17
the new structure,2
the timing,16
recognition,7
the related recovery,6
a sharedrisk,2
program,69
the inception,4
the program,5
this program,3
guarantydriven,1
the difference,18
retained mortgage,62
portfolio,156
the interest,27
expense,56
the debt,36
the portion,16
mitigation,31
guaranty,66
fee income,9
the impact,35
basis,101
point,14
increase,17
the incremental revenue,5
platform,18
a safer,1
sustainable housing,2
work,11
limited liability,2
a common securitization,6
the securitization,5
process,31
a uniform mortgagebacked security,2
the common securitization,8
represent,3
mission,11
lender,44
servicer,22
speed,6
efficiency,8
effectiveness,5
a core part,1
strategy,21
goal,7
a digital mortgage,1
the time,50
cost,42
servicing mortgage,1
addition,110
lending,5
a wider,1
range,6
experience,22
an improved customer,1
a competitive advantage,1
a mission,1
promote,2
stability,6
the residential mortgage,3
this mission,1
the nation,2
sustainable access,1
tolerance,2
an overall decline,1
multifamily rental housing,1
example,35
duty,14
plan,38
reach,1
preservation,6
rural housing,2
singlefamily,8
low income,2
support,32
supply,5
financing,15
the development,12
help,3
the advancement,1
industry,28
a focus,1
secondary market,1
role,22
research,3
related macroeconomic,1
the effect,7
new home,1
production,2
the current expansion,1
the goal,6
customer,11
simpler,1
significant progress,2
technology,10
infrastructure,11
the customer,4
the effectiveness,9
the percentage,20
workforce,4
way,2
lean management,1
the capital,4
a trust,8
those mortgage,1
the primary source,2
trust,45
timely payment,3
the trust,17
return,3
this guaranty,2
single class,1
multiclass,9
a uniform mortgage,1
security,31
a substantial majority,3
the singlefamily,4
multifamily mortgage,13
swap,35
common type,1
transaction,33
a singlefamily lender,1
a mortgage,29
a pool,8
exchange,11
these mortgage,3
a group,8
a lender,7
trustee,3
this trust,1
the sole purpose,1
the lender,12
designee,1
the pool,6
an undivided beneficial ownership,1
a fee,2
the loan,93
behalf,27
the principal,4
the underlying mortgage,7
a manner,9
multifamily lender,2
loan,219
each multifamily,1
each mortgage,2
a riskadjusted basis,1
a multifamily mortgage,1
the secondary market,9
contrast,5
singlefamily whole loan,1
conduit,2
a large group,1
the purpose,8
time,51
the borrower,25
a modification,3
a structured securitization,2
dealer,4
a transaction,9
a mortgagerelated asset,1
the process,10
additional liquidity,2
the multifamily market,2
the investor,1
each trust,3
accordance,48
indenture,2
an issue,1
supplement,2
the formation,1
the identification,2
the issuance,22
the issue,1
an individual,1
singleclass,13
proportion,3
percentage,20
issuance,19
the cash,12
a beneficial ownership,2
the related holder,1
a specific portion,1
priority,7
cash,145
maturity,23
some multiclass,1
the maturity,2
the payment,16
a multiclass,8
a different coupon,1
average life,7
repayment sensitivity,1
final maturity,2
either multiclass,1
other single class,1
a resecuritization,4
pursuit,3
a single family,1
uniform,2
the intended purpose,1
back office,1
the design,7
the integration,3
additional market,2
each fund,1
each appoint,1
a company,9
separate,1
current singleclass,1
fixedrate,5
