token,frequency
the fiscal year,18
file,2
number,5
name,16
registrant,3
charter,1
incorporation,3
principal executive,3
telephone,1
area,1
code,3
pursuant,47
each class,1
each exchange,1
check,8
mark,9
the registrant,12
a wellknown seasoned issuer,1
section,4
period,30
such filing,1
site,1
this chapter,1
disclosure,10
herein,19
definitive proxy,1
information,43
reference,115
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,11
company,33
growth,21
definition,1
è,1
the extended transition,1
financial accounting,1
the section,2
a shell,1
the aggregate,5
market,57
value,39
common stock,55
the closing,6
transaction,15
price,53
such date,2
the definitive proxy,1
statement,7
annual meeting,1
indicated herein,1
staff,2
safety,13
common equity,2
stockholder,4
issuer,3
equity,100
item,28
discussion,7
analysis,8
financial condition,42
risk,27
accounting,46
financial disclosure,2
other information,4
executive,11
corporate governance,3
compensation,20
ownership,12
management,40
related stockholder,4
director,3
independence,2
financial statement,4
the successor,5
a merger,6
effect,8
a reorganization,4
structure,6
the parent,4
this form,2
the company,91
refer,6
the effective time,6
that time,3
the predecessor,2
each case,9
the context otherwise,3
fiscal year,7
forwardlooking,2
the safe harbor,2
cautionary note,7
part,58
trade,19
service,22
the property,2
corporation,3
health,36
enterprise,7
purpose,1
the world,3
lead,2
healthier,1
happier,1
retail pharmacy,9
daily living,2
destination,1
method,92
a presence,1
a global leader,1
pharmacyled health,5
global pharmaceutical wholesale,1
distribution,19
each year,2
addition,62
prescription,47
many other health,1
wellbeing,1
portfolio,6
business,115
global health,2
beauty,13
product,21
inhouse,3
research,6
development,12
wellness,7
customer,19
a health,1
partner,3
choice,1
a successor,1
a business,8
the symbol,2
pharmacy,62
benefit,31
manager,3
a transaction,6
a combined central specialty,6
mail,13
a strategic alliance,4
division,34
further information,12
an exercise,8
share,48
an aggregate exercise,8
payment,19
warrant,1
exercise,3
member,3
board,11
the open market,6
a second member,1
available information,4
the amount,19
permitted open market,2
a tenyear pharmaceutical distribution,3
agreement,47
source,3
an agreement,5
the ability,16
access,15
global sourcing,3
investment,53
the equity,21
a twomonth reporting,4
lag,6
attributable,5
income,124
segment,35
effective date,3
the twomonth reporting,3
month,10
include,8
method income,3
increased ownership,3
the exercise,6
the second tranche,3
owned subsidiary,2
outstanding share,5
a onetoone basis,2
the completion,13
the acquisition,25
exchange,34
cash,99
a consolidated subsidiary,3
completion,10
financial reporting,28
the acquirer,3
financial position,13
a number,25
competitive position,2
exit,13
disposal,7
additional information,11
acquisition,16
a whollyowned subsidiary,3
a drugstore,2
chain,6
thereto,12
connection,27
regulatory review,2
the merger,8
subject,5
an allcash transaction,2
the transaction,20
the approval,2
a mutual termination,2
pursuant thereto,2
the termination,15
fee,3
full satisfaction,6
other transaction,4
all liability,2
action,13
therein,2
thereby,2
related inventory,7
regulatory clearance,3
asset,20
purchase,13
other consideration,3
the date,33
this report,16
the goal,3
the store,4
spring,5
forth,9
this transaction,3
combination,7
the retail pharmacy,5
pharmaceutical wholesale,4
the globe,2
consolidation,9
a significant role,3
healthcare,32
a first line,1
treatment,1
the longterm outlook,1
drug,20
utilization,6
life,3
expectancy,2
the availability,4
quality,5
control,13
the number,8
insurance,20
coverage,8
baby,1
program,26
a vital link,1
industry,25
governmental third party,1
the healthcare,10
power,6
party,16
care,14
eligibility,3
certain reimbursement,1
the government,3
patient eligibility,2
reimbursement,33
system,10
law,9
regulation,8
example,19
federal healthcare,1
spending,10
funding,10
third party,10
profitability,6
inventory,24
margin,14
new revenue,1
volume,10
the utilization,3
gross profit,19
patentprotected brand,1
the impact,31
a generic version,2
a drug,2
version,2
a generic conversion,3
year,25
major brand,3
a conversion,3
status,5
the timing,23
a significant impact,8
demand,4
government,17
thirdparty,5
contracting,2
delivery,6
the limited supply,1
primary care,1
role,1
other preventive care,1
medication,1
therapy,1
chronic condition,1
below,2
note,18
the division,4
principal retail pharmacy,2
a market,4
leader,2
the population,1
consumer,10
own branded general merchandise,1
ecommerce,1
mobile application,2
scan technology,1
receive,1
a refill,1
perform retail functionality,1
photo,2
manage,1
the public sector,1
retail network,1
a channel,1
ability,28
specialty,10
instore,2
healthcare service,1
other health,2
the sale,9
provision,34
nonprescription,3
general merchandise,6
the influence,4
seasonality,5
the winter,4
holiday,6
cough,3
cold,7
flu,8
this seasonality,2
proportion,6
private insurance,1
many state,2
public assistance,1
us loyalty,1
shopping,2
special pricing,1
merchandise,1
this purpose,2
an active member,2
someone,2
card,12
a significant amount,1
nonpharmaceutical merchandise,1
the percentage,1
the rate,1
new generic,1
the market,11
any number,1
timing,14
substantial uncertainty,1
particular future,1
the current environment,1
ongoing reimbursement,1
pressure,4
a shift,5
mix,7
the equivalent,3
gross margin,3
the industry,3
reimbursement pressure,2
maintenance,4
other commercial third party,1
termination,15
renegotiation,1
plan,25
rate,90
term,10
the same period,3
the prior year,13
commercial third party,2
new andor,2
improved market,2
participation,13
provider,7
the prescription,2
impact,7
time,70
retail prescription,1
offering,4
the opportunity,1
chronic prescription,2
increased convenience,1
facilitate,1
adherence,1
cost,57
see,1
geographic coverage,1
online presence,1
the provision,7
other primary healthcare,1
omnichannel,1
the product,3
reputation,14
trust,1
retail store,1
online,4
the bootscom,1
website,5
order,7
a range,3
collect,1
the following day,1
loyalty,11
redemption,5
a later date,1
a key element,1
the optical market,1
a franchise basis,1
the balance,7
variation,1
lifestyle merchandising,1
the second fiscal quarter,2
the strongest,1
a result,35
subsequent,1
competitive nature,1
the health,5
category,6
other third party,4
pharmaceutical drug,2
the pharmacy,5
an annual basis,1
performance,24
the exchange,4
brand,13
other healthcare,4
the distribution,2
the vast majority,1
high core,1
frequency,1
availability,7
accuracy,1
timeliness,1
reliability,1
innovative addedvalue,1
membership,1
paneuropean,1
network,9
the wholesale,1
the same time,1
contract,8
specialized healthcare,1
clinical homecare,1
medicine support,1
medicine preparation,1
clinical trial,1
support,3
local engagement,1
scale,1
pharmaceutical wholesaling,2
the growth,1
consumption,1
generic drug,8
an adverse effect,3
the wholesale division,1
generic,3
feeforservice,2
other manufacturer,1
prewholesale,1
a feeforservice basis,1
property,10
dress,1
a combination,3
patent,1
copyright,1
trademark,1
numerous domain,1
the registration,1
assorted business,1
occupational liquor,1
cigarette,1
the normal operation,1
season,9
the cough,4
severity,6
significant weather,2
competitor,3
discount,10
supplementary financial information,1
the loss,5
supplier,3
group,8
common control,4
a material adverse effect,20
capital,45
various inventory,1
forecasting,1
planning,2
replenishment management,1
expansion,2
the liquidity,1
no single customer,1
payer,7
national state,2
wholesale pharmacy,2
beneficiary inducement,1
the submission,2
licensure,1
registration,5
the operation,6
the practice,2
comparable foreign state,1
local governmental,1
tax,96
foreign trade,2
intellectual property,4
privacy,7
data,4
protection,7
currency,38
other business,10
general applicability,2
equal employment,2
opportunity,2
the protection,4
the environment,3
exposure,9
the management,3
a material effect,2
a leader,1
a retailer,1
convenience,4
clubs dollar,2
other discount,2
alternative supply,3
the basis,6
variety,1
geographic dispersion,2
week,1
the foregoing,4
export,4
financial information,9
any material,1
a website,1
httpwwwsecgov,1
proxy,1
charge,3
a part,5
the other information,1
governmental agency,2
pricing,7
the substantial majority,1
litigation,14
an environment,1
financing,11
legislative action,1
a repeal,1
amendment,4
any subsequent legislation,1
the federal government,1
response,5
budget,1
the future,14
no assurance,17
prescription drug,5
average manufacturer,1
actual acquisition,2
the pharmaceutical industry,1
andor,4
an alternative pricing,1
average wholesale price,1
the pricing,3
an impact,1
pharmaceutical pricing,2
pharmacy mix,1
operating,28
a marketplace,1
continuous reimbursement,1
the mix,1
retail,2
retail offering,1
trend,2
significant pharmacy,1
additional prescription,1
the degree,3
a decrease,5
the introduction,4
new brand,1
generic prescription,2
the cost,7
the profitability,1
successful prescription,1
the price,6
the increased prevalence,1
highdeductible health,1
related plan,2
design,4
increased drug,1
magnitude,2
significant new brand,1
introduction,2
an increase,11
the extent,8
such cost,1
any failure,7
a significant portion,4
a limited number,3
benefit management,1
multiple prescription,1
limit coverage,1
specific drug,1
an approved list,1
a particular indication,1
companys,2
any particular future time,1
a prescription,1
the shortterm,1
a resumption,1
a pharmacy,1
any particular level,1
any particular pace,1
increased marketing,1
bargaining,1
this consolidation,1
the resulting,1
further pressure,1
profitable new revenue,1
competitive positioning,1
the entry,1
strategic relationship,1
purchasing,2
other pharmaceutical drug,1
procurement,5
such global sourcing,1
a similar effect,1
further consolidation,1
inflation,10
further business,1
vertical integration,1
effective manner,4
strategy,5
significant element,1
pursue,1
either expand,1
significant competition,1
attractive acquisition,1
other strategic relationship,1
negotiating,1
favorable transaction,1
distraction,1
disruption,5
direct prior experience,1
the possible loss,1
conduct,2
appropriate due diligence,1
interest,89
expense,36
leverage,1
debt,33
additional debt,3
an acquisition,1
issue,2
percentage,24
incur asset,1
restructuring,6
a material adverse impact,7
potential exposure,1
undetected internal control,1
the time,7
certain business,1
behalf,4
a binding,1
offer,3
global agreement,1
the manufacture,2
supply,5
own beauty,1
private label,1
manufacturing,5
certain closing,1
the end,8
calendar,1
relationship,13
such third party,1
any transition,1
reputational harm,1
the occurrence,2
any event,2
change,10
other circumstance,2
uncertainty,3
the satisfaction,1
closing,3
the diversion,3
no benefit,1
the expectation,2
the achievement,1
an efficient,2
the possibility,3
the integration,4
process,1
the marketplace,2
frame,3
unforeseen transaction,1
revenue,18
attention,4
agility,1
the anticipated time,2
significant transaction,1
significant integration,1
these integration,1
legal accounting,1
advisory,1
substantial international business,2
other international business,1
compliance,12
a wide variety,2
immigration,1
interpretation,2
enforcement,3
other regulation,1
other anticorruption,1
credit,40
other trade,1
potential adverse tax,1
withholding,1
repatriation,1
foreign currency,38
devaluation,1
increased government,1
the instability,1
instability,1
turn,2
operation,2
other member,1
an advisory referendum,1
withdrawal,5
postexit,1
consummation,1
the tax,10
treaty,1
the region,1
the withdrawal,1
the free movement,1
disrupt trade,1
the economy,1
election,3
respect,17
certain tax,1
other government,1
impact economic activity,1
anticipation,2
import,1
policy,6
the import,1
translation,23
dollar,14
a significant proportion,1
nonus dollar,3
foreign exchange,2
the volatility,2
the effect,13
a depreciation,1
a significant adverse impact,1
a portion,5
fluctuation,2
the risk,9
the periodic use,1
the limited time,1
place,4
the strengthening,1
ongoing organizational change,1
transformation,10
efficiency,1
the plan,2
an initiative,5
this program,1
a level,1
productivity,2
improvement,2
optimization,1
the volume,1
nature,6
success,2
failure,6
inability,3
organizational change,1
competition,6
loss,43
global supply,1
any future disruption,1
requisite quality,1
efficient manner,1
such supply,1
any reason,2
labor,3
impairment,19
key manufacturing,1
civil unrest,1
war,3
terrorism,2
no control,1
a single wholesaler,1
primary source,1
the right,10
the obligation,4
a minority,3
position,5
gain,8
representation,4
a natural disaster,3
regulatory action,1
computer,5
early termination,1
the expiration,1
the agreement,4
enter,1
a new agreement,1
such expiration,1
