token,frequency
year,184
class,66
par,11
value,70
trading,15
check,9
mark,8
the registrant,20
a wellknown seasoned issuer,1
pursuant,200
section,153
period,48
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,17
company,102
growth,12
definition,5
the extended transition,1
financial accounting,1
a report,1
attestation,1
assessment,26
the effectiveness,13
internal control,37
the registered public accounting,2
firm,18
audit report,1
a shell,1
the aggregate,30
market,46
common stock,108
the number,74
practicable date,1
annual meeting,2
the quarter,22
new disclosure,1
guaranteed debt,2
the transition,2
guidance,22
final rule,1
release,9
a result,97
this report,25
guarantee,9
structure,12
a combined report,1
the year,27
reference,117
information,59
important information,1
part,41
addition,76
the future,28
service,177
trade,15
technology,33
cable,108
reportable business,11
segment,36
provider,10
highspeed,23
internet,51
video,92
voice,32
wireless,50
security,34
automation,7
brand,7
business,159
advertising,66
national cable,7
a variety,15
entertainment,56
news,20
international cable,4
television,134
studio,15
production,61
local broadcast,36
network,71
broadcast,46
theme,34
a theme,3
park,27
a consortium,3
an additional theme,2
a directtoconsumer,1
internet voice,6
phone,34
a content,1
other business,12
arena,5
new directtoconsumer,2
streaming,39
content,137
the novel coronavirus,1
disease,1
pandemic,4
a discussion,5
refer,13
other information,2
available information,3
number,13
principal executive,2
charge,5
website,2
wwwsecgov,1
wwwcomcastcorporationcom,1
the information,13
internet video,1
a discounted rate,3
distribution,125
system,26
the sale,47
customer,67
base,5
a limited number,7
a fiveproduct,1
bundle consisting,1
equipment,44
advance,8
a monthly basis,9
a portion,29
length,2
all business,1
accordance,146
total customer,4
residential customer,3
the transmission,3
penetration,1
the map,1
footprint,7
the designated market,1
table,57
downstream,4
gigabit,1
access,44
an online portal,3
mobile,3
apps,4
the ability,20
home,12
advanced security,3
an address,1
book,5
calendar,26
an internet,2
modem,1
router,1
reliable internet,1
enhanced coverage,1
an inandoutofhome,1
the xfi,1
wholehome application,1
online,6
portal,1
environment,6
view,2
password,1
identify,1
inhome network,1
set,7
parental,1
coverage,4
secure,1
residential outdoor,1
highspeed internet,23
the internet,9
a streaming,1
device,1
integrated search,1
functionality,1
the use,9
a voice,1
activated remote,1
control,22
no additional charge,3
demand,24
the integration,3
certain thirdparty directtoconsumer,1
commission,2
revenue,187
music,7
a broad variety,2
platform,11
the level,8
limited basic service,1
full service,1
national broadcast,1
regional cable,1
government,15
public access,1
an interactive onscreen program,1
high definition,1
highresolution,1
picture,1
quality,4
audio quality,1
a widescreen format,1
settop,2
box,1
a broad selection,1
the option,41
a digital video,1
recorder,1
record,3
store,1
convenience,4
mobile app,2
live television,1
commercial interruption,1
video service,1
foreignlanguage,1
programming,49
other specialty,1
particular programming,1
search functionality,2
a voiceactivated remote,4
other internetbased apps,2
app,1
certain live programming,1
program,12
domestic longdistance,1
readable voicemail,1
nuisance,1
call,7
blocking,1
various call,1
caller,1
manage,1
voicemail,2
other account,1
mobile virtual network,1
operator,3
inhome,1
bundled service,2
internet service,1
a limited group,1
small business,4
an unlimited data,2
plan,16
gigabyte,2
own device,1
finance,2
the purchase,25
interestfree,1
cybersecurity,1
backup,3
connectivity,9
monitoring,5
web conferencing,1
upstream speed,1
advanced voice,1
cellular backhaul,3
bandwidth,1
a softwaredefined networking product,1
enterprise,1
support,9
management,39
continuity,1
these service,1
an allocation,6
scheduled advertising,4
time,139
the available advertising,2
force,4
representation,3
an extension,6
the advertising,13
digital platforms,2
industry,6
target,3
the home,4
lighting,1
room,2
temperature,1
online portal,3
mobile apps,1
the x0 platform,1
coaxial cable,2
future,3
this network,1
the twoway,1
nextgeneration,2
content delivery,2
related cloud,1
own cloud,1
search,2
provide access,4
the capacity,5
infrastructure,8
the implementation,2
multigigabit,1
software,17
email,2
a fixedfee basis,1
a per subscriber,1
basis,57
the case,62
product,11
a video,2
share,110
a substantial portion,4
the programming,10
the content,18
such programming,4
multiple delivery,2
text,1
messaging,1
the consumption,1
agreement,46
a significant number,4
certain other customer,2
premise,13
billing,2
capability,1
telemarketing,3
group,17
plant,6
maintenance,7
direct mail,2
other content,5
a diversified portfolio,1
various digital,2
the table,16
a summary,1
reach,1
pop culture,1
entertainment culture,1
political commentary,1
financial news,2
mystery,1
suspense,1
competition,19
golf,1
original content,6
data,4
report,10
