token,frequency
annual survey,1
year,23
a row,3
a similar index,1
the 0th time,1
that survey,1
business,53
list,1
a broad range,2
workplace,1
environment,1
social responsibility,1
every day,3
customer,39
obsession,2
ingenuity,2
commitment,3
operational excellence,2
behalf,5
a huge thank,1
thing,1
human nature,1
huntergatherer,1
a voracious appetite,1
way,2
cycle,3
improvement,2
rate,33
such easy access,1
information,26
a couple,2
stock,30
pickup,2
the same customer,1
empowerment,1
phenomenon,1
everything,2
this world,1
no single way,1
a combination,1
detail,4
a big part,2
quest,1
the way,6
backdrop,1
share,32
an organization,1
a foundational question,1
basketball,1
team,3
this letter,2
fact,1
exposure,5
a new person,1
the opposite,1
that rate,1
learning,5
a few core,1
another important question,1
domain,3
area,3
every arena,1
interest,42
care,1
operational process,1
the root,1
this point,1
a person,1
endeavor,1
world,5
class,2
that likelihood,1
a particular domain,1
much work,1
that result,1
the scope,2
a sort,1
toy,1
illustration,1
the point,3
a real one,1
the time,4
close friend,1
a perfect freestanding,1
handstand,1
leaning,1
a wall,1
journey,1
a handstand,4
workshop,1
yoga,1
studio,2
a while,1
a handstand coach,1
youre,3
an actual thing,1
first lesson,1
the coach,1
some wonderful advice,1
the reality,1
daily practice,1
scope,5
undiscussed kill,1
part,8
a team,1
hard something,1
something,4
this coach,1
understood,1
sixpage,2
memos,1
the beginning,1
each meeting,1
a kind,1
study,2
hall,1
the quality,2
the clarity,1
the meeting,1
highquality,1
discussion,2
the other end,1
the spectrum,1
the handstand,1
example,8
straightforward,1
a wellexecuted handstand,1
the difference,3
a great memo,3
the standard,2
a memo,1
isnt,1
inability,1
the high standard,1
a wrong expectation,1
memo,3
a week,2
the work,3
a fresh mind,1
a day,2
the key point,1
the simple act,1
a world,1
skilled writer,1
another required element,1
view,1
the individual,1
the context,2
the football,1
coach,1
doesnt,1
need,4
a film,1
director,1
the example,1
a sixpage,1
someone,1
the team,1
the skill,1
a side,1
note,5
tradition,1
the memos,1
the memo,1
the whole team,1
a culture,2
the effort,1
reason,1
recruiting,1
retention,2
crucial work,1
every company,1
no one,2
culture,1
that work,1
own reward,1
youve,1
realistic scope,1
these work,1
new cleansheet,1
last year,3
the fruition,1
collective effort,1
none,5
worldwide,6
any previous year,1
both worldwide,1
unlimited free twoday,1
delivery,22
global shopping,1
event,1
any other day,1
history,3
exciting,1
revenue,36
healthy growth,1
pace,1
innovation,1
machine,5
artificial intelligence,2
serverless computing,1
the accessibility,1
ease,2
use,12
sophisticated machine,1
percent,3
the last year,3
the broad adoption,1
sixth reinvent,1
conference,1
the first time,1
half,2
thirdparty,6
global selling,1
program,6
ecommerce,7
total third party,1
embrace,1
strong adoption,1
smart home,1
an ondevice,1
fingerprinting,1
technique,1
device,1
tv,5
this technology,1
commercial didnt,1
speech,1
recognition,9
spoken language,1
understanding,2
the use,4
the amount,15
the same accuracy,1
time,27
translation,4
hardware,4
the bestselling,1
this holiday,1
season,3
the release,1
an improved design,1
sound,1
price,28
a builtin smart home,1
hub,1
a circular screen,1
next generation,1
display,4
the 0th anniversary,2
the allnew,1
advanced reader,1
the bathtub,1
highresolution,1
ppi,1
member,2
adoption,4
the service,4
winner,1
movie,1
slate,1
the globe,2
this year,5
subscription,1
video,5
feature,1
forward,1
series,2
pipeline,1
executive,6
first television,1
the global television,1
a multiseason production,1
the epic,1
saga,1
executive producer,1
work,3
paid,1
ondemand,1
adfree offering,1
membership,6
the destination,1
fashion,1
benefit,19
a new service,1
the fitting room,1
new celebrity,1
demand,10
the launch,2
interactive shopping,1
experience,15
onsite product,1
customization,1
fitting,1
music,9
acquisition,16
organic food,1
everyone,1
a selection,1
grocery,3
avocados organic brown,1
responsiblyfarmed salmon,1
a second round,1
exclusive promotion,1
alltime,1
record,7
free twohour,1
plan,6
expansion,10
shopping,5
private label,1
purchase,5
the technical work,1
sale,13
a new kind,1
store,4
no checkout,1
the public,1
a custombuilt combination,1
computer,6
vision,1
sensor,1
fusion,1
deep learning,1
favorite breakfast,1
lunch,1
dinner,1
snack,1
water,1
sandwich chocolate,1
chip,1
fruit gummy,1
a single truck,1
a fleet,1
porterhouse,1
nintendo,1
the year,10
car,1
community,1
relief,1
the homeless,1
holiday cheer,1
marketplace,2
visited site,1
both desktop,1
comscore,1
mobile,1
app,3
downloaded shopping,1
first year,1
any previous geography,1
selection,9
original video,1
content,36
a big way,1
a dozen,1
production,2
sustainability,1
carbon,1
transportation,6
network,17
product,43
packaging,6
energy,3
efficiency,3
a longterm goal,1
power,5
global infrastructure,1
renewable energy,3
wind,2
farm,1
clean energy,1
solar energy,1
fulfillment,31
enough clean energy,1
the 0year anniversary,1
a suite,1
sustainable packaging,1
addition,40
packaging waste,1
the equivalent,1
shipping,8
the world,5
service,48
first lowpollution,1
lastmile fleet,1
today,1
a portion,11
european delivery,1
fleet,1
lowpollution,1
electric,1
natural gas,1
selling,4
every state,1
technology,37
infrastructure,30
data,6
global employee,1
base,5
a wide range,3
center,13
construction,4
employee,11
tenure,1
tuition,1
highdemand,1
aircraft,1
design,3
tool,2
medical lab,1
nursing,1
education,1
high demand,1
a career,1
the program,1
commercial truck,1
healthcare,1
glass,1
high traffic,1
the credit,3
first shareholder,1
letter,2
core,1
approach,5
customercentric company,3
easy challenge,1
tremendous energy,1
huge thank,1
every customer,1
support,7
passion,3
a copy,3
yearend,3
growth,34
market,34
leadership,7
aggressive competitive entry,1
commerce,7
money,8
precious time,1
personalization,1
online,10
process,5
discovery,1
real value,1
franchise,2
a window,1
opportunity,3
the online,2
the competitive landscape,1
a fast pace,1
substantial energy,1
awareness,1
traffic,2
goal,2
current position,1
substantial opportunity,1
this strategy,1
risk,13
serious investment,1
crisp execution,1
a fundamental measure,1
success,7
the shareholder,1
value,29
the long term,2
this value,1
a direct result,1
ability,12
current market,1
position,2
economic model,1
profitability,5
capital,52
velocity,2
invested capital,1
this focus,1
first measure,1
the degree,3
a repeat basis,1
the strength,1
brand,6
an enduring franchise,1
emphasis,2
fundamental management,1
investment,21
philosophy,2
light,2
longterm market,1
shortterm profitability,1
the effectiveness,5
bold,1
a sufficient probability,1
another valuable lesson,1
either case,1
the appearance,1
accounting,18
the present value,2
future cash,3
the cash,1
the extent,23
rational longterm leadership,1
lean culture,1
the importance,1
a costconscious culture,1
a business,1
focus,6
longterm profitability,1
management,20
this stage,1
scale,1
the potential,1
model,5
hiring,2
versatile,1
compensation,35
cash,129
an owner,1
the above,1
the right investment,1
the approach,4
this foundation,1
a review,4
progress,4
outlook,1
the future,6
any other way,1
a physical store,1
football,1
a useful easy tosearch,1
easytobrowse format,1
a store,2
a year,1
a dogged focus,1
the shopping,1
reviews content,1
browsing,1
recommendation,1
mouth,2
powerful customer,1
the trust,1
word,1
the market,2
leader,1
online bookselling,2
a long way,1
increase,4
the percentage,2
repeat,1
the fourth quarter,2
the same period,1
audience,1
reach,1
site,2
a rank,1
capacity,5
second distribution,1
availability,8
initial public offering,2
loan,2
substantial strategic flexibility,1
the product,2
group,2
great pride,1
a part,2
this team,1
the bar,1
important element,1
interview,1
important something,1
arent,1
this group,1
new value,1
sustained investment,1
outstanding customer,1
convenience,4
offering,3
the customer,5
the challenge,1
a sense,1
urgency,1
longterm vision,1
a reality,1
competition,9
considerable growth,1
execution,1
geographic expansion,4
the need,2
online commerce,2
large market,1
a number,11
significant benefit,1
an incredible year,1
trust,2
hard work,1
encouragement,1
the fiscal year,3
the transition,1
period,21
name,3
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,1
telephone,1
number,4
code,2
principal executive,1
pursuant,11
each class,1
par,3
check,11
mark,8
the registrant,12
a wellknown seasoned issuer,1
section,4
such filing,1
disclosure,6
herein,11
definitive proxy,2
reference,27
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,9
company,10
the extended transition,1
financial accounting,1
a shell,1
common stock,17
the information,4
forth,5
definitive proxy statement,1
statement,2
the end,1
contain,1
the date,14
this filing,1
the state,2
the symbol,2
competitor,1
invention,1
longterm thinking,1
primary customer,2
advertising,9
credit,32
card,12
performance,12
operating,63
research,2
development,21
expense,31
access,10
low everyday product,1
pricing,15
reliable fulfillment,1
a membership,1
unlimited free shipping,1
unlimited instant streaming,1
digital delivery,1
the seller,1
a percentage,4
activity,11
some combination,2
thereof,2
seller,16
startups government,1
segment,27
a broad set,3
global compute,3
storage,3
database,5
other service,4
an online,1
royalty,2
option,1
own publishing,1
arm,1
a large variety,1
the worldwide marketplace,1
a broad array,1
many different industry,1
online offline,1
multichannel,1
physical digital,1
all distribution,1
web search,1
comparison,3
other online,2
collaboration,1
website development,5
fulfillment customer,2
payment,19
processing,13
manufacture,2
consumer,25
telecommunication,1
selection price,1
fast,1
enterprise,2
speed,1
reliability,2
willingness,1
control,6
aggressive pricing,2
pursue,1
restrictive distribution,1
marketing,11
rapid change,1
the development,3
new business,3
the entry,2
trade,12
dress,2
similar intellectual property,2
trademark,2
copyright,2
patent,6
law,10
tradesecret,1
protection,6
confidentiality,2
andor,4
license,3
the registration,1
international domain,1
trademarks service,1
international patent,1
proprietary technology,2
the past,1
seasonality,6
volume,7
fourth quarter,3
annual revenue,1
quarter,1
fulltime,1
parttime,1
employment,5
workforce,1
statutory employee,1
representation,1
union,1
industry,2
software,31
other technical staff,1
investor,2
a way,1
charge,3
corporate governance,2
select press,1
certain information,1
the company,7
numerous financial leadership,1
global responsibility,1
no experience,2
coceo,1
the following risk,1
financial condition,1
the current global economic climate,4
retail ecommerce,1
digital content,4
web,8
computing,2
other market,2
search,3
competitive entry,1
a significant strain,1
retail,1
this expansion,1
the complexity,2
significant strain,1
technical performance,1
internal financial control,1
reputation,6
difficult technology,1
other quality,1
a significant portion,2
spending,11
percentage,2
profit,1
the continued growth,1
softening,1
a weakening,1
decreased revenue,1
this section,2
inventory,35
fulfill,1
the introduction,1
usage,11
timing,5
effectiveness,3
the success,1
geographic service,1
line,1
any such financing,1
future growth,1
injunctive relief,5
a material adverse impact,1
the mix,8
level,3
merchandise,6
vendor,2
free shipping,1
continue,1
content fulfillment,2
other expense,1
fuel,1
gasoline,1
other energy,1
paper,1
equitymethod,2
significant operating,1
unconstrained access,1
spyware,1
other spam,1
denial,1
theft,1
further expand,1
certain international market,1
any firstto market,1
develop,1
a sustained basis,1
government,8
regulation,1
export,6
nationalization,1
foreign ownership,1
distribution,2
uncertainty,3
liability,14
a result,24
lack,1
legal precedent,1
varying,1
digital distribution,1
enforcement,1
intellectual property,5
licensing,5
certification,5
the repatriation,1
foreign currency,10
exchange,8
the resultant negative impact,1
flow,25
privacy,3
security,7
encryption,2
difficulty,3
developing,1
managing,1
distance,1
language,1
the existence,1
labor,2
compliance,3
foreign investment,3
war,3
terrorism,3
international ecommerce,1
a substantial competitive advantage,1
the local customer,1
local brand,1
train,1
retain,1
manage,1
international growth,2
country,1
operation,5
retail delivery,1
the sale,6
order,4
local ownership,1
regulatory licensing,1
certain technology,1
conjunction,2
the government,2
the ownership,1
online multibrand,1
retail trading,1
wwwamazonin,2
certain marketing,1
indirect minority,1
the wwwamazonin,1
the interpretation,1
a view,1
sufficient funding,1
respect,10
violation,2
predict customer,1
excess,10
insufficient fulfillment,1
result,2
impairment,11
capability,1
no assurance,3
a failure,1
net shipping,1
cost,33
longzone,1
staff,2
inventory fulfillment,1
sufficient storage,1
space,5
fulfillment network,3
a limited number,1
inbound inventory,1
ship,1
inclement,1
weather,1
fire,2
flood,2
loss,40
the inventory,3
failure,2
such inventory,1
the inability,1
other harm,1
the seasonality,1
a disproportionate amount,1
future,3
significant inventory,3
incur commitment,1
an increase,11
net,56
additional longzone,1
timely delivery,1
the holiday,1
a short period,1
holiday demand,1
system,7
the volume,2
the attractiveness,2
other fulfillment,1
the seasonal demand,1
optimization,3
holiday,1
each year,3
financing,18
this operating,1
a corresponding increase,1
payable balance,1
a corresponding decline,1
digital storage,1
substantial infrastructure,1
