token,frequency
annual report,1
pursuant,14
the fiscal year,1
report,5
the transition,10
period,46
file,2
number,8
name,7
charter,1
incorporation,5
principal executive,2
telephone,1
area,5
code,1
each class,1
par,6
value,104
share,91
none,6
trading,6
each exchange,1
check,7
mark,7
the registrant,15
a wellknown seasoned issuer,1
section,45
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,3
company,29
growth,26
the extended transition,1
financial accounting,5
a shell,1
price,52
that date,3
the aggregate,7
market,134
no quoted market,1
class,34
any time,8
an equal number,3
the purpose,6
the sale,27
other disposition,1
any such person,1
an affiliate,1
information,44
ownership,10
reference,22
such document,1
page,4
the year,65
table,10
the business,5
a global company,1
a full line,1
utility,1
luxury,1
leadership,1
electrification,4
mobility,36
selfdriving,1
vehicle,151
addition,108
the information,26
extensive information,1
httpcorporatefordcom,1
management,76
team,2
corporate governance,6
the corporate governance,1
website,8
executive,3
corporate website,2
charge,3
httpshareholderfordcom,1
performance,33
progress,2
sustainability,1
corporate responsibility,1
content,6
convenience,2
segment,78
service,63
manufacture,5
distribute,3
this segment,2
the segment,2
the following regional business,2
the first quarter,3
business,136
the way,3
a result,75
the change,15
first quarter,1
the following business,1
joint venture,26
the world,32
a discussion,15
calculation,5
wholesale unit,20
the substantial majority,1
the approximate number,3
any single customer,1
the extent,25
the loss,14
a material adverse effect,3
retail sale,1
sale,53
commercial fleet,1
rental car,4
turn,6
extended service,3
the worldwide automotive industry,6
little control,1
the decision,2
a vehicle,17
economic growth,3
the cost,29
the availability,4
cost,108
financing,44
fuel,69
the number,25
year,112
the automotive industry,2
competitive business,1
variety,1
product,44
the level,10
total industry,2
demand,19
that industry,1
dealer,28
inventory,22
comparison,1
quality,33
reliability,5
safety,74
efficiency,36
functionality,1
reputation,15
the timing,3
frequency,9
new model,4
ability,75
consumer,81
respect,22
size,2
design,11
the profitability,2
profit,8
each vehicle,5
volume,94
mix,42
net pricing,10
production,89
customer,43
warranty,26
additional service,1
fuel economy,13
technology,29
equipment,20
high proportion,1
overall profitability,1
industry,48
competitive pricing,2
environment,3
part,42
excess,19
capacity,22
other marketing,1
the decline,9
the past,2
administration,1
this issue,1
currency,45
trade,26
no single dominant producer,1
the major percentage,1
schedule,7
a number,26
dealer stock,1
some seasonal fluctuation,1
the first half,1
the spring,1
summer,1
average,10
an order,2
no significant amount,1
backlog,1
any period,2
a wide variety,2
use,34
steel,3
aluminum,3
palladium,2
energy,9
eg natural gas,2
availability,7
the supply,1
commodity,47
a global basis,1
this portfolio,3
innovation,1
every part,1
the identity,1
recognition,5
intellectual property,9
the operation,5
the expiration,1
any particular intellectual property,2
right,7
termination,6
agreement,16
time,54
andor mileage,2
the type,6
the geographic location,3
workmanship,3
the specified warranty,2
this warranty,1
coverage,4
field,23
emission,44
other product,2
satisfaction,5
additional information,25
the majority,15
revenue,65
manufacturing,48
additional discussion,8
each region,5
b,33
c,5
d,7
unit,15
medium,8
an unconsolidated affiliate,5
local brand,5
unconsolidated chinese joint venture,1
a guaranteed repurchase,5
option,13
ie,7
rental repurchase,5
the recognition,8
brand,22
a percentage,1
e,2
an internal estimate,1
various government,1
the globe,1
a percent,3
the relevant market,1
region,13
truck,3
car,10
ii government,1
development,35
investment,66
integration,7
autonomous vehicle,20
research,13
engineering,29
transportationasa,3
network,3
user,3
experience,15
strategy,21
subscription,6
a consolidated basis,3
related financing,2
automotive financing,2
the predominant share,1
retail installment,3
finance,90
lease,57
retail financing,12
interest,167
rate,124
other support,1
these financing,1
a large portfolio,1
operating,104
portfoliosconsumer,1
the consumer,13
portfolio,14
the acquisition,4
commercial use,2
retail installment sale,1
salestype,3
direct financing,3
government,89
fleet,30
the nonconsumer portfolio,1
include,1
the purchase,7
floorplan,2
capital,56
dealership real estate,2
other dealer,2
daily rental fleet,1
operation,3
subsidiary,6
plc,4
wholesale financing,1
yearoveryear share,1
marketing,14
a detailed discussion,2
credit,143
allowance,28
funding,23
financial market,1
special retail financing,3
order,23
the retail customer,3
the incentive,5
the retail finance,2
contract,29
accounting,32
leverage,19
a calendar quarter,1
recent periodic report,1
a capital,1
contribution,6
an amount,9
sufficient,1
this agreement,1
the agreement,7
corporate credit,12
facility,52
a separate agreement,1
net worth,1
that agreement,1
wwwfordcreditcominvestorcenter,1
economy,42
noise control,1
concern,6
damage,2
theft,1
prevention,2
new motor,5
other automotive assembly,1
air,10
water,1
the handling,1
disposal,3
motor,19
tailpipe,5
heavyduty,29
compliance,37
increased product,1
durability,1
the development,14
automobile,1
the widespread availability,5
highquality,2
state,33
program,23
zeroemission,1
the production,8
batteryelectric fuel,1
cell,5
plugin,5
model,85
the process,6
complex warranty,1
recall,12
adequate infrastructure,1
related legislation,4
the amount,53
stringency,12
a laboratory test,4
cycle,11
the introduction,17
onroad emission,4
portable emission,1
these onroad emission,4
the portable emission,3
the divergence,4
the regulatory limit,4
laboratory,4
indication,4
intent,6
new road,4
map,4
publication,4
regulation,28
the stringency,8
surveillance,8
trend,7
city,4
access,30
internal combustion,8
engine,13
the access,4
rapid deployment,4
the speed,4
implementation,24
choice,4
next purchase,4
a risk,13
the need,6
aftertreatment,4
an effort,16
country,30
a system,4
place,22
publishing,4
climate,7
change,18
source,1
recent source,3
recent version,1
example,51
european version,3
light duty,12
stringent level,4
the government,5
legislation,8
a mix,9
vapor recovery,4
appropriate fuel,4
the stringent emission,4
inuse,4
focus,4
the use,14
defeat,13
software,9
the emission,4
control,29
system,10
normal onroad,4
an official laboratory,4
justification,4
law,13
continue,7
defeat device,1
additional nonstandard,4
device,3
certification,13
extensive nonstandard emission,4
some vehicle,3
diesel,4
nonstandard emission,4
this supplemental testing,4
possible defeat,4
an ongoing basis,6
action,18
minimum corporate us,3
minimum corporate average fuel,1
average fuel,3
standard,15
any model,4
account,6
the law,4
domestic passenger,4
passenger,25
lightduty,8
greenhouse,4
gas,4
the vast majority,5
the result,4
combustion,4
framework,10
own statespecific,8
set,8
the federal program,4
a patchwork,4
satisfy compliance,4
stringent yearoveryear,3
a midterm evaluation,5
process,21
light,8
the mid,3
the mid term,1
evaluation,9
the federal government,17
rule,4
future term,3
the position,4
federal law,4
authority,11
the preemption,4
issue,9
a final rule,4
this rule,4
court,10
a coalition,4
non fuel,3
the anticipated litigation,4
preemption,4
difficulty,4
future product,4
plausible outcome,4
a bifurcated scenario,4
a different set,4
the rest,4
the country,8
an outcome,8
a layer,4
complexity,26
planning,20
distribution,20
the current testing,3
the current regulatory uncertainty,5
an agreement,10
a set,4
an alternative framework,4
regulatory uncertainty,7
this framework,8
a designated set,4
a national basis,4
lieu,5
regulatory program,4
a nationwide basis,4
a formal agreement,4
the framework,6
litigation,17
a bifurcated set,4
economyghg,4
the future,26
agency,9
various economy,3
support,13
high performance,1
fullsize light,4
gross vehicle,4
weight,8
rating,34
case,6
pickup,4
delivery,4
the heavyduty,4
increase,21
a full lineup,4
light commercial vehicle,4
each manufacturer,4
the respective average vehicle,4
sliding,3
a calendar,4
light commercial fleet,3
penalty,7
multistage,4
chassis,4
the base,4
manufacturer,4
eg,16
the final upfitted cabs,3
the initial target,4
propulsion,12
extensive fleet,4
supply,7
a limited charging,4
infrastructure,9
a green deal,4
substance,4
the announcement,1
revision,5
announcement,4
net climate,1
neutrality,4
interim target,4
reduction,15
net,45
the risk,20
advance,4
premium payment,3
premium,1
payment,22
both passenger,4
unexpected market,4
lead,4
impacting average fleet,4
a technical regulation,4
this new world,4
duty,10
test,1
procedure,4
consumption,16
duty test,3
tax,113
scheme,4
incremental testing,4
taxation,4
federal government,8
the regulation,4
alignment,4
the outcome,9
the final regulation,4
line,18
a combination,8
consideration,19
combination,8
the current administration,4
requirement,5
a weightbased approach,4
target,10
battery,4
electric year,3
import,9
the volume,8
further fuel,8
the fuel,16
mandate,4
the first country,4
an energy,4
policy,22
a spark ignition,1
additional tax,4
spark,3
ignition,3
the efficiency,4
the next phase,4
lightduty diesel,4
the region,5
a similar approach,4
any new vehicle,1
applicable vehicle,4
many safety,4
global compliance,4
public domain,4
lack,10
harmonization,4
financial exposure,8
a manufacturer,6
a safety,12
defect,8
noncompliance,12
the mandatory introduction,4
passive safety,4
limited lead,4
active safety,4
lane departure,4
electronic stability,4
automatic brake,4
assist,4
any difference,4
global platform,4
a common level,4
free trade,9
this goal,4
global recall,4
practice,6
mandatory fleet,4
a tax,5
overperformance,4
a notice,7
the interest,18
mandatory,1
ecall,4
the mandatory,3
compare,4
the safety,8
crash,4
provide,3
environmental rating,4
collective bargaining,11
significant risk,2
the successful execution,3
global redesign,12
fitness,4
the operational fitness,1
centric,2
simplicity,2
speed,8
agility,1
accountability,2
overall competitiveness,2
agility efficiency,1
new business,14
the near term,2
competitiveness,3
the long term,3
an adverse effect,16
financial condition,79
increased warranty,5
enforcement,2
a significant increase,2
consent,6
direct oversight,2
a trend,2
other defect,2
a noncompliance,2
the start,3
the launch,2
such vehicle,2
such defect,2
remedy,1
airbag,3
such recall,2
the satisfaction,1
the estimated cost,5
both base warranty,5
the time,30
the adequacy,7
a regular basis,7
expense,57
regular basis,1
issuance,19
increased vehicle,2
component,13
the adoption,4
launch,3
acceptance,26
enter,4
enormous complexity,4
anticipated alliance,4
an alliance,4
the implementation,8
due diligence,4
an investment,8
entry,1
a strategic alliance,4
a misalignment,4
the other party,4
another party,4
a joint venture,15
the joint venture,17
misconduct,8
internal joint venture,3
internal control,29
a new business,4
the disruption,4
a strategy,4
that strategy,4
failure,6
security,31
invehicle,12
transmit,4
store,4
electronic information,4
risk,84
processing,4
iii invehicle,4
loss,76
sensitive information,4
compromise,8
the privacy,4
personal information,10
the security,6
the performance,16
the cyber,4
exposure,21
increased connectivity,1
the target,6
cyber,12
the negligence,4
other security,4
absolute security,4
a cyber,4
incident,8
andor,11
a cyber incident,4
labor,24
financial distress production,5
a work,4
stoppage,4
other manmade,3
other limitation,1
any number,4
limitation,5
connection,11
negotiation,4
new collective bargaining,4
public health,4
response,6
potential restructuring,1
plant,34
supplier,11
financial distress,4
other production,4
a natural disaster,4
physical risk,4
other quality,3
a single supplier,4
another supplier,8
long lead,4
such singlesource,4
a model,2
changeover,5
significant downtime,4
full production,4
a delay,4
a significant disruption,4
a substantial adverse effect,19
substantial adverse effect,7
item,22
a competitive cost,5
structure,8
wage,4
benefit,53
the contract,12
term,14
some degree,4
income,108
subject,11
a substantial number,4
custom,4
retention,4
other employment,4
the state,9
a practical matter,4
talented diverse,5
success,9
inability,4
introduction,3
extensive market,4
the success,8
the marketplace,5
the market,10
a new vehicle,6
competition,10
overall value,4
insufficient demand,4
an adverse impact,12
increased consumer,4
interconnectedness,8
the internet,4
corporate social responsibility,4
the area,4
the importance,4
a timely basis,4
anticipate,3
deliver,3
the propulsion,4
the rate,5
a malfunction,4
the perception,4
trust,7
shift,9
current planning,4
assumption,14
a decline,9
the construction,4
a global footprint,9
economic geopolitical protectionist,6
the global trade,3
the global economy,1
a financial crisis,6
economic downturn,4
recession,9
natural disaster,4
geopolitical crisis,4
other significant economy,3
other significant event,1
material adverse impact,4
event,8
international trade,4
the us government,4
the demand,9
retaliate,3
the entry,4
new trade,4
regulatory landscape,4
the ability,13
sole benefit,4
the chinese economy,1
the automotive market,4
chinese economy,3
a further operating,3
a further economic slowdown,1
economic slowdown,3
a period,8
transition,4
the end,16
future trading,4
a final agreement,1
an exit,8
a trade,4
a significant reduction,4
the reduction,3
border,4
a substantial adverse impact,12
current extent,3
therefrom,4
economic geopolitical,7
governmental takeover,4
ie nationalization,4
restrictive exchange,4
disruption,17
economic instability,4
outbreak,4
war,4
expansion,4
terrorism,4
result,3
significant geopolitical event,5
a high proportion,4
crisis,3
a substantial effect,4
cash,213
flow,60
increased price,5
a reduction,10
the global automotive industry,4
current demand,4
overcapacity,4
an attempt,4
subsidized financing,4
other cost,4
the impact,34
adverse currency,4
pricing,17
home,4
increased excess capacity,4
a substantial adverse continuation,3
effect,12
foreign currency,41
exchange,67
a significant effect,5
a variety,21
an integral part,5
overall risk,9
the unpredictability,4
protectionist trade,3
volatility,26
a interest,3
additional substantial adverse effect,3
discussion,22
debt,110
securitization,42
unsecured market,3
unsecured funding,1
a reasonable cost,4
perceived creditworthiness,4
securitized funding,6
committed assetbacked liquidity,4
a sufficient amount,4
appropriate credit,4
the event,19
the potential discontinuance,8
such risk,4
the chief executive,4
the calculation,19
administrator,5
any other basis,4
the effect,9
the establishment,4
alternative reference,4
the debt,39
hedging,6
a significant decline,4
significant reduction,1
receipt,6
clawback,9
national state,4
the form,12
maintain,5
workforce,4
loan,15
a particular market,4
a reporting,5
create,4
a substantial extent,4
the grant,6
decrease,7
expiration,7
renewal,4
other cessation,4
administrative decision,4
otherwise,4
the potential requirement,4
collateral,11
return,37
the possibility,13
unemployment,4
personal income,4
profitability,14
used car,4
a significant impact,6
residual value,13
lease termination,5
the lease transaction,1
the value,26
returned lease,4
lease transaction,3
contractual leaseend,4
demographic experience,10
pension,87
other postretirement,20
discount,14
the measurement,8
the present value,14
future,4
estimate,26
designated plan,4
mortality,4
retirement,11
each year,9
end,10
plan,59
a substantial remeasurement,4
liquidity,38
health,7
care,8
life,7
insurance,19
additional cash,5
any pension,1
dividend,14
additional capital,4
restructure,4
indebtedness dividend,3
indebtedness,2
significant litigation,5
adverse publicity,9
governmental safety,4
stationary source,4
significant cost,5
tort,4
federal andor,4
other applicable law,4
threatened litigation,4
an allegation,5
significant reputational harm,4
a significant adverse effect,4
a substantial amount,4
additional regulation,4
the environment,4
global climate,4
impact,14
independence,4
the regulatory landscape,4
flux,4
short notice,4
shape,4
an ambitious plan,4
the backing,4
stringent motor,4
rise,8
local product,4
impose import,4
the intent,6
the balance,14
petroleum,4
frame,4
effectiveness,8
detail,15
willingness,4
the subject,3
the appropriateness,5
thereof,12
appropriateness,3
the human engineering,4
a wide range,5
a short time,4
fuel efficient,1
scrutiny,1
automaker,4
increased scrutiny,4
stringent enforcement,4
existing government,4
affect vehicle,5
any negative perception,4
investor,5
the interpretation,4
global business,4
the regulatory framework,8
the evolution,4
the pace,5
such regulatory framework,4
uncertainty,4
the continued development,5
stringent privacy,5
data,2
protection,17
the safeguarding,5
the collection,1
a data,4
engagement,4
misuse,4
actual noncompliance,4
privacy,4
any unauthorized release,4
identifiable information,4
cause,1
a finance,5
supervision,8
various federal state,4
the finance,9
the capital,6
broad rulemaking,4
enforcement authority,4
financial protection,8
range,5
exercise,13
impose additional automotive financing,3
the automotive finance,5
nonbank automotive finance,4
assembly,18
transmission,2
other component,2
the total square footage,3
square footage,1
space,6
supplementary research,2
nonus manufacturing,2
regional engineering,2
partner,16
aggregate,9
domestic assembly,2
builtup,2
a subsidiary,3
majority,3
commercial vehicle,1
automotive segment,2
a partner,2
a manufacturing,2
export,1
an engine,2
a transmission,1
the sole supplier,2
sole distributor,2
certain export,2
depot,2
a research,2
center,2
shareholder,11
an exclusive right,2
the licensing,2
venture,1
a german company,2
a publiclytraded company,2
other export,2
a plant,2
heavy duty,6
the opinion,3
the manufacture,2
the furniture,2
other physical property,2
relation,3
the litigation,3
assurance,3
a assurance,1
a defendant,6
no monetary amount,1
the specific amount,2
amount,19
a specific amount,2
average bear little relation,2
the actual litigation,1
the actual amount,1
the likelihood,6
liability,12
a litigation,1
a significant cost,2
other vehicle,1
asbestos litigation,4
various other vehicle,1
alleged exposure,2
asbestos,12
these personal injury,2
various health,2
insulation,2
other asbestos,2
former maritime,2
bankruptcy,9
the asbestos litigation,2
the scientific evidence,2
longstanding position,2
no increased risk,2
asbestosrelated disease,2
punitive damage,2
a dollar,2
the dollar,3
the jurisdictional minimum,2
annual payout,2
defense,2
federal consumer,1
breach,2
attorney,1
fraud,5
a fraud,1
claim,1
rescission,1
repurchase,5
a patterned estimation,7
historical information,10
the nature,10
average cost,9
a significant number,2
responsible party,1
numerous hazardous substance,1
storage,1
recycling,1
natural resource,1
a generator,1
environmental legal proceeding,1
a governmental authority,1
a party,1
violation,1
the plant,3
the fact,5
the purported class,1
a class,2
a court,1
competent,1
jurisdiction,1
any additional purported class,1
certified class,1
ii,8
the company,5
this time,3
no such class,1
re,1
a settlement,2
a consumer,1
economic loss,2
the first case,1
a multidistrict case,1
personal injury,1
settlement,6
this defect,1
the settlement,4
approval,3
the court,4
a final order,1
appeal,2
the trial,1
a motion,1
the dispute,1
the total cost,1
a hearing,2
the motion,1
an indicative ruling,1
this ruling,1
the brazilian federal tax,1
outstanding substantial tax,1
federal tax,1
the brazilian state,1
the relevant administrative court,1
each jurisdiction,1
the federal tax,1
the administrative level,2
the judicial court,2
an appeal,1
an appellant,1
date,21
any collateral,3
conflict,1
the federal legislature,1
that conflict,1
a framework,1
resolution,1
a resolution,2
the scope,3
the legislation,1
cargo,1
the ruling,2
importation,1
the difference,7
protest,1
a challenge,1
favor,3
a panel,1
a petition,2
en banc,1
petition,1
