token,frequency
first letter,1
president,1
chief executive,1
officer,1
this great company,1
dedicated team,1
health,408
care,434
history,3
purpose,6
path,8
the pandemic struck,1
a prominent role,1
the past decade,1
a journey,1
diversified health,5
company,44
presence,5
the country,6
every meaningful moment,3
lifetime,2
growth,26
core,1
strong performance,1
percent,11
share,61
integration,18
cash,191
flow,32
future,15
quarterly dividend,2
debt,103
net debt,2
the close,4
transaction,6
track,1
target,4
leverage,3
ratio,11
value,78
strategy,19
business,197
model,19
n,10
segment,188
total revenue,1
the year,86
strong growth,1
pharmacy,127
the pandemic,2
the value,17
strong retention,1
positive momentum,1
new business,3
medication,5
adherence,5
the level,12
engagement,3
loyalty,8
subscription,4
high customer,1
satisfaction,4
an unparalleled response,1
the past year,1
new market,1
role,4
a trusted health,1
partner,1
response,20
customer,52
the community,1
community,12
organization,12
fourth quarter,4
call,3
significant need,1
support,14
solution,5
returntowork,1
school,1
such leadership,1
new relation,1
the federal government,15
vaccine,5
distribution,22
readiness,2
the fourth quarter,15
vaccine administration,2
longterm care,17
staff,3
the end,20
program,90
the commitment,2
hard work,1
the capacity,1
month,12
availability,5
the front,2
this past year,2
significant progress,1
integrated value,2
import,2
ant progress,1
a health,3
a superior customer,1
experience,29
the total cost,1
remote monitoring,1
virtual care,6
access,42
a personalized consumercen,1
tric model,1
strong reception,1
integrated plan,2
this plan,2
use,26
infusion,13
common share,1
penetration,2
crossselling,1
incremental revenue,1
new medical benefit,1
lowcopay,2
nocopay,2
date,56
quality,40
holistic care,1
service,65
footprint,1
virtualfirst primary care,2
superior health,1
convenient care,1
commitment,7
addition,106
leadership,5
sustainability,1
corporate social responsibility,2
the second straight year,1
the racial health,1
nation,3
affect health,1
employee,16
public policy,7
inequality,1
a holistic strategic diversity,1
management,102
ability,113
empathy respect,1
cultural sensitivity,1
workforce,10
development,27
talent,1
diversity,6
senior leadership,1
measure,14
diverse representation,1
the first time,1
performance,73
this area,5
compensation,19
a comprehensive overview,1
corporate website,1
momentum,1
strong momentum,1
pace,5
progress,3
consumercentric strategy,1
a strategy,1
the fundamental belief,1
consumer,29
a bold path,1
this country,1
an incredible job,1
the foundation,1
page,2
a few parting,1
behalf,14
a nongaap financial measure,1
a reconciliation,12
reconciliation,3
the unique holistic health,1
complex health,1
a result,87
unique portfolio,1
the consumer,5
the while,1
a highperforming,1
the right thing,1
plan,120
anyone,1
a convenient,3
compelling destination,1
a variety,21
acute care,1
personalized support,1
certain chronic health,3
this benefit,1
significant cost,1
a standard medication,1
formulary,1
prescription,91
delivery,21
network,57
wellness management,1
store,34
senior care,1
team,4
broad range,1
comprehensive health,2
front,4
free prescription,1
pharmacist,2
helpline,1
discount,11
brand,39
helpful support,1
enroll,1
benefit,88
an industry,4
leader,2
drive,1
the breadth,1
the importance,2
nextgeneration,1
remote biometric monitoring,1
a consumercentric model,1
personalized guidance,1
dialysis,1
the home,2
manage,4
chronic kidney,2
disease,8
part,31
a simpler,1
patientcentric approach,1
the onset,1
endstage renal disease,1
treatment,12
cancer,1
patient,5
every point,1
the care,3
journey,2
a difference,2
oncology,1
generation,5
provider,49
simplicity,2
personalization,2
everyday,1
acute,1
wellness,7
pressure,8
savvy,1
flexibility,7
appropriate n,1
the midst,1
the ability,26
the safety,1
home,5
a directtoconsumer telehealth,1
today,3
comprehensive virtual care,2
diagnosis,1
behavioral health,10
the management,5
highquality,5
other effective innetwork,1
digital connection,1
monitoring,2
view,1
rise,2
convenience,4
primary care,2
a year,1
the face,2
resilient company,1
the health,47
the deep impact,1
journeys,1
a combined enterprise,1
priority,1
vision,4
healthier,1
world,1
this strategy,1
economic health,1
the growth,3
improve health,6
work,3
environment,16
human health,1
a responsibility,1
a leader,2
planet,2
a business,2
supply,18
an exceptional opportunity,1
economic growth,1
job,1
creation,1
chain,9
a healthy business,1
positive health,1
a future,1
equity,55
racial inequity,1
scholarship,2
a tobaccofree generation,1
youth,1
education,5
awareness,1
advocacy,1
healthy behavior,1
decline,2
new youth,2
tobacco,1
dependent care,4
assistance,7
the world,7
accelerated innovation,1
collaboration,2
longterm,9
rapidresult,1
licensed pharmacy,1
inclusion,5
justice,1
systemic racism,1
bestinclass,1
focus,4
social justice,1
the inequity,1
example,33
pandemic,29
critical access,1
diagnostic testing,7
continuation,1
healthy food,1
housing,2
food,1
security,41
free generation,1
climate,3
change,8
a strain,1
ecosystem,1
impact,24
the environment,2
the solution,1
air,1
water,1
equitable environment,1
the company,231
the acquisition,22
responsibility,3
a leading role,1
a diversified health,5
a company,2
an honor,1
a privilege,1
a part,2
country,2
a great deal,1
new plan,1
chronic,2
the role,1
objective,1
a new kind,1
traditional pharmacy,1
an innovative enterprise,1
that successful pharmacy,1
franchise,2
spectrum,1
robust strategy,1
that objective,1
tremendous growth,1
manager,6
highgrowth,1
specialty,48
the enterprise,4
all tobacco,1
retail footprint,1
local appeal,1
the creation,1
format,2
suite,2
acquisition,16
an expansive physical presence,1
the nation,1
the unmatched ability,1
person,1
the unique virtual delivery,1
the companys,3
physical presence,1
real time,2
proud,1
a corner drug,1
each year,10
a seasoned executive,1
a relentless focus,1
the customer,17
a deep understanding,1
integrated health,4
extensive experience,1
both strategy,1
an invaluable partner,1
the planning,1
execution,1
transformation,11
investment,75
couldnt,1
first prescription,1
success,9
unwavering support,1
tenure,1
a heartfelt,1
thank,1
the way,8
all good health,1
the fiscal year,35
the transition,1
period,42
file,2
number,10
name,15
registrant,1
charter,1
other jurisdiction,1
incorporation,1
principal executive,1
telephone,2
area,7
code,3
pursuant,15
title,1
each class,1
trading,3
each exchange,1
par,3
check,9
mark,8
the registrant,14
a wellknown seasoned issuer,1
section,3
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,36
the extended transition,1
financial accounting,1
a report,2
attestation,1
assessment,7
the effectiveness,8
internal control,23
the registered public accounting,1
firm,6
audit report,1
a shell,1
the aggregate,12
market,40
common stock,38
the closing,5
price,58
the common stock,1
this calculation,1
reference,89
the definitive proxy,1
statement,15
the extent,13
executive,4
the context,1
refer,2
