token,frequency
business,159
code,6
governance,2
financial press,2
central time,2
record,5
the close,2
a formal notice,2
the meeting,2
information,50
charge,5
upon,3
request,5
pursuant,40
statement,8
the investor,2
site,2
a copy,2
the financial statement,4
annual report,1
investor,5
team,11
walgreensbootsalliancecomcontactus,2
electronic delivery,2
assistance,2
name,15
wwwshareowneronlinecom,2
a direct stock,2
purchase,12
plan,36
a convenient method,2
stock,41
the reinvestment,4
optional cash,2
a plan,5
prospectus,4
enrollment form,2
please,4
delivery,13
online,8
the enrollment,2
form,29
board,10
conduct,3
the following graph,2
the fiveyear cumulative total return,2
common stock,33
the graph,2
investment,58
the historical performance,3
future stock,2
performance,29
this performance,2
graph,2
accompanying disclosure,2
material,7
reference,128
the companys,4
irrespective,2
the timing,26
any general incorporation,2
language,2
such filing,3
the fiscal year,39
file,1
number,9
registrant,2
charter,1
incorporation,3
principal executive,2
telephone,1
area,2
each class,1
trading,3
each exchange,1
par,3
value,54
check,8
mark,9
the registrant,12
a wellknown seasoned issuer,1
section,4
period,25
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,20
company,29
growth,18
í,1
the extended transition,1
financial accounting,1
a report,1
attestation,1
assessment,11
the effectiveness,9
internal control,25
the registered public accounting,1
firm,8
audit report,1
a shell,1
the aggregate,3
market,67
the closing,2
transaction,8
price,27
the definitive proxy,1
annual meeting,1
indicated herein,1
staff,3
safety,13
executive,14
common equity,2
stockholder,3
issuer,3
equity,98
item,34
discussion,15
analysis,22
financial condition,54
qualitative disclosure,4
risk,28
accounting,31
financial disclosure,2
other information,4
corporate governance,3
compensation,24
ownership,10
management,59
related stockholder,4
director,4
independence,2
financial statement,3
the successor,2
a merger,3
effect,8
a reorganization,1
structure,3
the parent,2
this form,2
the company,150
refer,9
the effective time,1
that time,2
the predecessor,1
each case,8
the context otherwise,2
fiscal year,6
forwardlooking,2
the safe harbor,2
cautionary note,3
part,51
trade,29
service,25
herein,22
the property,4
corporation,2
a global leader,4
wholesale pharmacy,6
every day,1
dispensing,2
distributing,1
convenient,2
health,50
beauty,15
trusted healthcare,1
heritage,1
innovation,1
community,2
pharmacy,59
pharmaceutical wholesaling,4
purpose,1
the world,11
lead,1
healthier,1
happier,1
a healthy planet,1
an inclusive workplace,1
a sustainable marketplace,1
retail pharmacy,13
daily living,1
destination,2
method,87
a presence,1
global pharmaceutical wholesale,1
distribution,30
each year,3
addition,65
prescription,52
many other health,1
size,2
scale,3
expertise,1
the supply,5
cost,61
access,21
portfolio,4
global health,2
product,24
inhouse,2
research,4
development,8
wellness,10
convenience,4
offering,5
strategic partner,1
strategy,8
customer,28
a health,2
partner,4
choice,1
marketing,3
effectiveness,8
power,7
strategic initiative,1
mass,1
the right,10
content,1
a successor,1
a business,1
the symbol,2
month,3
a novel strain,3
coronavirus,3
the infectious disease,3
a global pandemic,3
significant public health,3
significant volatility,7
uncertainty,7
economic disruption,3
every region,3
credit,81
volatility,8
turmoil,4
the transmission,4
temporary closure,2
operation,4
certain store,2
traffic,4
the adoption,20
the situation,2
response,11
collaboration,3
government,26
financial position,23
operating,42
place,6
continuity,3
the impact,66
the future impact,2
the severity,6
the virus,2
the duration,4
the outbreak governmental business,2
supply,11
chain,13
the effect,17
demand,8
store,28
the health,7
workforce,4
ability,33
a potential worsening,2
the credit,7
consumer,16
spending,12
certainty,4
other business,7
any material effect,2
further information,17
this report,21
a difference,3
include,6
note,30
strategic partnership,2
the technology,1
an agreement,5
convertible debt,3
subject,11
the agreement,7
primary care,5
the equity,11
full conversion,1
the debt,1
interest,84
the completion,3
the investment,15
respective pharmaceutical wholesale,1
the joint venture,1
the new joint venture,1
the german pharmaceutical wholesale,1
the transaction,4
regulatory clearance,1
asset,23
agreement,66
related inventory,7
cash,100
other consideration,2
the fair value,55
the option,4
a member,5
group,25
organization,4
this option,3
recognition,8
a gain,2
other income,20
expensethe,1
the transition,4
the first distribution,1
center,2
competitive position,2
exit,10
disposal,19
additional information,20
a tenyear pharmaceutical distribution,2
the ability,14
global sourcing,3
enterprise,3
the obligation,2
a minority,2
position,15
time,113
open market,3
gain,5
representation,5
detailed information,1
member,2
the open market,6
another member,2
the amount,26
permitted open market,2
a twomonth reporting,4
lag,6
attributable,7
income,110
segment,34
the retail pharmacy,8
pharmaceutical wholesale,6
the globe,3
consolidation,7
competitive landscape,1
a significant role,3
healthcare,34
a first line,1
treatment,2
the longterm outlook,1
drug,26
utilization,8
life,3
expectancy,2
the availability,3
quality,5
control,16
the number,8
insurance,29
coverage,5
baby,1
program,29
a vital link,1
industry,27
governmental thirdparty,1
the healthcare,11
benefit,36
care,27
eligibility,3
certain reimbursement,1
the government,9
patient eligibility,2
reimbursement,35
system,12
law,25
regulation,8
example,35
federal healthcare,2
thirdparty,15
profitability,7
inventory,33
margin,17
new revenue,1
volume,13
these industry,1
the strategic combination,1
a continuous focus,1
reduction,5
the utilization,3
gross profit,16
patentprotected brand,1
a generic version,1
a drug,1
version,1
a generic conversion,2
year,22
major brand,2
a conversion,2
status,4
a significant impact,8
specialty,12
gross margin,7
contracting,2
the limited supply,1
role,1
below,2
division,29
the division,6
the principal retail pharmacy,1
a market,3
leader,2
the population,1
a neighborhood,1
modern pharmacy,1
a wider,1
range,3
customercentric approach,1
specific focus,1
omnichannel,3
manage,2
the public,1
sector,1
retail network,1
a channel,1
new health,2
neighborhood,1
an integrated primary,1
model,11
a differentiated patient,1
experience,11
mail,4
other health,4
healthcare service,1
own branded general merchandise,1
ecommerce,1
platform,3
mobile application,3
scan technology,1
a refill,1
option,12
instore,4
pick,1
drivethru,3
home,5
telehealth,1
affordable care,1
the retail functionality,1
drivethru service,1
curbside collection,1
selection,3
an enhanced beauty,1
the sale,11
provision,37
nonprescription,2
personal care,4
general merchandise,3
the influence,5
seasonality,6
the cough,5
cold,8
flu,9
winter,1
holiday,5
this seasonality,2
proportion,7
pricing,15
private insurance,1
many state,2
public assistance,1
loyalty,10
shopping,3
special pricing,1
merchandise,2
through walgreenscom,1
this purpose,2
an active member,2
someone,2
card,14
a new interface,1
the new program,1
the actual value,1
the reward,1
the cash,1
the customer,5
support,4
favorite charity,1
a significant amount,1
nonpharmaceutical merchandise,1
the percentage,1
the rate,1
new generic,1
the market,16
any number,1
timing,10
substantial uncertainty,1
particular future,1
the current environment,4
ongoing reimbursement,1
pressure,8
a shift,6
mix,5
the equivalent,2
the industry,4
reimbursement pressure,1
maintenance,9
other commercial thirdparty,1
termination,36
