token,frequency
continued commitment,1
investment,7
tremendous progress,1
impact,21
the past year,3
trust,7
belief,2
mission,7
a recordbreaking year,1
company,9
revenue,175
income,98
operating,24
cash,59
flow,12
commercial cloud,10
business,71
the world,22
the year,3
gross margin,9
percent,11
every size,1
every industry,2
innovate,1
everyone,6
control,8
every person,4
every organization,7
the planet,7
a time,3
attention,1
the role,1
technology,27
society,1
the enormous opportunity,1
responsibility,5
the technology,2
healthcare,1
education,1
human ingenuity,3
today,4
every company,2
a technology,4
own proprietary technology,1
this approach,1
something,1
tech intensity,2
bestinclass,1
software,72
own digital capability,3
the next big technology,1
partnership,1
every day,3
commitment,6
success,5
multiyear cloud,1
momentum,1
every layer,1
differentiated technology,1
stack,1
application,11
infrastructure,7
artificial intelligence,2
process,5
productivity,12
collaboration,6
job,2
intensity,1
action,4
an opportunity,4
mobile healthcare,1
pressing,1
preventable health,1
heart,1
disease,1
basic healthcare,1
backpack,1
a senior lecturer,1
classroom,1
no matter,2
part,36
a single learning,1
community,5
the seaside city,1
a familyowned restaurant,1
menu,1
an initiative,1
employee,10
machine,3
the restaurant,1
smelting,1
plant,1
a new culture,1
work,9
the first time,5
any employee,1
the plant,1
the go,2
share,33
every worker,1
a voice,1
development,52
platform,15
the future,10
pace,2
collaborate,2
a vast ecosystem,1
thirdparty,3
every country,4
unprecedented change,1
every place,1
every thing,1
this era,2
the intelligent cloud,3
intelligent,3
edge,9
the next phase,1
innovation,9
everything,2
a world,1
a digital company,1
vital role,1
value,23
creation,1
growth,49
home,2
acquisition,13
last fall,2
the majority,2
complete toolchain,1
language,1
framework,1
popular codeediting,1
programming,3
computer,6
operational sovereignty,1
azure,2
compliance,5
datacenter,3
any other cloud,1
provider,1
this year,14
cloud,54
new government,1
the security,5
integrity,2
the only cloud,2
the edge,3
new cloudtoedge,1
the full power,2
data,3
the variety,1
velocity,1
volume,16
online,8
the number,9
estate,1
relational database,1
comprehensive cloud,1
the quintessential characteristic,1
every application,1
the exclusive province,1
any developer,1
the ability,8
hear respond,1
translate,1
reason,1
comprehensive portfolio,1
new speechtotext search,1
vision,4
decision,4
the building,1
training,7
deployment,2
learning,2
any organization,1
digital feedback,1
system,26
any business,1
a new class,1
built,1
an era,1
record,3
engagement,8
intelligence,5
unparalleled business,1
mixedreality,2
advanced intelligent,1
device,7
available offering,1
the field,1
view,2
the comfort,1
the previous version,1
firstline,1
the right information,1
the right time,1
the context,2
anyone,2
an organization,1
an intelligent app,1
none,4
lowcode nocode,1
app,1
robotic process,1
automation,1
selfservice,1
a single comprehensive platform,1
higherquality,1
the recognized leader,1
the cloud,13
the service,2
each hour,1
comprehensive solution,1
talent,9
portfolio,12
retain,1
market,18
an integrated secure,1
experience,8
every business,1
communication,7
transformation,2
new automation,1
prediction,1
translation,2
install,1
base,4
apps,1
ios,2
a breakout,1
year,29
a team,1
a single integrated user,1
opportunity,3
