token,frequency
the fiscal year,1
file,40
number,48
name,2
registrant,1
charter,13
corporation,1
other jurisdiction,1
incorporation,1
organization,16
principal executive,2
zip,1
code,3
telephone,1
area,9
pursuant,78
value,144
share,81
par value,3
check,8
mark,10
the registrant,13
a wellknown seasoned issuer,1
section,12
period,64
such filing,1
site,1
this chapter,2
disclosure,29
herein,3
definitive proxy,1
information,116
reference,51
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,15
company,40
growth,12
the extended transition,1
financial accounting,3
a shell,1
the aggregate,18
market,184
the common stock,9
the last reported sale,1
price,60
the last business,4
day,6
second fiscal quarter,1
common stock,76
ii,1
conservatorship,200
conservator,82
the company,63
any shareholder,4
officer,16
director,27
respect,60
the conservator,46
management,222
the authority,12
any person,4
entity,15
equity,47
debt,216
termination,28
date,50
the conservatorship,44
business,466
form,9
ownership,22
interest,276
reform,20
the housing,16
finance,51
system,28
a result,88
capital,71
additional information,22
the uncertainty,8
future,14
housing,89
this report,30
the forwardlooking,2
forwardlooking,3
a variety,15
a stable source,1
liquidity,98
the mortgage,68
the availability,2
affordability,7
the secondary mortgage,13
money,7
the primary mortgage,9
mortgage,450
purchase,177
securitization,44
sale,38
a later date,2
engage,2
the supply,5
affordable housing,25
singlefamily,9
the financing,2
home,69
pretax income,3
the strength,1
the companys,17
net,126
net interest,45
income,162
fee,35
other income,25
guaranty,75
guaranty book,36
compensation,98
the credit,82
risk,492
a settlement,3
agreement,171
the decrease,10
net income,32
comprehensive income,52
provision,29
federal income,35
the enactment,12
this onetime charge,1
the remeasurement,5
deferred tax,26
corporate tax,3
rate,240
the fourth quarter,34
an effective date,3
future net income,1
federal corporate income,3
tax,73
further discussion,4
the impact,39
worth,37
deficit,62
the recognition,9
comprehensive loss,1
payment,49
senior preferred stock,55
the comprehensive loss,1
a request,6
behalf,35
an annual basis,5
the foreseeable future,4
significant volatility,3
quarter,10
year,48
volatility,12
a number,39
fair value,192
loss,161
accounting,49
the potential,2
a net loss,5
a future quarter,10
a net worth,21
that date,5
letter,16
a buffer,1
the event,33
any net loss,1
the future,45
the amount,118
that quarter,2
another net worth,2
the senior preferred stock,267
receivership,28
a discussion,25
ability,79
net worth,45
a commitment,4
a senior preferred stock,5
funding,67
successor,6
a quarterly basis,11
every dividend,3
the dividend,38
effect,22
beginning,2
a dividend,4
the end,38
preceding fiscal quarter,13
an applicable capital,10
reserve,50
amount,73
a net worth sweep,3
dividend,41
the applicable capital,21
each year,15
a letter,8
liquidation,15
preference,59
the full amount,4
any future dividend,1
the capital,6
statement,8
this reinstatement,1
the absence,3
the chart,13
prior draws,1
draws,3
the agreement,57
the period,45
draw,2
total draw amount,1
the quarter,14
a positive net worth,5
a fiscal quarter,1
no dividend,6
the applicable dividend,1
the first quarter,15
the maximum amount,15
a future period,7
a description,17
see,10
a warrant,10
the us government,14
vision,2
valued housing,3
partner,9
access,45
credit,389
this vision,1
reliable business,4
model,28
great service,2
building,3
position,22
a diverse,1
underwriting,22
eligibility,28
a portfoliofocused business,1
a guarantyfocused business,2
addition,104
portion,12
a safer,2
sustainable housing,2
quality,28
singlefamily guaranty book,27
improvement,4
performance,97
each period,14
the number,25
singlefamily conventional guaranty,30
book,73
initiative,7
flexibility,4
origination,16
singlefamily mortgage,17
the guaranty,15
the difference,18
retained mortgage,67
portfolio,161
the interest,28
expense,59
the debt,37
the portion,13
this shift,1
the reduction,6
fee income,10
basis,109
point,13
increase,17
the incremental revenue,4
a portion,46
singlefamily book,6
the goal,2
the extent,40
the economic risk,3
future borrower,3
primary method,2
this objective,3
a reference,9
pool,23
single family,9
exchange,11
a premium,2
transfer,20
a total unpaid principal balance,1
the time,44
transaction,34
below,3
the total outstanding unpaid principal balance,1
the percentage,18
total singlefamily conventional guaranty,3
unpaid principal balance,45
a credit,9
the risk,71
force,19
protection,8
a significant portion,4
insurance,110
some form,2
enhancement,17
program,77
the life,6
the loan,99
the unpaid principal balance,53
risksharing,2
maximum potential loss,7
recovery,16
multifamily guaranty book,29
multifamily guaranty,1
mission,10
lender,42
servicer,22
speed,8
efficiency,10
effectiveness,6
a core part,1
strategy,17
the value,18
goal,15
a digital mortgage,1
process,35
cost,42
servicing mortgage,1
lending,5
a wider,2
range,4
daytoday experience,1
customer,9
loyalty,1
an improved customer,1
experience,23
a competitive advantage,1
the nation,2
sustainable access,3
tolerance,2
an overall decline,1
multifamily rental housing,1
example,33
duty,14
call,3
reach,1
preservation,6
rural housing,2
financing,16
the development,11
supply,4
help,3
the advancement,1
simpler,1
the objective,14
lean management,2
the enterprise,2
part,45
a multiyear effort,2
continuous improvement,1
core,7
residential mortgage,13
guaranteed mortgage,1
no revenue,2
reportable business,5
multifamily mortgage,19
primary business,2
each business,2
segment,17
the management,7
allocation,4
a trust,9
those mortgage,1
the primary source,2
trust,38
timely payment,2
the trust,17
return,3
this guaranty,2
singleclass,13
multiclass,9
a substantial majority,3
the singlefamily,6
swap,37
common type,2
a singlefamily lender,1
a mortgage,32
a pool,8
these mortgage,4
a group,8
a lender,8
trustee,3
this trust,1
the sole purpose,1
the lender,11
designee,1
the pool,4
an undivided beneficial ownership,1
a fee,2
the principal,6
the underlying mortgage,8
a manner,8
multifamily lender,2
loan,232
each multifamily,1
each mortgage,2
a riskadjusted basis,1
a multifamily mortgage,2
the secondary market,9
contrast,5
singlefamily whole loan,1
conduit,2
a large group,1
the purpose,8
time,54
the borrower,25
a modification,3
a structured securitization,2
dealer,7
a transaction,9
the customer,5
a mortgagerelated asset,1
security,26
the process,11
additional liquidity,2
stability,4
the multifamily market,2
the investor,2
base,21
each trust,3
accordance,47
indenture,2
an issue,1
supplement,2
the formation,1
the identification,2
the issuance,25
the issue,2
an individual,1
proportion,5
percentage,12
issuance,23
the cash,12
a beneficial ownership,2
the related holder,1
a specific portion,1
priority,6
cash,141
maturity,25
some multiclass,1
the maturity,2
the payment,17
a multiclass,8
a different coupon,1
