token,frequency
health,150
care,188
engagement,2
a system,1
unnecessary spending,1
company,19
name,15
powerful platform,1
a new front door,3
the consumer,7
experience,21
course,2
pharmacy,74
manager,4
the leader,1
specialty,20
infusion,8
the current system,1
decision,8
transformation,2
local make,1
simple,2
consumer,5
guide,2
any other health,1
care company,1
convenient access,1
the information,5
recent acquisition,1
the community,2
the home,2
the palm,1
hand,5
together,1
an enterprise,2
create,1
purpose,1
path,5
part,20
suite,1
chronic disease,4
management,56
prevention,6
optimization,1
chronic,1
disease,6
industry,18
own right,1
no other company,1
the health,15
today,2
focus,3
avoidable hospital,2
siteofcare management,1
core,4
medical cost,4
strategy,7
percent,16
the total annual spend,1
combination,1
that figure,1
example,8
cardiovascular disease,2
hypertension,1
asthma,1
behavioral health,2
accomplish,1
integration,18
adherence,2
outreach,1
high risk,1
an adverse health,1
event,1
a specialized program,1
an open platform,2
model,15
the point,3
discharge,1
pilot,3
the scheduling,1
followup,1
postdischarge,1
provider,12
utilization,5
cost,70
the hospital readmission,1
rate,106
the national average,1
costly hospital,1
a chronic condition,2
spend,2
chronic care,3
hospital,2
an average cost,1
patient,3
system,8
the delivery,1
avoidable health,1
the strength,1
local community,1
footprint,2
position,9
decrease,7
complexity,3
positively impact consumer,1
realtime,1
solution,4
memberspecific information,1
help,1
business,51
a result,36
quality,20
medical care,2
the cost,20
the drug,3
collaboration,1
end,8
the comfort,1
someone,1
a prescription,2
drug,40
isnt,2
plan,74
app,3
minutecliniccom,1
this service,1
the pharmacy,15
each patient,1
a board,1
this problem,1
a thing,1
state,16
this option,1
access,9
dozen,1
design,6
data,1
a different medication,1
the time,22
medication,3
smarter,1
money,1
an opportunity,1
price,47
transparency,1
a telehealth,1
visit,1
an inperson visit,1
the experience,2
a powerful example,1
prescription,52
counter,1
the gamut,1
innovative treatment,1
chronic kidney,2
arthritis,1
launch,1
population,3
delivery,12
initiative,5
early plan,1
chronic condi,1
identification,1
the disease,1
education,3
an expansion,1
home,8
range,3
person,1
alized improvement,1
arrange,1
other select nonprescription,1
kidney,3
unique enterprise,1
a example,1
sive trend,1
sameday unique value,1
proposition,1
program,40
control,9
lifestyle,1
this high level,1
spending,6
traditional incenter,1
hemodi,1
alysis,1
mortality,7
the general technology,1
a clinical trial,1
this year,2
hemodialysis,1
clinical research,1
manage,3
this approach,1
life,14
this complex autoimmune,1
disorder,1
dialysis,1
total cost,1
endstage,1
renal disease,1
point,3
improvement,2
status,8
mobility,1
a game,1
changer,1
doorstep,1
digital outreach,1
community,5
a key role,1
the patient,3
journey,3
contact,2
another example,1
work,5
the top counseling,1
other health,1
better,1
wellness support,1
selection,2
coordination,1
surgery,1
provid cess,1
approach,3
this new offering,1
inclinic phlebotomy,2
transportation,1
the procedure,1
other digital medical equipment,1
customer,27
prog,1
the operation,1
fact,2
a series,6
concept,2
additional care,1
convenient ress,1
the store,2
the required preop,1
blood,1
effective providing,1
postop support,1
reconciliation,2
deliv,1
retail footprint,1
ery,1
simpler,1
personalized program,1
manner,1
store,26
new health,2
wellness,1
an expanded assortment,1
durable medical equipment,1
support,9
nutritional counseling,1
online dietary program,1
product,17
an important part,1
that trust,1
patient health,1
share,62
change,2
income,188
loss,117
cash,127
flow,30
market,29
capitalization,2
free cash,7
a nongaap financial measure,2
net cash,21
equipment,27
ie,2
property,20
saleleaseback,3
a reconciliation,11
page,3
this report,2
annual cash,1
common share,16
a broad range,4
lack,2
a focus,1
episodic care,1
a feeforservice,1
environment,6
fragmentation,1
own care,1
unnecessary avoidable spending,1
research,2
unique suite,2
transformative acquisition,1
acquisition,13
longterm growth,1
diversified health,3
reach,1
role,1
the same time,1
the company,158
highquality,2
the cornerstone,1
segment,103
standalone,10
the country,1
many brand,1
the application,1
a clear line,2
sight,2
the end,16
that goal,1
the majority,5
the reduction,6
the integration,11
longerterm oppor tunity,1
abovemarket,1
growth,21
membership,14
geographic expansion,1
building,1
the success,1
weve,1
level,9
meaningful value,1
common chronic,1
set,2
primary care,1
complex chronic,1
oncology,1
longterm care,7
the year,64
the market,5
selling,5
season,3
the expected medical cost,1
a tremendous impact,1
financial performance,2
the rise,1
additional underwriting,1
margin,2
a portion,11
the business,13
competitive positioning,1
new highermargin,1
a platform,1
improved retention,1
significant free cash,1
reason,1
operating,64
ability,20
profitable longterm growth,1
shareholder,3
value,65
goodwill,47
impairment,30
a record,2
an increase,15
versus,2
performance,40
the close,4
the acquisition,22
significant cash,1
a dividend,1
any dividend,1
repurchase program,1
the near term,3
dividend,8
debt,83
targeted leverage,1
ratio,4
revenue,74
a key driver,1
net new business,4
the segment,1
new business,3
satisfaction,1
percent retention,1
tax,107
provision,20
a calculation,2
a new approach,1
rapid adoption,1
the realtime,1
maintenance,8
new cus,1
the choice,1
mail,33
retail pharmacy,17
no increase,1
copay,1
payor,3
pricing,16
new concept,1
reimbursement,16
result,2
increase,13
same store,7
equiv alent basis,1
adoption,3
inclusion,1
a number,25
brand,19
inflation,7
that end,1
a testing,1
ground,1
a new retail engagement,1
convenient,1
customerfocused manner,1
service,22
multiple,2
the manage,1
ment,6
the front,1
bottomline growth,1
personalization,2
each customer,1
relevant experience,1
loyalty,4
individual preference,1
propensity,1
the near future,1
the right brand,1
the right time,1
the next level,1
opioid addiction,2
a great deal,1
pride,1
the depth,1
breadth,1
corporate social responsibility,1
tobaccofree generation,2
disaster,2
relief,2
a combination,13
inkind product,1
volunteer,1
greenhouse,2
gas,2
emissionreduction,1
goal,1
absolute scope,1
base,3
year,58
sciencebased reduction,1
scope,1
a comprehensive review,1
board,1
a daily basis,1
this letter,1
the extraordinary work,1
powerful new platform,1
each day,2
a multipronged effort,1
this scourge,1
ship,1
abuse,1
first opioid prescription,1
the risk,18
dependence,1
importance,1
safe storage,1
disposal,1
the safe medica,1
tion,5
law,3
enforcement,1
unwanted medication,1
opioid overdose,1
this lifesaving medication,1
no prescription,1
commitment,15
significant progress,1
pre,1
tobacco,2
use,13
youth,1
evidencebased youth,1
grant,9
the play0preventtm,1
porate,1
a comprehensive overview,1
military life,1
diversity,1
the workplace,1
many corporate social responsibility,1
opioid abuse,1
evidence,2
the following discussion,1
analysis,2
conjunction,3
innovation,2
a bold new approach,2
total health,2
affordable accessible simple,2
the care,2
a dedicated senior pharmacy,2
consumerdirected health,5
insurance,72
innovative health,2
overall health,2
stock,51
integrated pharmacy,2
the goal,2
the new trusted front,2
door,2
the merger,4
agreement,23
the transaction,13
the assumption,3
the total value,6
the cash,3
portion,8
the purchase,12
new debt,2
term,16
this document,9
reflect,4
a consent,2
decree,5
individual standalone,2
the agreement,3
a purchase,2
a subsidiary,5
the divestiture,6
the sale,8
an aggregate,7
the equivalent,7
large case,11
a full range,2
benefit,46
administration,5
formulary management,2
network,33
order,22
medical spend,2
ment employee,1
public health,2
private health,2
addition,37
a national provider,2
retail specialty,3
enteral nutrition,2
equivalent basis,11
a wide assortment,2
general merchandise,2
beauty,3
personal care,2
walkin,2
related pharmacy,2
consulting,2
other care,2
commercialization,2
the name,2
subsidiary,18
online retail pharmacy,2
consultation,1
medical pharmacy,2
dental behavioral health,2
medical management,3
information,48
technology,14
college,2
labor,3
the remainder,6
executive management,4
legal compliance,2
finance,6
vs,8
investment,49
expense,51
early extinguishment,9
other expense income,3
net,57
net income,28
noncontrolling interest,5
the increase,32
the impact,16
additional information,33
acquisitionrelated transaction,7
a lack,2
a percentage,10
basis,26
the goodwill,6
the operating,10
the decrease,9
continued price,5
compression,6
pressure,6
increased prescription,3
volume,15
the addition,1
activity,17
other expense,3
settlement,6
pension,26
the federal corporate income,3
assessment,8
final impact,3
an additional tax,3
effective income,4
the effective income,2
an income,2
the remeasurement,1
the enactment,4
federal corporate income,3
the prior year,1
the corporate income,4
connection,56
certain business,2
lease,20
bankruptcy,8
a loss,5
opera,3
addi tional information,1
the closure,2
enterprise,9
impairment charge,14
reporting,37
unit,50
ii,9
the favorable impact,1
a reversal,1
a legal settle,1
the bulk,1
a decline,10
the decline,3
leverage,2
issuance,6
tender,3
favorable interest,1
longterm debt,25
the loss,8
the redemption,5
principal amount,20
a premium,5
excess,12
the debt,24
unamortized deferred financing,5
the provisional impact,1
the revaluation,4
the result,2
a provisional noncash income,3
section,4
a transition,1
track,1
target,5
a disproportionate adverse impact,1
the introduction,2
new multisource,1
generic prescription,1
the reimbursement,2
the cumulative effect,2
rebate,7
the longterm,1
space,1
the annualization,1
new product,2
client,15
the action,1
the performance,2
a new enterprise,2
reduction,2
effort,1
other segment,1
the effect,23
i,8
nonrecurring,2
the following,12
total,4
intersegment,2
include interest,1
this amount,2
the period,44
acquisitionrelated integration,4
impair,1
rationalization,5
asset,8
the impairment,6
divestiture,6
transaction,10
the reversal,3
a legal settlement,4
the reclassification,4
interest,84
net investment,24
presentation,9
table,14
the respective,2
distribution,3
choice,15
penetration,2
both net investment,1
generic dispensing,4
the mail,2
category,3
premium,8
facility,44
retail store,4
eligible client,2
the same price,2
the adjustment,4
this adjustment,2
the fact,2
the amount,27
a normal prescription,2
total pharmacy,1
continued client,1
this area,6
the following important informa tion,3
the continued adoption,1
the average revenue,3
claim,30
the continued increase,1
new generic drug,2
pace,3
this increase,3
the number,4
new brand,1
generic drug,1
success,3
encouraging plan,1
appropriate operating,2
depreciation,7
amortization,17
administrative payroll,1
employee,5
occu pancy,1
the reinstatement,1
insurer,5
fee,9
the realization,2
improved purchasing,1
com,2
pression,1
retain,1
iii,2
maintain,1
an impact,1
marketplace,3
retail network,4
differential,1
spread,2
the differential,1
any difference,1
the price,14
average revenue,1
increased volume,1
reversal,1
the growth,1
favorable purchasing,1
major goodsservice,1
line,2
total prescription,1
commer,1
cialization,1
continued reimburse ment,1
the following important information,3
pharmacy same store,1
continued adoption,2
the conversion,3
the generic dispensing,2
continued reimbursement pressure,2
occupancy,6
skilled nursing,7
financial health,3
many skilled nursing,1
the first line,2
defense,2
payroll,1
a goodwill,1
the upcoming sale,1
the discussion,1
pretax loss,1
the investment,4
iv,3
a decrease,2
other thirdparty,1
the use,6
the mix,3
able grow,1
this trend,1
the benefit,2
the previouslyannounced marketplace,1
the absence,1
leap day,1
traffic,1
basket,1
size,1
0 basis,1
negative impact,1
the lack,1
significant new brand,1
new store,5
expense leverage,2
reimbursement pressure,1
medical membership,4
the fourth quarter,14
ii interest,2
legal compli,2
ance,5
such operating,1
the large case,4
a level,1
liquidity,5
sufficient,1
the short term,1
the long term,1
capital,53
structure,6
return,7
financial condition,32
flexibility,4
regulatory capital,1
maturity,2
schedule,1
expenditure,1
potential share,1
commercial paper,8
credit,43
any potential future,1
