token,frequency
a record year,1
company,18
proud,1
an unprecedented number,1
a time,1
need,3
percent,8
growth,15
the total company,1
share,74
increase,7
the prior year,1
work,4
the retail landscape,2
an unprecedented rate,1
retail,1
the hub,2
business,56
example,5
customer,29
the market,3
experience,37
vision,3
a frictionless shopping,1
regardless,3
supply,22
chain,25
digital experience,1
course,1
the customer,16
the future,5
value,41
a seamless,4
interconnected shopping,1
a customer,4
a great experience,1
this feedback,1
navigation,2
the frontend,1
checkout,4
store,21
the interconnected experience,1
an online,2
order,6
professional,2
doityourself,2
great product,1
innovation,3
time,23
money,3
product,30
assortment,8
provider,3
equipment,22
rental,5
maintenance,7
this acquisition,1
enhanced equipment,1
tool,7
feedback,3
an online destination,1
expanded décor,1
recent purchase,1
an online retailer,2
décor,5
this effort,1
every single day,1
a strong foundation,1
the number,6
retailer,6
home,22
improvement,22
momentum,1
today,3
position,6
the business,10
success,3
a journey,1
the team,1
a fantastic job,1
home improvement,3
anyone,1
fulfillment,5
delivery,23
a worldclass,1
part,13
investment,6
plan,13
nextday delivery,1
population,1
goal,6
efficient delivery,5
strategy,7
desire,2
all value,1
the current year,5
future growth,1
strong foundation,1
financial position,2
capital,31
allocation,4
philosophy,1
productivity,5
efficiency,8
flexible work,1
market,32
competitive compensation,1
a meaningful percentage,1
fact,1
the form,2
continued growth,1
profitability,2
operating,25
margin,7
a return,1
invested capital0,1
culture,7
this path,1
the culture,1
every day,1
singlegreatest asset,1
the marketplace,1
invested capital,6
net operating,3
profit,19
tax,61
a nongaap financial measure,3
recent twelvemonth period,6
the average,3
longterm debt,19
equity,17
a reconciliation,3
financial measure,2
calculation,4
page,2
a year,1
care,5
the flooding,1
addition,27
entity,1
disaster,1
relief,1
volunteer,1
community,1
the country,1
a quarter,1
focus,3
tenth consecutive year,1
recognition,7
the year,4
significant progress,1
alternative energy,2
the expansion,1
solar wind,1
fuel,4
cell,3
technology,22
this vision,1
a reality,1
effort,2
dedication,1
the value,4
journey,1
the fiscal year,13
name,6
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,2
principal executive,1
check,8
mark,8
a wellknown seasoned issuer,1
pursuant,10
section,9
period,9
such filing,1
site,3
disclosure,6
herein,6
knowledge,4
definitive proxy,1
information,25
reference,14
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,6
the registrant,1
the extended transition,1
financial accounting,1
a shell,1
the aggregate,3
the common stock,1
common stock,30
proxy,1
statement,2
annual meeting,2
the extent,2
table,1
of,1
repurchase,2
fiscal year,12
accounting,12
interbank,1
rate,41
repair,1
label,1
credit,28
card,10
oral information,1
future,5
performance,15
constitute,1
the demand,6
competition,7
implementation,2
interconnected retail supply,2
the payment,4
state,7
the economy,2
the residential construction,1
housing,1
the credit,3
consumer,7
demand,8
inventory,19
instock,1
management,19
continuation,1
dividend,10
capital allocation,3
liquidity return,1
expense,31
leverage,3
compensation,15
commodity,3
price,13
inflation,6
deflation,5
the ability,4
debt,12
the impact,12
outcome,1
litigation,6
the effect,8
certain accounting,1
financial outlook,1
the integration,2
available information,1
future performance,1
control,8
dependent,1
this report,13
the date,10
law,4
iii,1
a wide assortment,2
building,5
lawn,3
garden,3
a number,23
installation,11
the end,26
enclosed space,1
additional square,1
outside garden area,1
a network,4
distribution,14
ecommerce,2
corporation,1
corporate office,1
telephone,1
number,3
shareholder,4
an exceptional customer,1
authority,2
a disciplined approach,1
competitive landscape,2
frictionless shopping,2
innovative product,1
costefficient manner,1
a key enabler,1
this interconnected retail experience,1
mind,1
model,2
that experience,2
primary customer,3
project,3
a variety,9
this knowledge,1
an emotional connection,1
property,11
service,28
specialty,4
the great value,1
job,3
a wide range,4
willcall,1
staff,1
bulk,1
pricing,3
both online,1
instore,2
a loyalty,1
program,15
useful business,1
exclusive product,1
a purchase,1
receipt,1
lookup,1
online,11
tracking,1
payment,14
hospitality,1
apartment,1
entry,1
this market,1
acquisition,9
account,1
last mile delivery,1
integration,1
access,9
house,1
the type,1
a comprehensive set,1
every purchase,1
opportunity,1
renovation,1
inventory management,1
offering,2
a national provider,1
each individual customer,1
a differentiated customer,1
proposition,1
diy,1
the project,1
countertops water,1
thirdparty professional installation,1
cabinet,1
central air,1
baby,1
boomer,1
someone,1
a project,3
private label,4
plcc,1
third party,1
return,5
policy,5
commercial fuel,1
extended payment,1
the total number,1
active account,1
an outstanding customer,1
excellent customer,1
complexity,1
an endtoend initiative,1
onshelf availability,1
the amount,11
a store,5
dock,1
overhead storage,1
a new order,1
system,6
legacy,1
intuitive user,1
interface,1
working,2
the remainder,3
temporary basis,1
competitive salary,1
wage,3
each market,1
exceptional customer,1
a onetime bonus,1
light,3
the benefit,1
this bonus,1
associate satisfaction,1
employee,8
a result,25
the job,1
the convenience,1
speed,4
shopping,1
webenabled handheld,1
the online order,1
process,7
locate,1
hand,2
additional selfhelp,1
digital navigation,1
storespecific,1
the exact location,1
an item,1
response,1
intuitive signage,1
lighting,1
a redesign,1
the front end,1
these store,1
selfservice,1
the front entrance,1
convenient,2
pick,1
website,5
mobile apps,1
research,1
person,1
talk,1
purchase,8
the store,2
extended assortment,1
a new ecommerce,1
platform,3
search,1
mobile functionality,1
functionality,1
online contact,1
voiceenabled commerce,1
friction,1
a specific transaction,1
an entire process,1
inspiration,2
knowhow,1
support,3
traffic,2
improved online,1
conversion,1
frictionless way,1
the endtoend customer,1
a range,1
both national brand,2
space,5
the right square,1
footage,2
the right location,1
online product,1
an extended aisle,1
homedepotcom,2
blindscom,1
online décor,1
merchandising,8
online assortment,1
the extended choice,1
curated offering,1
cordless,2
paint,1
highefficiency,1
storage,3
water,10
dual beam,1
diamond,1
tip,1
screwdrivernut,1
inch drive,1
digital,2
torque,1
ceiling,1
bath,1
a superclean toilet,1
carpet,2
laminate,1
vinyl,1
allglass,1
power,3
push,1
the assortment,1
portfolio,5
rental offering,1
convenience,1
pro,1
bestinclass,1
availability,5
the groundwork,1
this goal,1
sophisticated inventory,1
this network,1
multiple distribution,1
center,3
location transportation,1
direct fulfillment,2
pickup,1
merchandise,19
a competitive advantage,1
improved delivery,1
fourhour delivery,1
van,1
car,1
key component,1
this strategy,1
the rollout,1
ability,18
the productivity,1
connectivity,1
this process,2
a multi year,1
industry,2
traditional brick,1
andmortar,1
other home,2
electrical plumbing,2
respect,15
design,4
discount,3
national hardware,2
clubs independent building,2
both instore,3
quality,9
location,3
appearance,2
presentation,5
online read product,2
further online,2
multichannel,2
lowprice,4
the success,3
retail environment,1
an interconnected seamless,1
manner,1
scale,1
invest,1
continued investment,1
the backbone,1
a virtuous cycle,1
development,5
the elimination,1
waste,1
a cycle,1
this virtuous cycle,1
competitiveness,1
supplier,3
disciplined approach,1
first use,1
cash,53
use,9
a dividend,1
payout,2
prior year,3
the goal,1
every year,1
a high return,1
excess liquidity,1
excess cash,1
sustainable business,1
the environmental impact,1
involvement,1
selection,2
sustainability,3
energy,12
conservation,2
healthy home,1
clean air,2
sustainable forestry,1
eco,1
this program,2
bulbs,2
tankless water,1
utility,2
electricity,2
bill,1
watersenselabeled bath,1
irrigation,1
new customer,1
greenhouse,2
gas,2
sale,2
consumption,1
httpscorporatehomedepotcomresponsibility,1
a healthy home,1
wood,2
purchasing,2
certification,3
an instore,2
compact fluorescent light,1
this service,1
charge,7
rechargeable battery,1
partnership,1
lead acid,2
battery,1
exchange,7
cardboard,1
a nationwide cardboard,1
environmentallypreferred product,1
drive,1
turn,3
the environment,1
responsible manner,1
this commitment,1
usage supply,1
packaging,2
construction,2
major sustainability,1
first goal,1
second goal,1
an annual basis,1
megawatts,1
renewable,1
wind,1
solar,1
solar rooftop,1
track,1
a rainwater,1
reclamation,2
rainwater,1
condensation,1
roofs,1
outside garden,1
framework,1
commitment,1
corporate sustainability,1
division,2
overall excellence,2
an industry,2
leader,2
freight supply,1
environmental performance,1
an independent international notforprofit organization,1
a global system,1
manage,2
environmental information,1
a score,1
a high level,4
action,1
climate,1
change,5
mitigation,1
adaptation,1
transparency,3
a global sourcing,1
highquality,1
the world,2
applicable international federal state,1
both quality,1
assurance,1
engineering,1
compliance,8
safety,7
proprietary,1
a global supplier,1
environmental responsibility,1
a safe shopping,2
environment,8
function,1
the health,1
implement,2
enforce,1
basis,6
some common program,1
daily store,1
inspection,1
department,5
routine,1
team,1
regional district,1
field,1
preventative maintenance,1
physical safety,1
departmental merchandising,1
training,3
education,1
an associates role,1
awareness communication,1
operational awareness,1
understanding,1
trademark,1
significant value,1
an important factor,1
the marketing,1
registration,3
internet,2
domain,1
volume,8
second fiscal quarter,1
fourth fiscal quarter,1
the information,9
major merchandising,1
financial condition,15
conjunction,3
traditional brickandmortar,1
failure,3
competitive delivery,1
marketing,3
advertising,17
assess,1
the competitive landscape,1
aggressive promotional pricing,1
liquidation,1
inability,1
the delivery,1
a superior customer,1
effective marketing,1
financial performance,6
identify,1
relationship,4
reputation,9
unexpected weather,1
appropriate inventory,1
an excellent customer,1
a particular customer,1
group,7
each customer,1
the shopping,2
realtime product,1
alternate,1
free delivery,2
the purchasing,1
a manner,1
a negative experience,1
brand,1
base,2
reallocation,1
the relevant shopping,1
a safe store,1
a compelling online presence,1
localized merchandising,1
labor,9
a large number,1
the same time,1
prevailing,1
health,1
other insurance,1
legislation,2
minimum wage,2
healthcare,2
an inability,1
satisfaction,2
high turnover,1
increased training,1
retention,2
a competitive labor,1
no assurance,1
a failure,1
a key information,1
thirdparty service,6
the integrity,2
security,13
consistent access,1
this data,1
replenishment,1
these information,1
interruption,1
computer,2
the use,1
ransomware,1
war,1
terrorism,4
thirdparty,6
the risk,3
compromise,1
infrastructure,1
costly time,1
interconnected retail strategy,1
rise,2
negative customer,1
an improved overall shopping,1
interconnected retail experience,2
other relevant information,1
assist,1
interact,1
retailing,1
an attractive userfriendly interface,1
recent replatform,1
other performance,1
the implementation,2
retail supply,1
the near term,2
intent,1
high quality,2
interaction,1
network,8
the cost,6
the efficiency,1
lead,1
a substantial investment,1
additional information,2
significant competition,1
hiring,1
the right,3
the right manner,1
the right pace,1
upgraded information,1
competitive position,1
the distribution,1
a disruption,1
a timely manner,1
result,2
damage,5
destruction,1
trade,4
lockouts work,1
capacity,3
contract,2
any such disruption,1
the privacy,1
associate,2
reputational damage,2
enforcement,3
the receipt,2
transmission,2
personal information,2
other confidential information,1
connection,9
this information,2
