token,frequency
stocklightcom,1
the fiscal year,4
the transition,1
period,14
file,1
number,5
name,2
registrant,1
charter,2
principal executive,1
telephone,1
area,1
code,2
pursuant,14
other jurisdiction,1
incorporation,8
organization,4
each class,6
each exchange,1
par,6
value,30
none,3
check,7
mark,7
the registrant,10
a wellknown seasoned issuer,1
section,3
such filing,2
this chapter,2
disclosure,13
herein,14
definitive proxy,1
information,36
reference,16
any amendment,1
filer,7
a nonaccelerated filer,1
reporting,5
company,37
a shell,1
the aggregate,4
market,34
the closing,6
sale,2
executive,3
the case,3
any control,1
outstanding common stock,1
an admission,1
all executive,1
fact,1
class,43
common stock,52
capital,100
stock,103
annual meeting,2
the extent,6
such proxy statement,1
fiscal year,2
part,12
table,19
the meaning,1
note,5
forwardlooking,1
the growth,11
business,105
success,6
infrastructure,4
competitive compensation,3
internet usage,1
advertiser,3
traditional retail seasonality,3
expectation,9
renewable energy,3
the potential,2
revenue,61
growth,38
rate,82
the relevance,2
the number,9
the rate,3
change,14
paid,4
average costperclick,1
foreign exchange,21
risk,18
management,32
program,21
net,29
exposure,7
foreign currency,29
exchange,44
the expected variability,1
cost,21
research,14
development,31
marketing,14
a percentage,36
potential exposure,1
connection,16
monetization,3
traffic,17
acquisition,19
performance,13
the portion,3
other income,46
loss,40
the future,16
future increase,1
effective tax,9
the sufficiency,1
funding,2
future compensation,1
payment,3
the new operating,1
structure,12
reorganization,6
timing,2
amount,17
future,7
financial condition,17
this report,4
limitation,1
the caption,6
no obligation,1
any revision,1
law,12
undue reliance,1
the company,14
the context,1
property,17
additional trade,1
use,11
display,1
an endorsement,1
sponsorship,1
any relationship,1
letter,2
a conventional company,1
unconventional spirit,1
force,2
history,1
the mobile device,1
ecosystem,1
the world,18
the start,1
a collection,1
course,1
afield,1
independence,1
technology,31
everyone,1
job,2
core,4
an information,1
hardware,23
software,8
speed,1
connectivity,1
this incrementalism,1
time,31
digital video,3
popular browser,1
the longterm,1
highrisk highreward,1
the key,1
longterm success,1
the power,5
machine,5
learning,7
artificial intelligence,1
a decade,1
voice,1
the web,3
language,2
great promise,1
the energy,1
efficiency,1
data,6
detect,1
respond,1
the road,1
diabetic retinopathy,1
a company,4
the majority,3
an important benefit,1
the shift,3
the tremendous focus,1
search,34
advertising,65
brand,13
online advertising,3
the surface,1
vision,1
a place,1
incredible creativity,1
innovation,2
technical expertise,1
mission,1
a long way,1
question,1
youre,1
a natural conversational way,1
access,18
a store,1
current traffic,1
store,2
this drive,1
the discovery,1
creation,1
digital content,11
the migration,1
videos playing,1
music,1
apps,7
browser,1
mobile,2
system,3
operating,35
virtual reality,3
platform,5
a new family,1
phone,1
the cloud,2
the same cloud,1
enterprise,6
cloud,5
advantage,2
money,5
the goal,2
the right time,2
useful commercial information,1
regardless,2
the device,1
theyre,1
attribute,1
a wide range,3
both performance,1
engagement,7
a user,3
primary,2
addition,48
adsense program,1
site,1
affinity,2
videos text,2
brandbuilding,1
campaigns,1
a worldclass,2
ad,8
power,6
digital marketing,1
the measurability,1
programmatic advertising,6
buying,15
inventory,5
the realtime,1
count,1
bad advertising,1
every year,1
considerable uncertainty,1
goal,2
the medium,1
long term,2
instance,4
thermostat,1
the team,1
life,1
healthcare company,1
industry,6
robotic surgery,1
car,1
important progress,1
rapid change,1
formidable competition,1
every aspect,1
online information,1
relevant advertising,2
competition,11
purpose,1
ecommerce,2
travel,1
health,2
product,20
service,13
traditional search,1
television,2
radio,1
both online,1
other online advertising,1
manufacture,4
consumer,6
assistant,1
ability,29
the marketplace,2
click,1
the basis,2
usefulness,1
availability,2
ease,1
an efficient,1
effective manner,1
a variety,3
distribution,17
content,15
the quality,2
base,3
various intellectual property,1
confidentiality,1
proprietary technology,1
the registration,1
patent,12
portfolio,3
the past,1
great pride,1
culture,2
collaboration,2
creativity,2
the iteration,1
open dialogue,1
that company,1
news,2
rapid growth,2
a startup,1
wherever,1
possible empower,1
role,1
function,1
an environment,1
continued success,2
statutory employee,1
representation,1
a labor,1
union,1
computer,3
other technical staff,1
usage,3
the fourth quarter,7
each year,3
energy,6
consumption,1
a long term,1
that goal,1
user feedback,1
the vast majority,2
engineering,5
technical headcount,1
please,2
refer,3
a limited liability,1
website,2
wwwabcxyz,1
investor,6
wwwabcxyzinvestor,1
charge,2
a link,1
the section,1
wwwsecgov,1
the operation,3
host,2
the investment,4
community,1
financial performance,1
press,1
corporate governance,1
certificate,9
governance,1
board,13
committee,2
conduct,2
the heading,1
the content,2
any other report,1
document,1
cash,92
the trading,5
price,21
intense competition,1
user,2
provide,4
the competitive pressure,1
a wider,1
range,6
historical core,1
a result,48
order,4
general purpose,1
vertical search,1
digital assistant,1
competitive position,1
intellectual property,17
