token,frequency
table,15
a sustained safety,1
record,6
safe work,1
the right strategy,1
place,4
shareholder,5
value,95
total shareholder,3
return,23
peer,1
group,12
average,7
share,68
the year,35
operating,40
cash,116
flow,11
the business,6
capital,93
quarterly dividend,3
increase,8
repurchase,10
program,22
formation,2
excellence,13
priority,1
core,2
everything,3
goal,6
zero,2
workforce,6
total recordable rate,2
manufacturing,11
workday case,3
rate,55
refining,54
industry,20
the third year,2
a row,2
annual safety,2
recognition,6
the industry,7
direct financial support,1
volunteerism,1
education,2
literacy,2
environmental sustainability,2
civic enrichment,1
community,4
safety,16
preparedness,2
commitment,10
the record,1
time,41
service,32
business,88
transformation,2
technology,16
the way,1
growth,33
oil,76
fractionation,20
capacity,63
the incentive,3
distribution,12
the master,1
structure,6
utilization,17
new worldscale petrochemical,1
worldscale ethylene,1
derivative capacity,1
global demand,1
multiple highreturn,1
system,38
diesel yield,1
lowsulfur fuel,1
production,36
isomerization,4
unit,24
highervalue petrochemical,2
higheroctane,5
gasoline,19
us base,1
an equity,10
partnership,7
inception,4
the start,3
the program,4
differentiated performance,2
strategy,14
discipline,2
financial strength,2
strong shareholder,2
income,144
net income,25
attributable,16
common stock,53
debt,72
equity,76
common share,5
stock,28
an adjusted basis,1
balance,12
a strong balance,2
sheet,34
financial flexibility,1
total debt,7
yearend,5
a debttocapital ratio,2
strong cash,1
generation,2
approach,2
allocation,6
longterm,1
the commodity,1
long term,2
highreturn,5
the value,6
high value,1
budget,11
net,13
marketing,56
proportional share,6
processing,17
capability,8
feedstock,10
noncontrolling interest,1
thirdparty debt,4
debttocapital,1
a diversified energy,1
company,24
a portfolio,2
the company,27
the companys,19
master,7
the portfolio,2
segment,64
crude oil,73
product,36
transportation,50
export,12
natural gas,41
petroleum,134
gas,12
storage,34
this segment,7
investment,72
pipeline,44
joint venture,45
interest,117
global manufacturing,1
aviation,12
margin,18
enhancement,1
day,7
crude,21
throughput,9
the segment,1
the manufacturing,6
specialty,15
base,13
network,5
the midstream,2
downstream,2
chain,7
diverse portfolio,1
continued oil,1
a strong foundation,1
organization,5
longterm shareholder,1
progress,2
portfolio,7
dividend,10
reliability,10
environmental stewardship,3
