token,frequency
annual meeting,16
all home,1
the pandemic,16
last year,5
world,2
food,39
a relentless focus,1
quality,6
value,83
convenience,11
this unique period,1
own transformation,1
response,13
purpose,1
the crisis,2
a catalyst,1
sustainable growth,2
this growth,1
a necessity,2
a comfort,1
share,64
wallet,2
fresh food,2
profit,56
growth,46
opportunity,4
a postcovid world,2
position,8
the shift,1
time,29
home,14
a tailwind,1
industry,8
this shortterm boost,1
the benefit,3
transformation,21
primary business,1
fashion,2
new competition,1
buying,3
demand,10
a seamless customer,1
experience,34
the war,1
chest,1
the business,17
technology,15
pricing,2
competitive moats,1
a flywheel,1
the traffic,2
core,5
business,107
talent,11
development,7
a series,2
vision,2
the center,1
portfolio,11
everything,2
plan,141
model,14
expertise,5
need,3
a core,2
comfort,2
reminder,1
life,5
that powerful sentiment,1
connection,20
the number,30
seamless,5
shopping,4
a focused effort,1
the ability,9
online,6
the pickup,1
fee,1
an extended period,1
pickup,2
the user,1
mobile app,1
ecommerce,7
part,21
commitment,15
the increased demand,1
an accelerant,1
a seamless,1
ecosystem,4
an ounce,1
prevention,2
a pound,1
cure,1
the start,5
the pandemic weve,2
safety,12
nationwide reward,1
secure,3
a difference,1
today,3
impact,6
a light,1
the intersection,1
security,14
health,19
nutrition,1
racial equity,1
network,4
surplus,2
the year,32
heavy stockingup,1
tomorrow,3
a leading role,1
recover,1
mission,1
vaccine administration,1
supportive care,1
the tide,1
vaccine,2
a onetime payment,1
every associate,1
team,14
sight,2
performance,88
this past year,2
this business,1
the past year,3
a global health,1
crisis,3
first job,1
career,8
this choice,1
connected culture,1
speed,1
agility,2
collaboration,2
advancement,1
training,6
education,5
support,2
tuition,2
reimbursement,3
program,29
inception,3
this program,4
advantage,2
the offering,1
addition,40
incremental investment,1
average national wage,1
hour,5
average associate wage,1
year,40
end,14
investment,21
personalized associate experience,1
company,30
the future,15
a position,1
strength,2
profitability,4
a result,21
the strong foundation,1
a financial model,1
operating,59
base,4
a clear path,1
free cash,3
flow,49
mark,9
delivery,7
increase,10
the last year,1
this change,1
customer,26
behavior,8
course,1
a major factor,2
the end,19
the size,3
digital business,3
a baseline,1
the profitability,1
passthrough profitability,1
rate,131
matter,6
significant share,1
total food,2
the evolution,1
ii,5
expansion,4
partnership,2
an important part,2
cost,50
effective seamless,1
an industryleading supply,1
chain,14
ability,36
this year,3
the network,1
a way,4
the context,1
day,5
a convenient location,1
the right product,1
assortment,1
mature,1
personalization,3
platform,4
every week,1
the comprehensive,1
connected nature,1
a key differentiator,1
modality,1
shop,1
fact,1
retention,5
a big part,1
fresh approach,1
the daily customer,1
dilemma,1
simple convenient,1
delicious meal,1
inspiration,1
readytoheat,1
readyto,1
eat,1
example,3
meal kit,1
subscription,1
accelerated growth,2
great momentum,1
track,1
next billiondollar brand,1
brand,4
a major milestone,1
the first time,1
consumer,19
anything,2
a business,4
thats,1
cpg company,1
selling,1
innovation,5
national brand,1
innovative firstto,1
market,42
every action,1
a new bridge,1
job,1
first hit,1
racism,1
discrimination,2
every day,3
distribution,15
center,8
violence,3
another horrific,1
act,2
this tragedy,1
a police,1
officer,5
the darkness,1
uncertainty,1
proud,1
resilience,3
measure,5
the heart,1
soul,1
organization,6
hand,3
the planet,2
the core,2
a company,4
this focus,1
workplace,3
hunger,4
waste,4
environmental impact,1
inclusion,12
framework,2
change,17
the workplace,2
the company,84
drive meaningful change,1
philanthropy,1
expanded iii,1
date,48
board,7
color,1
the economic impact,1
equitable food,1
system,3
global supply,3
foodinsecure,1
considerable progress,1
a record,2
insecurity,1
the same time,2
diversion,1
the prior year,2
the effort,1
entire community,1
country,1
a future,1
zero,3
hindsight,1
insight,2
a year,2
planning,7
innovating,1
the power,1
yesterday,1
partnershiprodney,1
this letter,2
the meaning,4
the safe harbor,1
future performance,2
respect,27
strategic capital,1
deployment,1
attractive total shareholder,1
return,18
strong free cash,1
the dividend,3
light,9
the information,15
aspiration,1
confidence,4
the specific risk,1
no obligation,2
herein,2
applicable law,2
iv,4
the country,2
retail footprint,1
the way,1
order,18
checkout,1
eastern time,3
the public health,1
virtual meeting,1
webcast,2
the virtual meeting,3
online vote,1
the meeting,21
wwwvirtualshareholdermeetingcomkr0,7
director,32
executive,37
compensation,117
an advisory basis,2
the selection,7
independent auditor,6
fiscal year,32
shareholder,19
proposal,4
other business,4
the close,6
the record,4
vote,9
proxy,11
the internet,5
wwwproxyvotecom,5
telephone,6
proxy card,11
instruction,7
form,14
notice,5
mail,4
dating,2
voting,3
postage,4
mobile device,2
code,4
internet availability,2
advance,13
realtime,1
a live audio,1
control,32
number,12
the proxy,2
person,2
continued confidence,1
participation,6
meeting,7
this notice proxy,1
statement,8
annual report,2
the solicitation,2
use,9
no physical location,2
principal executive,5
this notice,2
a virtual meeting,1
pandemic,7
the safety,4
community,4
a virtualonly basis,1
goal,3
the same access,1
exchange,3
an inperson meeting,1
virtual shareholder,1
a support,1
line,15
technical assistance,1
many shareholder,1
a shareholder,7
record,11
this proxy solicitation,1
the cost,10
solicitation,1
a proxy solicitation,1
firm,16
a fee,1
the proxy material,2
the annual meeting,6
an inperson,1
a question,5
card,10
the mail,1
email,1
material,4
submit,1
any question,1
the webcast,3
connectivity,1
documentation,2
name,14
a printed copy,1
instance,1
street,3
broker,8
bank,6
other institution,2
please log,1
the required software,1
replay,1
access,14
a tollfree technical support,1
help,1
any shareholder,3
the checkin,1
please,2
the technical support,1
login page,1
a portion,7
benefit,38
question,2
the ask,1
box,1
click submit,1
each year,12
session,4
the formal business,2
portion,14
the time,6
the questionandanswer,1
adequate time,1
an orderly manner,1
each proxy,1
the manner,3
a subsequent proxy,1
outstanding voting,1
each common share,1
each other proposal,1
the election,4
each proposal,1
a registered shareholder,1
accordance,40
the authority,1
a broker,1
nonvote,1
ratification,4
a routine matter,1
the vote,6
the effect,27
the voting,5
recommendation,3
an uncontested election,1
the majority,8
internet,1
strong corporate governance,2
strong governance,1
trust,6
corporate governance,5
oversight,10
enterprise,3
risk,30
evaluation,8
committee,10
refreshment,3
diversity,5
level,16
role,3
degree,2
interaction,1
management,74
successful oversight,1
succession,4
a simple majority,1
standard,1
all uncontested director,1
plurality,1
contested director,1
poison,1
pill,1
the right,3
a special meeting,1
feedback,4
engagement,6
a broad array,1
proxy access,2
group,22
strategy,27
pay,13
ownership,9
pledging,2
no tax,2
grossup,2
a oneyear term,1
all director,1
the date,24
this proxy statement,7
pursuant,16
reelection,2
retirement,29
a policy,2
normal retirement,2
the director,1
the age,1
election,8
a director,9
nominee,1
a contested election,1
cumulative voting,1
effect,10
the affirmative vote,1
a majority,6
the experience,1
the committee,4
a global management,1
consulting,1
senior partner,1
that time,1
corporate finance,1
banking,2
a member,6
the board,7
a subsidiary,2
commercial real estate,2
broad business,1
a variety,18
vast experience,2
service,35
particular value,9
valuable insight,1
global technology,3
senior leadership,1
procurement product,1
manufacturing,6
responsibility,13
the shipbuilding,1
a global leader,1
leadership,16
supply,10
innovative supply,1
sustainability,9
circular economic business,1
deep expertise,1
a privatelyheld,1
developer,1
manufacturer,1
marketer,1
toy,2
entertainment,2
financial expertise,1
a division,1
a broad business,1
background,3
finance,34
marketing,2
international business,1
financial expert,3
a strategic advisor,1
plc,1
commercial experience,1
tenure,4
a senior executive,1
financial audit,1
public company,1
a long serving,1
a board,1
member,3
broad experience,1
the supermarket,1
spanning,1
a strong background,1
chair,1
the audit,5
governance,5
depth,1
extensive retail experience,1
a national provider,1
facility,33
maintenance,5
repair,1
general management,1
sound experience,1
a corporate leader,1
numerous manufacturing,1
the scope,2
retailer,3
retail experience,1
a new market,1
niche,1
the international retailer,1
understanding,2
a personal care,1
care,19
president,6
executive vice,2
global hair,1
retail industry,2
extensive global marketing,1
global diversity,1
gender,2
balance,22
sustainable living,1
global producer,1
renewable fiberbased packaging,1
pulp,1
paper,5
the companys,4
global business,1
an electrical engineer,1
several business,1
the international advisory board,1
chairman,1
the critical thinking,1
an electrical engineering,1
a global company,1
strong strategic planning,1
the spinoff,1
a multinational consulting,1
the investment,6
a proven track,1
client,1
perspective,1
a wide array,1
each director,2
independentmindedness enhance,1
the quality,1
effectiveness,7
decision,3
a dynamic group,1
an appropriate balance,1
institutional knowledge,1
the varied length,1
this blend,1
effective board,1
gender diversity,1
the diversity,4
selfidentify,1
some consideration,1
the geographic location,1
a reasonable distribution,1
an ongoing yearround,1
process,10
the importance,3
account,8
longterm business,4
policy,18
birthday,1
ethnic diversity,1
bring,1
current business,3
structure,13
information,53
ten independent nonemployee,1
size,4
a governance,1
vigorous oversight,1
the development,4
reviewing,1
sufficient information,1
each topic,1
appropriate time,1
each serving,1
the principal liaison,1
any time,6
serving,1
representative,3
any consultation,1
direct communication,1
a request,1
communication,2
collegiality,1
direct feedback,1
the succession,2
a wide range,1
division,20
advisor,1
an independent director,1
independence,9
operational understanding,1
an international ecommerce,1
brick,1
mortar,1
the role,1
provide,2
this judgment,1
this leadership,1
key policy,1
operate,1
the longterm interest,1
this structure,1
an effective balance,1
strong background,1
current growth,1
consistent leadership,1
deep industry,1
extensive knowledge,1
the midst,1
digital landscape,1
the structure,1
an annual evaluation,2
this annual evaluation,1
the current leadership,1
function,4
the flexibility,1
this flexible leadership,1
a robust evaluation,1
an essential component,1
annual evaluation,2
the process,1
the relationship,2
the level,6
responsiveness,1
the effectiveness,9
each committee,4
deeper engagement,1
listing,4
the current charter,1
website,6
irkrogercom,6
financial reporting,26
accounting,25
review,10
internal control,17
the compensation,17
work,8
the independent registered public accounting,2
internal audit,2
audit,5
assessment,9
cybersecurity,5
a significant effect,2
compliance,16
the whistleblower,1
approval,5
equity,26
authority,4
senior management,2
consultant,7
identifying,2
membership,2
annual financial plan,1
significant capital,1
issuance,8
preferred stock,1
dividend,13
creation,7
additional debt,1
other capital,1
additional leverage,1
dilution,5
pension,89
sharing,3
public responsibility,1
a corporate citizen,2
supplier,2
government,5
political action,1
pharmacy,10
a slate,1
each annual meeting,1
an independent search,1
the deliberation,1
longterm planning,1
public service,1
science,1
law,7
high growth,1
innovate,1
derive new value,1
personal character,1
conduct,1
willingness,1
the contribution,1
regular attendance,1
preparation,2
all meeting,1
consideration,9
the specific experience,1
identification,1
recruitment,1
a priority,1
a longstanding history,1
investor,1
outreach program,1
the direction,1
outreach,1
proxy season,1
offseason engagement,2
a range,1
human capital,2
virtual industry,1
further engage,1
subject matter,2
a person,3
such notice,1
the name,2
age,19
address,3
residence,1
such person,3
the principal occupation,1
employment,24
any other information,1
the person,1
a proxy statement,1
proxy statement,9
a copy,3
request,4
forth,20
determination,5
other relevant information,1
the value,19
any business,1
none,9
audit committee,1
that term,1
interested party,1
improper use,1
the tollfree hotline,1
ordinary business,1
unit,26
further consideration,1
such action,1
the use,8
a thirdparty search,1
executive officer,1
the chief executive,1
the case,11
the thirdparty,2
search,1
initial list,1
the aggregate number,2
that director,1
virtual annual meeting,1
a compensation,2
the design,4
assistance,2
any conflict,1
interest,80
an additional compensation,1
an officer,1
employee,13
no member,1
a former officer,1
a party,3
any related person,1
transaction,6
any other entity,1
the responsibility,1
strategic planning,1
overall supervision,1
the material,2
various department,1
discussion,1
high priority,1
the ceo,2
particular importance,2
concern,3
attention,3
corporate strategy,1
detail,3
long term,8
potential impact,2
particular concern,1
warrant,1
further discussion,4
the presence,2
monitor,2
manage,2
key business,1
exposure,16
that risk,2
each regular meeting,1
the forefront,2
action,5
associate,2
the relative severity,1
each category,1
the associated business,1
approach,10
informed costbenefit,1
a proactive manner,1
effective oversight,1
effective risk,1
the desire,1
the environment,7
positive economic value,1
the breadth,1
importance,1
direct oversight,1
good governance,1
talent development,1
campaign,1
the past fourteen,1
an annual report,1
progress,2
recent information,3
this website,1
reference,34
an environment,1
marketplace,1
workforce,1
corporate team,1
a key ingredient,1
longterm,1
the human spirit,2
family,3
all management,2
valuable feedback,1
facilitate communication,1
champion,1
table,17
the fiscal year,22
column,24
the aggregate,12
grant,16
fair value,53
the annual incentive,5
each non,1
a grant,2
the day,1
stock,74
fiscal yearend,1
the amount,39
nonqualified deferred compensation,3
a complete explanation,1
the change,9
actuarial present value,1
accumulated benefit,3
the pension,8
a number,7
the present value,7
the discount,9
the increase,15
the actuarial present value,3
accumulated pension,2
the decrease,10
mortality,2
project,2
scale,2
each nonemployee director,1
an annual cash,3
retainer,2
an additional annual retainer,5
each nonemployee,1
an annual grant,1
a value,1
an ongoing basis,2
receive,3
an unfunded retirement,1
the average cash,1
calendar,3
this benefit,1
begin,1
the later,1
actual retirement,1
a deferred compensation,1
cash,138
the receipt,2
the annual award,2
deferred compensation,8
the rate,4
the beginning,13
the deferral year,1
tenyear debt,3
andor,4
phantom stock,1
the price,1
the participant,17
a lump,3
sum,4
the event,10
the death,1
separation,2
a group,4
the percentage,6
contribution,6
each beneficial owner,1
the table,10
power,5
regard,6
such owner,1
a b,5
this amount,8
spouse,2
beneficial ownership,5
incentive share,1
the deferred compensation,3
forth information,1
percent,6
reporting,7
sole,1
sole dispositive power,2
dispositive power,2
the transaction,4
the policy,2
b,7
immediate family,1
indirect material,2
a fiscal year,1
good faith,1
judgment,5
any review,1
any transaction,1
an immediate family,1
the related person,1
an annual basis,1
a discussion,2
analysis,3
urgent priority,2
a safeguarded environment,1
affordable food,1
a significant shift,1
fuel,67
context,1
full year,1
a truly monumental effort,1
the enterprise,3
annual incentive,12
normal practice,1
the impact,5
the unique situation,1
a twopart,1
the executive,3
the normal cash,1
payout,15
restricted stock,49
the plan,21
a wide eligibility,1
annual cash,10
incentive,46
the extraordinary associate,1
effort,3
the coronavirus,2
the first fiscal quarter,1
the decision,2
fence,1
the significant overperformance,1
incentive plan,5
the remainder,7
an amount,9
amount,32
the normal payout,2
schedule,5
the balance,12
place,1
original pre,1
a payout,4
target,26
all cash,2
this unique,2
pandemic year,2
desire,3
ongoing alignment,2
reward,2
half,13
vesting,7
onequarter,3
special severance,1
excessive risk,1
the expense,2
double trigger change,1
all equity,1
all longterm compensation,2
single trigger,1
severance,11
a change,21
component,9
the new longterm incentive,1
special executive,1
insurance,14
repricing,1
backdating,1
an independent compensation,1
clawback,1
no payment,1
evergreen,1
reload,1
feature,2
atrisk pay,1
the following table,23
retain,3
individual performance,4
annual business,1
actual performance,5
each goal,2
annual performance,1
the 0year performance,2
period,28
a 0year period,1
executive retention,1
align,1
vest,2
exercise price,2
price,46
direct alignment,1
appreciation,1
the achievement,6
the creation,2
the following key,1
no increase,2
the annual cash,7
the total longterm incentive,1
total increase,1
total direct compensation,5
direct compensation,2
accurate reflection,1
the disclosure,3
a combination,6
actual compensation,1
the current value,1
atrisk equity,1
the actuarial value,1
future pension,1
the actual compensation,1
the extent,21
the performance,28
the equity,2
the future value,1
the average,12
the world,3
philosophy,3
motivate,1
a strong link,1
short term,2
longterm incentive,5
a manner,4
that compensation,2
a direct link,2
a significant portion,2
total pay,2
incentivebased pay,2
superior pay,2
superior performance,3
longterm focus,2
an opportunity,4
a requirement,2
significant equity,1
an evaluation,3
a direct line,1
both motivate,1
an executive officer,2
the annual business,1
longterm performancebased compensation,1
each component,2
salary annual cash,2
longterm equity,1
an assessment,2
individual contribution,2
