token,frequency
wwwcardinalhealthcom,5
andor,2
the property,2
respective,2
annual report,2
a year,6
market,45
position,8
scale,4
growth,30
the overall balance,3
integrated portfolio,5
significant positive impact,3
performance,25
demand,4
the healthcare,7
a combination,8
policy,9
uncertainty,8
the impact,18
pharmaceutical distribution,13
business,82
pricing,21
a significant headwind,3
this pricing,3
phenomenon,3
all year,3
the way,4
portfolio,24
an anchor,3
healthcare,51
system,8
an intricate network,3
global sourcing,3
a vital interconnection,3
a leadership,5
role,7
the safest,3
secure pharmaceutical supply,3
chain,20
the world,9
a business,10
enormous scale,3
innovation,4
efficiency,10
return,12
capital,22
valuable service,3
retail hospital,4
institutional pharmacy,3
pharmaceutical manufacturer,5
investor,2
information,52
the ticker,2
symbol,2
a component,7
annual meeting,4
local time,2
agent,7
registrar,2
dividend,6
registered ownership,2
stock,34
transfer,4
wwwcomputersharecominvestor,2
other information,3
page,5
ircardinalhealthcom,4
available information,2
historical stock,2
research,8
analyst,4
coverage,2
past,2
recent company,2
corporate governance,2
board,3
committee,2
this information,2
corporate literature,2
charge,6
request,2
department,3
the corporate office,2
website,8
a channel,2
distribution,47
important company,2
news,5
financial information,8
addition,33
email,2
the company,7
certain other information,2
noninvestor,2
the companys,3
main telephone,2
number,4
cash,82
date,20
quarter,3
payment,13
common share,26
amount,19
no doubt,1
a challenge,1
this year,6
a time,1
little benefit,1
new generic product,1
the market,7
novel,1
consumer,9
product,47
the same time,1
service,12
line,4
item,4
fill,1
customer,41
retention,1
network,2
the group,1
inclusion,1
this work,2
a suite,1
medication,5
management,36
program,31
telepharmacy,1
inventory,44
reimbursement,5
support,3
compete,1
a strong model,1
joint venture,1
a source,1
strength,1
a program,1
source,3
opportunity,1
this scale,1
group,10
outstanding growth,1
therapeutic reach,1
acute,1
base,4
the number,9
this trend,1
global product,1
approval,5
strategy,2
patient support,3
hub,1
patient access,1
adherence,1
the right medicine,1
the right way,2
the right time,1
treatment,7
a strong year,1
each month,1
particular note,1
the only alpha radiopharmaceutical manufacturing,1
facility,27
the first commercial batch,1
medical segment,2
broad growth,1
medicalsurgical distribution,2
unit,21
critical business,1
surgical kitting,1
lab,1
excellent growth,1
postacute,6
navihealth,19
brand,1
standardization,1
cost,47
little clinical differentiation,1
this number,1
patient care,1
the top priority,1
work,6
the integration,2
priority,1
a global infrastructure,1
the business,4
target,4
a global platform,1
this infrastructure,1
the commercial side,1
considerable progress,1
the year,6
a slow start,1
the organization,5
sea,1
legs,1
the progress,1
this transaction,2
fiscal year,7
a product,9
radar,2
the work,2
the continuum,3
care,17
enormous expertise,2
the addition,4
enterprise,6
ability,19
a broad line,2
this business,3
share,67
commitment,9
quality,12
this challenging,2
exciting year,2
passionate,2
the efficiency,3
safety,8
organization,5
value,40
a competitive position,2
a clear perspective,2
center,5
a number,7
the upcoming year,2
full advantage,4
the comprehensive strength,2
the longterm positioning,2
the execution,2
the enterprise,3
the line,3
mission,2
high quality,5
this discipline,2
mind,4
alignment,2
an outgrowth,2
this process,2
solid growth,2
the acquisition,58
excellent work,2
the portfolio,2
outstanding potential,2
further growth,2
