token,frequency
a look,1
the share,1
physical gross merchandise,1
independent third party,1
first party,2
the total,3
butt,1
a high bar,1
firstparty,4
business,60
that period,2
this past year,1
the compound,1
annual growth,2
rate,37
that time,1
period,16
that same time,1
thirdparty,5
a compound,2
an external benchmark,1
gross merchandise,1
ebay,1
organization,2
answer,1
important part,1
the answer,1
selling,6
inventory,32
process,7
every year,1
great importance,1
membership,3
program,9
combination,1
the customer,9
experience,14
the success,2
today,3
the time,4
significant financial risk,1
much internal debate,1
over time,1
certainty,1
intuition,3
heart,2
optimism,1
curiosity,4
the power,1
life,4
a culture,2
theyre,1
the way,6
mentality,1
big hardtosolve,1
a humble conviction,1
success,9
iteration,2
invent,1
launch,1
reinvent,1
relaunch start,1
rinse repeat,1
the path,1
anything,1
youre,2
place,1
a plan,3
execute,1
contrast,1
wandering,1
hunch,1
gut,1
a deep conviction,1
the prize,1
worth,1
a little messy,1
way,4
an essential counterbalance,1
government,10
end,1
a lot,1
time,31
chief information,1
security,8
figure,1
speed,2
that kind,1
customer,42
obsession,2
behalf,8
own inner imagination,1
a whole,1
an example,1
one,2
the world,3
fact,1
an offering,1
a hunch,1
experimenting,1
iterating,1
countless,1
same pattern,1
example,9
scalable low latency,1
database,9
the listening,1
commercial database,1
punitive licensing,1
own database,1
engine,1
service,46
durability,1
availability,9
onetenth,1
the cost,5
the broad familiarity,1
this technology,1
the goto,1
the data,1
set,3
the acceptable query,1
data,6
apps,1
the need,3
processing,14
the ability,4
second,1
series,1
the right tool,1
the right job,1
money,9
product,41
market,33
a long time,1
early internal machine,1
experimentation,1
refinement,1
the heavy lifting,1
complexity,1
guesswork,1
each step,1
the machine,1
machine,3
learning,4
top,1
the service,5
new reinforcement,1
a steep learning,1
curve,1
many moving,1
reach,2
none,5
a willingness,1
customercentric wandering,1
annual run,1
a small player,1
a low singledigit percentage,1
the retail market,1
every country,2
brick,1
mortar,1
something,4
that environment,1
a clear vision,1
rid,1
thing,1
physical retail checkout,1
no one,1
line,2
a store,3
pick,1
smart,1
computer,9
invent new computer,1
vision,1
imagery,1
a way,2
the technology,2
the background,1
the reward,1
the response,1
the experience,1
shopping,4
the future failure,1
a company,3
everything,1
the size,3
a size,1
the right scale,1
size,2
course,1
this kind,1
largescale,1
risk,12
taking,1
part,7
a large company,1
the good news,1
bet,1
phone,2
the same time,1
a failure,2
building,2
the vision,1
the idea,1
the cloud,2
an essential part,1
a front row,1
seat,1
development,9
cloud,4
research,1
doesnt,1
help,1
a customer,2
a black alwayson,1
cylinder,1
kitchen,1
music,9
thank,1
that firstgeneration,1
last year,3
ability,12
the number,7
builtin,2
smart home,1
last thing,1
closing,2
the first shareholder,1
letter,2
focus,7
versatile,2
analysis,3
minimum,2
wage,3
all fulltime parttime,1
this wage,1
hike,1
the country,2
last holiday,1
the decision,2
the right thing,1
employee,11
the gauntlet,1
a kind,1
competition,15
everyone,1
the heart,1
the head,1
tuition,1
a certificate,1
diploma,1
study,1
advantage,2
