token,frequency
trust,1
capital,24
ﬁrst letter,1
chief,1
executive,4
oﬃcer,1
a number,9
specialty,18
business,101
blood,1
offering,1
a bestinclass,1
program,32
joint venture,1
portfolio,7
organic expansion,1
medical distribution,2
the strategic progress,1
weve,1
year,16
decisive action,1
growth,20
the profitability,1
company,16
work,2
a series,2
the right track,1
longterm growth,4
value,35
performance,34
a financial basis,1
fiscal year,12
revenue,57
last year,4
nongaap operating,3
operating,29
segment,77
noncash,1
goodwill,32
impairment,21
the performance,6
share,66
attributable,12
cash,73
profit,29
the year,10
a positive note,1
a standout,1
challenge,1
core,3
customer,38
contract,21
team,6
multiple upstream,1
downstream,2
light,2
the environment,1
division,20
cost,57
inventory,50
the fiscal year,29
commitment,3
a future,1
that end,1
the midst,1
a comprehensive topdown,1
bottomup,1
review,3
priority,1
shareholder,2
roadmap,1
significant work,1
position,2
the company,10
an evolving,1
industry,13
landscape,2
the following,3
mix,4
an ongoing effort,1
the right growth,1
a disciplined approach,2
use,8
analysis,8
the market,5
the decision,1
distribution,67
market,36
leadership,1
current position,1
the additional level,1
investment,6
future growth,2
the sale,17
this business,5
this same disciplined approach,1
a partnership,8
the growth,2
the navihealth,4
structure,6
navihealth,31
interest,74
the business,6
upstream,1
pharmaceutical model,1
contracting,1
action,6
typical upward trajectory,1
great confidence,1
the new management,1
substantial progress,1
product,35
the progress,1
significant longterm growth,1
the completion,1
acquisition,21
the beginning,4
seamless integration,1
this integration,1
schedule,3
transition,4
penetration,1
goal,1
this global team,1
speed,1
teamwork,1
a culture,1
every manager,1
versus,1
each dollar,1
a judicious disciplined approach,1
deployment,2
the month,1
an accelerated share,3
repurchase program,4
common stock,7
an aggregate purchase,4
price,36
addition,34
the near term,1
approach,3
spending,4
flawless execution,1
place,4
a leader,1
healthcare,44
a critical role,1
the delivery,1
high quality,4
physician,2
a healthcare leader,1
a deep responsibility,1
a positive force,1
the health,1
community,4
a bestin class,1
patient safety,1
research,6
wellness,1
emotional physical,1
financial support,1
a decade,2
conjunction,5
medication,10
safety,6
prescription,13
drug,10
abuse,9
prevention,3
education,4
this strong foundation,2
the overprescribing,2
opioid pain,3
support,4
takeback,2
the country,2
funding,3
advocacy,2
prescribing,3
the addiction,2
illegal street,2
corporate culture,2
success,6
culture,4
hardworking,2
the job,2
pride,2
role,3
a highperforming,2
accountable culture,2
diverse team,2
the idea,2
part,14
ethos,2
this work,2
every day,4
ability,27
every employee,2
honor,2
ceo,2
unwavering dedication,1
mission,1
a personal note,1
guidance,20
this opportunity,1
board,3
the board,3
an active search,1
underway,1
the expertise,1
experience,2
a new fiscal year,1
an attractive portfolio,1
the table,3
every level,1
the trust,1
this letter,5
expect anticipate,2
intend,2
plan,6
the amount,25
rate,92
generic deflation,1
generic sourcing venture,1
the pricing,2
the acquisition,37
the risk,9
the date,10
this document,2
the extent,9
applicable law,3
no obligation,3
any forwardlooking statement,2
necessary support,1
the complex healthcare,1
world,1
class,12
health,6
surgery,1
home,1
the crucial link,1
patient,4
chief financial officer,1
reelection,1
independent chairman,1
annual meeting,4
the transition,1
period,21
name,1
registrant,2
charter,1
other jurisdiction,1
incorporation,2
organization,1
principal executive,3
telephone,1
number,3
area,1
code,3
pursuant,11
each class,1
par value,7
each exchange,1
check,8
mark,8
the registrant,12
a wellknown seasoned issuer,1
section,16
such filing,1
this chapter,2
disclosure,10
herein,1
definitive proxy,1
information,50
reference,105
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,8
the extended transition,1
financial accounting,1
a shell,1
the aggregate,5
stock,32
the number,4
this report,16
the context,3
accordance,23
accounting,23
outlook,2
expense,39
charge,5
website wwwcardinalhealthcom,1
caption,1
the operation,1
a website,1
wwwsecgov,1
annual quarterly,1
proxy,1
other information,2
corporation,1
ambulatory surgery,7
supply,13
chain,12
efficiency,4
generic pharmaceutical specialty,2
overthecounter healthcare,2
consumer,6
this segment,7
the development,5
marketing,5
radiopharmaceutical manufacturing,5
pharmacy,11
management,28
therapy,3
medical segment,9
laboratory,3
a broad range,3
national brand,3
other healthcare,9
employee,27
severance,21
gainloss,14
disposal,26
percent,53
increase,1
the prior year,2
pharmaceutical distribution,9
the increase,8
the sum,8
the total,6
the decrease,6
a noncash,2
impairment charge,14
amortization,21
a result,15
termination,7
restructuring,12
the distribution,14
a thirdparty distribution,3
arrangement,3
a direct distribution,3
model,14
pharmaceutical segment,9
litigation,20
filter,7
liability,31
the adverse impact,5
pharmaceutical customer,5
net transitional tax,1
benefit,33
net,45
increased interest,1
the net benefit,2
a provisional transitional tax,1
the benefit,7
federal tax,5
an increase,10
federal statutory tax,1
balance,14
debt,29
paid,2
these cash,1
net cash,6
plc,7
the divestiture,3
third party,3
indebtedness,3
preliminary transaction,2
tax,138
connection,13
a liability,9
a pretax loss,2
this divestiture,8
divestiture,3
purchase,10
agreement,7
a contribution,2
investor,6
ownership,11
equity,22
certain call,3
a cash,1
impact,7
this transaction,2
the capital,2
gain,3
capital loss,1
the transaction,5
a pretax gain,1
the first quarter,11
loss,42
a large pharmaceutical distribution,4
the negative impact,3
