token,frequency
a year,1
letter,1
a reflection,1
role,2
healthcare,41
part,12
family,1
significant transformation,1
company,17
the healthcare,4
industry,15
the face,1
agility,1
change,8
solidified role,1
a global pandemic,1
that legacy,2
adaptability,2
dedication,2
financial performance,4
the company,10
positive performance,1
guidance,10
range,2
cost,74
target,4
balance,17
sheet,14
the year,10
the business,5
a focus,1
infrastructure,9
strategic growth,2
debt,36
share,73
segment,82
performance,19
program,28
overall consistent market,1
growth,26
this year,2
specialty,19
business,85
longterm growth,2
global manufacturing,2
supply,26
chain,18
additional value,1
the future,18
athome,3
the pace,1
focus,3
future progress,1
ability,30
operational momentum,1
non,1
strategic positioning,1
noncontrolling equity,2
interest,105
navihealth,30
enterprise,1
medical global manufacturing,1
deployment,1
longterm debt,3
response,9
all global manufacturing,1
distribution,59
pharmaceutical supply,1
basis,10
earningsloss0,1
a pretax charge,8
tax,163
the first quarter,7
the fiscal year,38
liability,44
the distribution,14
prescription,17
opioid,13
pain,13
fiscal year,16
value,26
operating,28
passion determination,1
grit,1
goal,1
the global pandemic,1
priority,1
the health,1
safety,6
the commitment,1
mission,2
every day,2
the world,4
that end,1
office,1
a remote work,1
model,14
the pandemic,2
the enterprise,2
example,19
demand,7
certain product,4
capacity,2
new manufacturing,1
term,2
strategy,2
assurance,2
the focus,1
a good partner,1
work,3
core,3
strategic direction,1
technology,8
the segment,2
ecommerce,2
proposition,1
the customer,9
experience,4
foremost,1
support,2
the same time,1
endtoend,1
global supply,1
the longterm growth,1
meaningful value,1
track,1
this disciplined approach,1
strong cash,1
flow,24
capital,15
efficiency,5
position,8
consistent,1
the beginning,4
this letter,1
none,2
a bestinclass,1
respectful,1
diverse work,1
environment,5
excellence innovation,1
collaboration,1
perseverance,1
awareness,1
humility,1
that discomfort,1
real change,1
diversity,1
inclusion,2
unconscious bias,1
all employee,1
a goal,1
an environment,1
everyone,1
team,2
the grit,1
time,35
essential role,1
expect anticipate,2
intend,3
plan,4
information,60
ircardinalhealthcom,3
the extent,14
applicable law,3
no obligation,3
any forwardlooking,1
statement,3
trusted partner,2
scale,2
heritage,2
customer,37
each day,1
critical role,2
the continuum,1
care,5
a core,1
capability,1
this supply,1
foundation,1
robust product,1
portfolio,3
host,1
longterm value,1
organic growth,1
significant value,1
everything,1
a company,1
future growth,1
artificial intelligence,1
innovation,1
center,3
the forefront,1
thoughtful capital,1
allocation,3
management,27
cash,79
plc,6
the companys,4
the opioid crisis,1
surgical gown,6
recall,11
the exception,3
reelection,1
annual meeting,4
the transition,4
period,21
name,2
registrant,1
charter,1
other jurisdiction,1
incorporation,2
organization,2
principal executive,3
telephone,1
number,3
area,1
code,3
pursuant,14
each class,1
par value,7
each exchange,1
check,8
mark,8
the registrant,13
a wellknown seasoned issuer,1
section,28
