token,frequency
commitment,5
quality,10
value,30
operating,19
below,1
information,22
additional key,1
page,1
fiscal year,14
year,28
family,1
the unexpected death,1
cofounder,1
man,1
quiet strength,1
personal integrity,1
partner,1
friend,1
the company,35
a vision,1
passion,2
the retail industry,1
a family,1
the business,2
father,1
own clothing,1
addition,11
real estate,2
expansion,3
underrepresented minority,1
wife,1
the community,1
the world,4
place,1
business,57
civic,1
philanthropic,1
natural leadership,1
genuine warmth,1
lasting impact,1
the right thing,2
a philosophy,1
culture,1
this past year,1
leadership,2
team,1
the key,1
success,4
core,14
legacy,1
the market,6
another strong financial performance,1
an increase,9
percent,3
increase,7
income,73
share,84
prior year,1
revenue,20
membership,36
retail environment,1
retail climate,1
great value,2
ecommerce,9
brand,6
high quality,4
apparel,2
fresh food,1
organic food,1
a fastgrowing category,1
grocery,1
the available selection,1
certain merchandise,1
sustainable merchandise,1
increased vertical integration,1
construction,3
a meat,1
plant,2
ground,1
a poultry,1
inception,1
the value,3
proposition,1
the warehouse,2
member,17
shopping,2
frequency,5
reaffirm,1
brickandmortar,1
technology,6
the retail landscape,1
an easy efficient,1
way,1
online,6
exceptional service,1
merchandise,76
site,4
functionality,1
search,1
capability,1
checkout,1
delivery,4
the launch,1
a twoday delivery,1
dry grocery,2
a sameday delivery,1
launch,1
new member,2
new credit,1
the enhanced cashback,1
gas,8
restaurant hotel,1
eligible travel,1
previous credit,1
card,19
this card,1
this year,2
rental car,1
the marketplace,1
international presence,1
warehouse,48
a climate,1
inclusion,1
diversity,1
a positive work,1
environment,1
growth,24
advancement,1
loyal employee,1
base,6
turnover,5
the industry,2
recognition,6
a survey,1
large employer,1
ff,18
a sustainable manner,1
a profitable business,1
environmental impact,1
carbon,2
footprint,1
the forefront,1
website,4
cash,61
these cash,1
the form,1
a dividend,1
payout,1
a special cash,4
dividend,16
stock,18
the appointment,1
a board,1
the addition,2
several ff extensive knowledge,1
a director,3
dedication,1
service,13
next month,1
a mentor,1
a friend,1
positive inspiration,1
vision,1
tireless,1
work,2
the way,2
philosophy,3
the great company,1
today,1
the year,8
a close,1
appreciation,3
the undisputed leader,1
continued trust,1
support,1
a joyous holiday,1
season,2
constitute,1
the meaning,1
section,2
the future,4
cannibalization,4
price,16
fee,13
performance,5
compensation,21
expense,23
the effect,6
certain accounting,1
financing,6
invested capital,1
strategic direction,1
renewal,7
litigation,7
modernization,3
the demand,4
project,1
anticipate estimate,1
intend,1
strategy,4
future opportunity,1
plan,10
limitation,1
forth,2
the section,2
the date,10
law,2
the operation,4
common stock,16
the symbol,2
consisting,1
the end,54
the fourth quarter,3
the thirteenth period,1
the material seasonal impact,1
the winter,1
holiday,1
relate,6
week,3
the concept,2
a limited selection,2
a wide range,5
rapid inventory,2
the operating,2
volume,4
efficient distribution,1
handling,2
self service,1
inventory,15
advantage,1
early payment,1
consolidation,2
this process,1
freight volume,1
traditional multiplestep,1
distribution,8
average,3
space,3
economy,1
efficiency,1
the use,13
the handling,1
the control,1
the quality,1
a membership,1
format,2
average operate,1
operation,3
a warehousetype,1
labor,6
the volume,2
floor,2
country,8
certain credit,1
debit,3
a broad range,1
highquality,1
an average,1
active stock,1
sale,2
case,2
carton,1
multiplepack,1
policy,4
satisfaction,3
a 0day return,1
charge,3
technical support,1
an extended warranty,1
thirdparty,3
warranty,1
coverage,7
snack,1
health,8
beauty,1
hardware,1
garden,1
patio,1
meat,1
produce,1
deli,1
bakery,1
pharmacy,5
optical dispensing,1
food,8
the number,6
travel,3
vary,1
direct buying,1
national brandname,1
a significant portion,1
supplier,1
difficulty,3
supply,1
substantial disruption,1
privatelabel merchandise,1
demand,4
financial information,1
a business,1
license,3
comparable evidence,1
the ability,3
annual membership,6
addon,2
upgrade,2
reward,4
a free household,1
rate,16
a worldwide basis,2
the majority,3
date,13
calculation,5
the period,5
the reporting,3
an additional annual fee,1
access,5
various business,1
consumer,8
auto,2
home,5
insurance,11
purchase,7
program,11
printing,1
state,5
executive,5
the percentage,2
employee,12
count,25
union,2
industry,1
selection,2
location,4
convenience,2
customer,1
department,2
specialty,2
a single category,1
narrow range,1
significant general merchandise,1
club,4
metropolitan area,1
multiple club,1
trade,3
dress,1
domain,1
similar intellectual property,1
add,1
significant value,1
the development,2
protection,1
privatelabel,1
similar national brand,1
penetration,7
trademark,2
copyright,1
tradesecret protection,1
confidentiality,1
intellectual property,2
the availability,3
duration,3
use,8
financial condition,19
conjunction,3
the financial performance,2
operational performance,1
market,31
percentage,16
substantial slowing,1
decline,1
financial performance,6
slow growth,1
comparable warehouse,1
increased labor,1
healthcare,3
energy,4
gross margin,17
unemployment,2
an adverse impact,3
part,9
ability,14
property,20
build,1
land,4
the construction,2
local community,1
the location,1
the adoption,2
the cost,8
leasing,1
failure,6
a material adverse effect,6
future,4
profitability,9
overall market,1
new warehouse,2
traffic,1
a lack,1
familiarity,2
other wholesale club,1
lack,1
local member,1
competition,7
presence,1
a result,8
future profitability,1
loyalty,4
model,3
the extent,10
the penetration,2
high renewal,2
damage,6
reputation,8
diminish member,1
trust,1
consistent product,1
competitive pricing,1
availability,2
national brand,1
portion,3
a loss,4
acceptance,2
confidence,3
the orderly operation,1
the merchandise,2
receiving,2
process,4
other shipping,1
the delivery,2
the satisfaction,1
disruption,2
a failure,1
high volume,1
each year,1
uninterrupted operation,1
businesscritical computer,1
backup,1
interruption,3
power,1
computer,3
external security,1
material,3
significant technology,1
critical information,1
the right,3
the right pace,1
the risk,5
system,3
significant system,1
change,7
management,17
this risk,1
technological change,1
the effectiveness,5
adoption,5
an investment,1
the loss,5
competitive position,1
the efficiency,1
a delayed schedule,1
cost,14
the privacy,1
security,5
other business,2
retain,1
transmit,1
personal information,2
that information,1
cloud service,1
the secure transmission,1
encrypted confidential information,1
cashless,1
a compromise,1
liquidity,5
the imposition,2
a breach,1
the security,1
local level,1
informationsecurity,1
compliance,7
fail,1
additional legal risk,1
noncompliance,1
external malfeasance,1
an unauthorized party,1
misappropriate,1
unauthorized access,2
degrade service,1
sabotage,1
intrusion,1
such breach,1
financial exposure,1
an adverse effect,2
a variety,5
a select variety,1
credit,27
proprietary cash,2
new payment,1
fraud,1
certain payment,1
interchange,1
other related card,1
additional transaction,1
processing,3
payment,4
transaction,4
the processing,1
association,1
network,1
certification,1
time,12
example,3
regard,1
electronic storage,1
transmission,1
individual cardholder,1
reissuance,1
andor debit,1
unexpected illness,1
injury,3
human consumption,1
applicable safety,1
safety,2
reputational harm,1
the sale,4
healthrelated illness,1
product,5
contamination,1
spoilage,2
the presence,1
manufacturing,3
storage,3
transportation,1
faulty,1
design,1
all safety,1
governmental inspection,1
consumption,1
a healthrelated illness,1
government,12
costly product,1
a product,1
liability,15
claim,3
negative publicity,1
image,1
long term,2
identify,1
relationship,3
sustainability,1
animal,1
welfare,1
spending,2
excess inventory,1
a relevant multichannel,1
experience,4
retailing,2
pace,1
a timely manner,2
train,2
senior management,1
merchandising,1
a succession,1
key senior management,1
number,1
related labor,1
benefit,17
wage,1
other insurance,1
training,1
no assurance,4
casualty,1
care,6
general liability,3
vehicle,3
loss,7
respect,6
retention,1
the occurrence,1
a substantial rise,1
the failure,1
adequate insurance,1
available coverage,1
excess,4
any physical damage,1
the destruction,1
office,3
flow,4
strong competition,1
the retail business,1
other warehouse,1
pricing,5
store,1
the attractiveness,1
ease,1
the evolution,1
