token,frequency
the fiscal year,1
the transition,4
period,78
file,4
number,12
name,4
registrant,1
charter,10
corporation,1
other jurisdiction,1
incorporation,1
organization,22
principal executive,2
zip,1
code,3
telephone,1
area,11
pursuant,74
each class,1
none,9
trading,15
each exchange,1
par value,3
value,153
share,83
check,7
mark,9
the registrant,13
a wellknown seasoned issuer,1
section,14
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,10
company,48
growth,20
the extended transition,1
financial accounting,3
a shell,1
the aggregate,19
market,193
the common stock,7
reference,62
the last reported sale,1
price,59
the last business,7
day,9
second fiscal quarter,1
common stock,78
outstanding table,1
ii,1
conservatorship,201
conservator,79
the company,68
any shareholder,4
officer,10
director,23
respect,49
the conservator,46
the exercise,5
any person,4
entity,10
equity,41
debt,239
the conservatorship,46
business,480
form,11
ownership,19
interest,218
a plan,5
housing,95
finance,49
reform,22
plan,86
performance,106
eventual exit,4
the housing,20
system,23
capital,97
additional information,24
the uncertainty,9
future,16
this report,31
forwardlooking,3
a variety,16
source,1
financing,13
guaranty,70
the credit,81
risk,581
mission,16
a stable source,1
liquidity,98
the secondary mortgage,14
money,2
the primary mortgage,9
mortgage,480
purchase,170
securitization,52
sale,38
a later date,3
manage,8
credit,474
engage,4
support,39
access,42
the supply,6
affordable housing,20
single family,20
the mortgage,62
the financing,2
home,63
net income,33
income,140
vs,12
the increase,20
a reduction,9
provision,25
federal income,36
a onetime tax,1
charge,5
the amount,118
corporate tax,2
rate,132
effect,24
a result,98
the decrease,14
a shift,2
fair value,180
information,126
net worth,39
financial performance,5
longterm financial performance,2
the size,21
turn,4
population,7
household,7
formation,7
appreciation,5
borrower,12
the capital,10
footprint,1
competitive environment,11
acquisition,33
impact,12
stability,8
conventional guaranty book,7
the associated revenue,1
profitability,3
quality,33
a commitment,4
a senior preferred stock,3
agreement,192
funding,63
a net worth,7
deficit,15
the senior preferred stock,235
senior preferred stock,60
a quarterly basis,10
every dividend,2
the third quarter,6
dividend,29
the end,38
a quarter,1
the fourth quarter,16
the first quarter,5
net interest,40
loss,161
accounting,35
show,1
net,109
amount,65
commitment,66
cumulative dividend,2
draws,4
the aggregate liquidation,11
preference,70
a description,20
a warrant,11
a positive net worth,3
the us government,16
vision,2
valued housing,2
partner,4
affordability,9
a new strategic plan,1
light,5
a number,40
core,9
competitive liquid,2
efficient,4
resilient national housing,2
sustainable homeownership,4
affordable rental housing,4
the market,43
an eventual exit,1
competitive landscape,1
competition,9
the need,8
private investment,2
a full participant,1
the global capital,1
new strategic plan,2
a returnoriented company,1
private capital,2
operational agility,1
digital transformation,1
a globallyrecognized topperforming,1
positive mission,1
community,6
pursuit,5
reliable business,4
model,26
low risk,3
great service,3
building,3
relationship,9
position,28
a diverse,1
the last decade,3
underwriting,17
eligibility,35
innovative credit,1
transfer,40
a portfoliodriven,1
a guarantydriven,1
strong underwriting,1
book,82
improvement,3
the overall economy,1
strong home,1
substantial improvement,1
singlefamily credit,10
serious delinquency,14
improved loan,5
payment,41
nonperforming loan,3
the exception,2
each year,16
the number,19
singlefamily conventional guaranty,35
the private market,3
connection,39
the development,7
issuance,25
the launch,1
the common securitization,20
platform,23
lender,49
servicer,25
speed,3
efficiency,10
effectiveness,8
a core part,1
strategy,19
the value,15
goal,6
a digital mortgage,1
process,35
the time,46
cost,40
servicing mortgage,1
addition,111
lending,7
a wider,1
range,6
experience,21
a mission,1
promote,2
the residential mortgage,3
this mission,1
the nation,2
sustainable access,1
tolerance,2
an overall decline,1
multifamily rental housing,1
work,9
duty,21
reach,1
preservation,5
rural housing,2
businesss,1
low income,2
tax,46
the goal,9
customer,12
simpler,1
example,42
significant progress,1
technology,12
infrastructure,8
the customer,9
the effectiveness,11
the percentage,20
workforce,2
agile management,1
the flow,2
global capital,1
effective credit,1
management,199
a key component,1
singlefamily,14
a comprehensive approach,1
endtoend,1
portfolio,154
diversification,3
monitoring,10
problem,7
loan,227
real estate,13
the transfer,12
singlefamily conventional mortgage,7
primary mortgage,19
insurance,128
pool,22
a loan,31
backend,6
enhancement,35
the guaranty,18
fee income,6
exchange,11
a portion,51
an economic downturn,2
a stressed credit,2
environment,26
recent credit,1
this risk,8
other credit,12
a lagged basis,3
the impact,43
activity,42
coverage,41
requirement,10
these credit,4
risksharing,3
the chart,9
singlefamily guaranty book,19
unpaid principal balance,44
a credit,13
transaction,38
program,68
ability,83
a sharedrisk,1
the ability,14
accordance,44
the lender,14
this frontend,1
the unpaid principal balance,56
multifamily guaranty book,42
a backend,2
a trust,8
those mortgage,2
the primary source,3
trust,38
timely payment,3
the trust,26
return,3
this guaranty,2
single class,1
multiclass,11
a substantial majority,1
the singlefamily,3
multifamily mortgage,17
swap,32
common type,1
a singlefamily lender,1
a mortgage,30
a pool,8
these mortgage,3
a group,10
a lender,7
trustee,2
this trust,1
the sole purpose,1
designee,1
the pool,6
an undivided beneficial ownership,1
the interest,14
a fee,3
the loan,87
behalf,29
the principal,4
the underlying mortgage,11
a manner,8
multifamily lender,2
each multifamily,1
each mortgage,3
a riskadjusted basis,1
a multifamily mortgage,1
the secondary market,9
contrast,9
singlefamily whole loan,1
conduit,4
a large group,1
the purpose,8
time,50
the borrower,25
a modification,3
a structured securitization,2
dealer,4
a transaction,8
fee,35
a mortgagerelated asset,1
security,34
the process,9
additional liquidity,2
the multifamily market,2
the investor,2
base,23
each trust,4
indenture,2
an issue,1
supplement,2
the formation,2
the identification,2
the issuance,21
the issue,1
an individual,1
singleclass,11
proportion,3
percentage,23
investment,75
the cash,14
a beneficial ownership,2
the related holder,1
a specific portion,1
priority,9
cash,143
maturity,24
some multiclass,1
the maturity,3
the payment,20
a multiclass,2
a different coupon,1
average life,6
repayment sensitivity,1
final maturity,4
either multiclass,1
