token,frequency
other jurisdiction,1
incorporation,8
organization,4
the fiscal year,4
the transition,2
period,18
name,1
registrant,1
charter,2
principal executive,1
telephone,1
number,3
area,3
code,2
each class,4
class,37
par,5
value,41
each exchange,1
none,3
check,2
mark,2
the registrant,11
a wellknown seasoned issuer,1
pursuant,13
section,2
such filing,1
this chapter,3
disclosure,10
herein,12
definitive proxy,1
information,38
reference,15
any amendment,1
filer,3
growth,56
company,21
reporting,2
the extended transition,1
financial accounting,1
a shell,1
the aggregate,3
market,32
the closing,4
sale,8
executive,2
the case,6
any control,1
outstanding common stock,2
an admission,1
all executive,1
fact,1
common stock,42
capital,79
stock,84
annual meeting,2
the extent,7
such proxy statement,1
fiscal year,3
table,15
forwardlooking,1
the meaning,1
z,39
the growth,13
business,112
success,6
the potential,2
revenue,48
rate,65
margin,5
expectation,9
the shift,3
an offline,2
world,3
the portion,5
traffic,5
acquisition,5
monetization,3
the change,9
paid,3
costperclick,5
costperimpression,3
refine,2
gathering,2
the number,6
performance,21
online currency,1
exchange,43
foreign exchange,18
risk,18
management,31
program,8
net,26
exposure,8
foreign z,1
the expected variability,1
the amount,27
timing,4
recognition,4
customer,12
estimate,2
amount,13
land,7
data,7
infrastructure,13
competitive compensation,3
cost,23
research,9
development,25
marketing,12
a percentage,23
a number,15
future compensation,1
effective tax,9
other income,44
the future,15
internet usage,3
advertiser,8
traditional retail seasonality,4
the sufficiency,2
funding,2
potential exposure,1
connection,7
response,6
the timing,6
design,2
implementation,2
new global enterprise,2
resource,3
planning,4
system,15
the expected timing,1
share,72
longterm sustainability,1
future,8
financial condition,33
this report,5
limitation,1
the forward,5
no obligation,1
any revision,1
law,15
undue reliance,1
the company,13
the context,1
property,20
additional trade,1
use,14
display,2
an endorsement,1
sponsorship,1
any relationship,1
letter,3
a conventional company,1
unconventional spirit,1
force,1
history,1
deep computer,1
science,3
artificial intelligence,2
quantum,1
a collection,1
stage,2
further afield,2
core,5
a long term,1
view,1
the portfolio,1
the discipline,1
rigor,1
independence,1
technology,36
everyone,4
mission,1
a company,4
knowledge,1
health,6
happiness,1
an impact,1
work,1
precise flood,1
the world,11
a disability,1
example,13
the phone,1
instance,4
a part,1
goal,2
transportation,2
safer,1
this incrementalism,1
time,42
change,17
digital video,2
popular browser,1
highrisk highreward,1
the key,1
longterm success,1
the power,4
machine,8
learning,6
a decade,1
cancer,2
building,2
product,26
brand,10
the majority,5
an important benefit,1
the tremendous focus,1
a long way,1
search,21
question,1
youre,1
camera,1
an unfamiliar landmark,1
a trailer,1
a movie,1
poster,1
access,17
a store,1
current traffic,1
store,2
this drive,1
helpful,1
the discovery,1
creation,1
digital content,8
the web,2
the migration,1
videos playing,1
music,1
apps,7
great digital content,1
hardware,24
mobile,1
browser,1
operating,68
virtual reality,1
platform,8
family,1
tremendous potential,1
life,3
software,7
generation,2
smart display,1
every day,1
a journey,1
the long run,1
commitment,1
safe online,1
industryleading security,1
privacy,14
the addition,2
activity,9
incognito mode,1
the cloud,3
security,24
significant opportunity,1
migration,1
modern development,1
enterpriseready cloud,2
test,1
deploy,1
reliable infrastructure,1
productivity,3
realtime collaboration,1
intelligence,3
advantage,1
money,6
the goal,2
advertising,54
the right time,2
useful commercial information,1
regardless,2
the device,1
theyre,1
attribute,1
a wide range,4
both performance,1
engagement,6
a user,2
allow performance,1
addition,42
site,1
affinity,1
videos text,1
brandbuilding,1
campaigns,1
a worldclass,2
ad,8
power,7
digital marketing,1
the measurability,1
bad advertising,1
invalid traffic,2
every year,1
bad content,1
innovation,2
investment,21
portfolio,7
the research,2
phase,1
the beginning,2
commercialization,1
the medium,1
long term,2
these earlystage,1
considerable uncertainty,1
internet,5
tv,4
licensing,13
the focus,1
scale,1
pace,3
rapid change,1
formidable competition,1
every aspect,1
online information,1
relevant advertising,2
competition,14
purpose,1
ecommerce,1
travel,1
job,1
service,16
traditional search,2
radio,1
television,1
both online,1
offline z,1
other online advertising,1
primary,1
other digital content,1
application,3
manufacture,2
consumer,7
enterprise,1
cloud,7
assistant,1
ability,37
the marketplace,1
click,2
the basis,2
the relevance,2
the general usefulness security,1
availability,2
an efficient,1
effective manner,1
a variety,6
distribution,16
the quality,5
base,2
various intellectual property,1
confidentiality,1
proprietary technology,2
the registration,1
patent,6
the past,1
great pride,1
culture,2
collaboration,2
creativity,2
the iteration,1
open dialogue,1
that company,1
news,4
rapid growth,2
a startup,1
wherever,1
possible empower,1
role,1
function,1
an environment,1
continued success,2
statutory employee,1
representation,1
a labor,1
union,1
industry,11
computer,3
other technical staff,1
sustainability,3
everything,1
efficient data,1
carbonfree energy,1
a responsible supply,1
chain,6
corporate purchaser,1
renewable energy,3
the second consecutive year,1
electricity,1
consumption,1
corporate purchase,1
new energy,2
the construction,3
include,1
plastic content,1
carbon,1
neutral shipping,1
a product,1
purchase,7
global greenhouse,1
gas,1
climate action,1
this tool,1
climate,3
a climate,2
resilience,1
strategy,6
scenario,1
analysis,5
list,1
report,7
approach,4
annual sustainability,1
the content,5
any other report,2
document,4
internet usage advertising,1
website,3
wwwabcxyz,1
investor,6
wwwabcxyzinvestor,1
charge,3
a link,1
the section,1
wwwsecgov,1
host,1
the investment,3
community,1
financial performance,3
interest,32
press,1
blog,1
httpswwwbloggoogle,1
material,2
corporate governance,1
certificate,9
governance,2
board,11
committee,3
conduct,2
the heading,1
reputation,15
a significant portion,2
reduced spending,1
a loss,16
andor,3
the display,2
any time,4
increased brand,1
awareness,1
effective monetization,1
the advertising,4
online,3
the availability,2
functionality,1
thirdparty digital advertising,1
superior value,1
budgeting,1
buying,3
a material negative effect,1
the demand,1
intense competition,3
environment,1
user,7
innovative relevant,1
a timely manner,1
the competitive pressure,1
a wider,1
range,8
order,3
experience,1
competitive position,1
talent,2
intellectual property,21
the need,2
online advertising,2
an adequate return,1
diversion,3
respect,13
the use,16
alternative investment,1
compensation,19
home,3
competitive market,1
frequent introduction,1
rapid adoption,1
short product,1
continual improvement,1
price,25
feature,1
sensitivity,1
the part,1
no assurance,3
computing,1
salesforce,1
the same time,1
delivery,8
sufficient scale,1
profitability,2
these investment,1
demand,2
downward pressure,3
a result,33
the continued expansion,2
device,8
mix,23
geographic mix,7
policy,7
a decline,4
a decrease,8
the rate,1
adoption,4
deceleration,1
decline,1
gaming,1
subscription,5
partner,5
the margin,1
percentage,1
content acquisition,3
an increase,17
spend,1
increased investment,1
the evolving nature,1
historical revenue,1
future performance,3
any inability,1
the value,8
other intellectual property,1
control,14
a threat,1
effective intellectual property,1
protection,13
every country,1
adequate patent,1
copyright,6
the possibility,1
the scope,1
the protection,1
an issued patent,1
certain intellectual property,4
trade,10
the secrecy,1
such trade,1
other sensitive information,2
the competitive advantage,1
these trade,1
a risk,3
the word,3
a protectable trademark,1
a different determination,1
this trademark,1
significant impairment,1
any increase,1
the unauthorized use,1
the success,3
technical performance,1
the sharing,1
misinformation,1
objectionable content,1
address user,1
confidence,3
failure,9
equity,40
a technology,1
leader,1
highquality,2
a valuable role,1
a range,2
manufacturing,6
supply,6
the distribution,2
capacity,4
the pricing,1
other material,1
raw material,1
labor,6
sea,2
level,4
rise,2
drought,2
flooding,2
storm,2
severity,3
condition,1
other supply,1
technical infrastructure,3
a single source,1
the event,2
a supply,1
disruption,1
a significant hardware,1
interruption,2
center,5
technological change,1
quality,4
warranty,2
hardware supply,1
pricing,3
minimum purchase,1
the volume,2
unit,1
volume,2
workplace,1
employment,6
environmental compliance,1
unethical business,1
harm,2
damage,1
necessary license,1
litigation,6
interference,4
the design,3
fulfillment,1
operation,2
loss,48
denial,1
a high risk,1
vandalism,1
facility,2
disaster recovery,1
the occurrence,2
a natural disaster,1
closure,2
a facility,1
the process,1
a multiyear implementation,2
the flow,2
financial information,2
timely information,2
team,3
the effectiveness,5
internal control,16
financial reporting,18
net income,30
this section,2
the following z,6
foreign ownership,1
stringent foreign exchange,1
cash,63
export,1
a particular market,2
source,3
payment,9
credit,25
fraud,4
withdrawal,1
the transfer,1
government,11
liability,9
uncertainty,3
lack,2
legal precedent,1
existence,1
distance,1
language,1
foreign currency,33
a portion,1
international currency,1
dollar,22
the advancement,1
variety,2
video game,1
each manufacturer,1
distributor,1
a substantial number,1
new device,1
future business,1
significant liability,1
the improper disclosure,1
regard,2
the collection,1
personal information,1
other dataprivacy,1
the storage,1
transmission,1
proprietary information,1
theft,2
misuse,5
this information,1
improper,2
such information,1
other potential liability,1
inadvertent disclosure,1
legal exposure,1
unauthorized access,2
a regular basis,2
future security,1
employee,3
error,1
malfeasance,1
financial exposure,2
adverse press,1
coverage,1
incident,1
dedicated worldwide incident,1
process,2
the severity,1
an incident,2
significant legal reputational,1
safety,4
content,14
review,3
abuse,1
cyber,1
the information,6
unnecessary access,1
other undesirable activity,1
visibility,1
the scale,2
a manner,6
inconsistent,3
the existence,1
election,2
disinformation,1
user trust,1
adverse,2
additional litigation,2
attention,4
lead,2
enhanced regulatory oversight,1
lowquality,5
usergenerated content,1
web,1
spam,2
the industry,1
face,1
hosting,1
generate,1
genuine user interest,1
intent,1
assessment,7
relevance,1
utility,1
web spam,5
false misleading,1
undesirable content,1
spamlike,1
useful web,1
irrelevant content,1
problematic content,1
relevant information,1
unimpeded access,1
block,2
degrade,2
the loss,6
the ability,6
significant bandwidth,1
this access,1
significant market,1
the broadband,1
internet access,3
marketplace,2
incumbent telephone,1
cable,1
governmentowned service,1
the cost,5
user access,1
discrimination,1
substantial uncertainty,1
net neutrality,1
such interference,1
regulatory scrutiny,2
the technology,1
result,3
civil litigation,1
local social political economic tax,1
certain business,2
the health,1
a wide variety,2
useful limit,1
criminal liability,1
effect,16
the security,5
notification,1
a security,2
breach,1
the liability,2
a new property,1
right,1
some online,1
localization,1
a particular country,1
andor z,1
that country,1
removal,3
such content,1
thirdparty,1
similar legislation,1
imposing,1
the applicability,1
scope,1
set,1
forth,1
caching,1
legislation,3
court,5
the judgment,1
the right,5
the jurisdiction,1
the issuing court,1
the search,3
engine,4
worldwide,2
issue,2
a decision,2
decision,21
a followup case,1
a search,1
operator,1
the court,2
the introduction,1
compliance,7
part,6
negative publicity,2
effort,1
tax,65
suite,1
other litigation,1
an adverse effect,4
a complex factintensive process,1
significant judgment,5
the resolution,3
legal liability,1
advertise,1
engage,1
the law,1
online service,1
defamation,1
negligence,1
contract,3
trademark,4
infringement,10
unfair competition,1
unlawful activity,1
the nature,2
virtue,2
involvement,1
branding,1
significant time,1
an adverse manner,1
encryption,1
regulation,1
an establishment,1
the monitoring,1
behavior,3
new compliance,1
an ongoing commitment,1
reputational harm,1
a material adverse effect,4
annual worldwide,1
commit,1
validity,1
the potential invalidation,1
transfer,2
mechanisms,1
a significant adverse impact,1
some uncertainty,1
significant damage,1
indemnification,4
other internet,1
income,54
secret,2
the intellectual property,2
broad injunctive relief,1
exclusion,1
cease,1
anddesist,1
subject,1
costly royalty,2
an adverse ruling,2
otherwise,2
obtainable,1
any share,3
repurchase program,5
longterm stockholder,1
the volatility,2
the price,2
the board,7
an expiration,4
date,15
any specific dollar,1
any specific number,1
increase,4
volatility,7
the trading,4
the concentration,1
ownership,2
vote,3
outstanding class,3
significant influence,3
stockholder,2
approval,5
the election,3
a merger,2
other sale,2
the foreseeable future,1
no voting,2
applicable law,2
the issuance,5
future stockbased acquisition,1
incentive,1
current relative voting,1
the outcome,3
a vote,1
the market,9
a takeover,1
bylaws,2
the effect,16
a change,1
a triclass,1
structure,6
this structure,1
any potential merger,1
takeover,1
other change,1
transaction,4
the influence,1
a vacancy,1
the expansion,1
the resignation,1
death,1
a director,1
consent,1
a holder,1
a majority,1
cumulative voting,1
minority,1
director,1
advance,3
notice,1
a potential acquirer,1
a solicitation,1
own slate,1
undesignated preferred stock,2
preferred stock,1
voting,2
any attempt,1
corporation,1
antitakeover,1
a corporation,1
a business,3
combination,5
any holder,1
outstanding voting,1
the holder,1
the stock,8
the transaction,6
an acquisition,1
a periodtoperiod basis,1
an indication,2
quarterly yeartodate,1
the risk,6
user andor,1
considerable time,1
the resulting,1
the maintenance,2
expansion,1
focus,2
a reasonable cost,1
spending,3
underlying business,4
the cyclicality,2
seasonality,3
global business,1
historical operating,1
dilution,1
overall corporate strategy,1
a wide array,1
the acquired business,1
remediation,1
integration,2
companys,2
human resource,1
coordination,1
engineering,4
transition,1
a timely basis,1
delay,1
a transaction,3
the particular economic currency,1
retention,1
the acquisition,7
past,1
the incurrence,1
debt,25
contingent,2
amortization,5
impairment,15
goodwill,8
restructuring,1
large part,1
the continued service,1
senior management,1
the overall management,1
an important role,1
the development,2
a key role,1
strategic direction,1
any keyperson life,1
insurance,1
hire,2
corporate culture,3
motivate,1
award,4
continued ability,1
teamwork,1
complex organizational management,1
light,2
valuation,8
nature,3
nonmarketable equity,29
stockbased compensation,17
fair value,41
a nonrecurring basis,3
the determination,3
appropriate valuation,2
judgment,6
estimation,2
liquidity,6
deterioration,1
the implementation,2
new benchmark,1
the same issuer,5
expense,28
a material,2
the adoption,3
international tax,4
additional tax,1
future income,1
statutory tax,4
intercompany,2
the valuation,5
deferred tax,13
the interpretation,1
regular review,1
audit,12
foreign tax,2
adverse outcome,1
a review,1
a negative effect,1
the diversion,1
worldwide provision,1
other tax,3
the ultimate tax,2
determination,2
outcome,3
the period,19
such determination,2
a proposal,1
initiative,1
enact legislation,1
framework,4
no guarantee,1
experienced substantial price,1
line,3
analyst,2
guidance,1
public sale,1
relative,1
accuracy,1
extreme price,1
disproportionate,1
the operating,1
these broad market,1
actual operating,1
office,1
space,2
anticipated future growth,1
operate data,1
good condition,1
the conduct,2
a description,1
the successor,2
issuer,3
the symbol,3
no public market,1
record,2
behalf,4
the total number,1
these record,1
any cash,1
dividend,3
the primary use,2
the long term,4
the business,4
the size,2
form,2
return,4
the quarter,2
authorization,2
the fourth quarter,3
general business,3
other investment,3
open market,3
the repurchase program,3
refer,7
additional information,3
average price,1
the graph,4
total shareholder,2
index,8
the performance,3
each index,2
the reinvestment,2
year,31
reinvestment,2
a division,2
conjunction,2
any future period,1
basic net income,3
diluted net income,13
the following discussion,1
discussion,1
the discussion,1
the digital economy,1
shift,2
inception,2
this online shift,1
smart home,1
no matter,2
front,1
newer advertising,1
traditional desktop,1
a particular device,1
type,2
modality,1
the global smartphone,1
increased market,1
saturation,1
mobile advertising,1
agreement,4
the percentage,2
pressure,1
online user,1
changing,1
the advent,1
the multidevice,1
a trend,1
lowcost,1
this trend,3
mature,1
a foreign exchange,1
this program,3
inapp,7
initial development,1
volatile z,1
strategic focus,1
network,3
equipment,24
an important part,1
the breadth,2
depth,2
expertise,2
the globe,1
constant currency,12
segment,10
consisting,1
other cost,6
expense net,27
flow,11
z net income,1
the year,15
headcount,3
multiple operating,2
only reportable segment,2
the other operating,2
a combination,6
the following table,6
current period,13
presentation,8
ads0,3
nonadvertising,3
the correlation,1
various advertising,1
the evolution,1
the online advertising,1
new business,1
the geographic mix,2
the acceptance,1
diverse,1
a seamless experience,1
default,2
user adoption,3
the general strengthening,2
mobile search,1
usage,2
continued growth,4
desktop,1
the general weakening,2
direct response,1
strength,2
programmatic advertising,1
impression,2
clickdriven,1
total number,2
the average amount,2
each engagement,1
each impression,1
click activity,1
the positive effect,1
the costperclick,1
the decrease,5
other advertising,1
the costperimpression,1
ongoing product,4
zz,2
other enterprise,2
continued strength,1
payout,2
the seasonality,2
new product,2
total,4
geography,4
currency,8
an important factor,1
understanding period,1
net hedging,2
nongaap constant currency,1
operational decisionmaking,1
a means,1
the presentation,2
a constant currency,2
basis,12
constant period,1
the constant currency,1
a yearonyear basis,1
prior period,3
the current period,2
the increase,8
hedging,3
a substitute,1
accordance,19
a measure,1
the foreign exchange,2
prior year,5
effect0 total revenue,1
british pound,2
the australian dollar,2
peso,1
original equipment,2
the advertiser,1
video,2
other content,2
a flat fee,2
bandwidth compensation,2
depreciation,5
energy,3
other equipment,2
consistent,1
the favorable revenue,1
the ongoing shift,1
relative revenue,1
the relative growth,1
proportion,1
z compensation,2
continued investment,1
support,2
certain customer,1
finance,8
consulting,1
a charge,5
a legal settlement,3
gain,8
european competition,6
fine,4
the second quarter,4
the first quarter,3
further information,10
this decrease,1
an unrealized gain,1
the modification,1
a nonmarketable debt,2
marketable equity,11
observable price,4
upon impairment,1
the global economic climate,2
a significant change,1
provision,12
asset,6
allowance,12
multi year,1
the reversal,1
benefit,7
corporate legal entity,1
license intellectual property,1
future effective tax,1
the unaudited information,1
the same basis,1
any quarter,1
a full year,1
this table,1
a fair presentation,1
consolidated financial position,3
each year,2
sequential revenue,1
expense net provision,1
quarter,1
liquid government,1
corporate debt,6
a onetime transition,1
appeal,2
bank,2
lieu,2
a cash,3
an agreement,3
a total purchase,2
the date,3
the agreement,3
customary closing,2
the receipt,2
the cash,1
a shortterm debt,1
financing,7
commercial paper,2
no commercial paper,2
the interest,5
the credit,3
a formula,2
certain market,2
other liquidity,1
repurchase,1
lease,28
total operating,1
total future lease,1
a weighted average,2
lease term,3
net cash,6
inventory,6
a net increase,1
construction,2
issuance,2
obligations0,2
payable0,1
balance,5
sheet0,1
represent,1
the noncancelable portion,1
the minimum cancellation,1
fee,1
the noncancelable obligation,1
the table,4
principal,1
longterm debt,3
onetime transition,1
uncertain tax,3
a reasonably,1
reliable estimate,1
the shortterm portion,1
any offbalance sheet,1
future effect,1
liquidity capital,1
related disclosure,1
different accounting,1
the accounting,3
past experience,1
an ongoing basis,2
this type,1
critical accounting,2
the audit,4
a summary,2
significant accounting,1
the sale,7
a gross basis,3
an agent,1
a net basis,3
this assessment,1
the customer,4
the party,2
fulfillment inventory,1
discretion,2
the final tax,2
a tax,4
the refinement,1
an estimate,1
the provision,4
the effective tax,1
reserve,1
the related net interest,1
the continuous examination,2
the likelihood,5
the adequacy,2
antitrust intellectual property,1
a liability,5
the possible loss,1
the estimated amount,4
the final resolution,1
an exposure,1
excess,2
a material effect,2
financial position,4
an asset,3
the evaluation,1
identifiable cash,1
an impairment loss,2
undiscounted future,1
carrying,1
the excess,2
the asset,5
group,2
the fair value,19
hierarchy,8
priority,2
available information,1
observable market,4
the priority,1
no market,2
the equity,13
realized investment,2
ie performance,1
method,17
the measurement,8
a similar investment,1
an observed transaction,1
various valuation,1
quarterly impairment,1
a significant effect,2
impairment exist,1
discount,1
comparable market,1
financial market,1
canadian dollar,1
japanese yen,1
the purpose,1
the near term,2
the local currency,3
the subsidiary,2
the foreign currency,9
the balance,4
sheet,4
the adverse effect,1
consideration,2
place,2
option,3
an option,2
accounting,13
spot,1
a component,11
a corresponding foreign currency,2
forward,3
net investment,4
translation,7
cumulative translation,1
adjustment,4
hedge,9
a return,1
maintain,1
both fixed rate,1
a degree,1
fair market,1
a rise,1
marketable debt,8
the time,6
variable rate,1
the potential effect,1
the expected loss,1
interval,2
a variancecovariance,1
model,3
oneday loss,1
actual future,1
the sensitivity,1
the startup,1
determinable market,2
hypothetical adverse price,1
the observable transaction,2
the current fair value,1
a substantial part,1
any private company,1
appreciation,1
other favorable market,1
alternative,3
the lack,1
available market,1
a significant impairment charge,1
the supplementary financial information,1
the caption,4
firm,6
consolidated balance,1
comprehensive income,1
financial statement,1
schedule,1
the index,1
opinion,5
all material,2
the financial position,1
conformity,2
an unqualified opinion,2
thereon,2
the recognition,2
measurement,1
certain equity,1
the responsibility,1
responsibility,2
an opinion,3
audits,1
a public accounting,2
reasonable assurance,7
material misstatement,2
performing,2
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
the critical audit,4
matter,4
a matter,1
the communication,1
any way,1
a separate opinion,1
subjective auditor,1
judgement,1
evaluation,1
the probability,2
the matter,1
incurrence,1
an understanding,2
the status,1
external legal counsel,1
meeting,1
internal legal counsel,1
a representation,1
relation,1
auditor,1
effective internal control,3
criteria,1
weakness,1
effectiveness,14
companys internal control,1
a process,1
the reliability,1
the preparation,1
pertain,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
the companys,1
any evaluation,1
the degree,1
s,1
par value,1
total cash,1
receivable net,1
receivable net inventory,1
convertible preferred stock,2
additional paidin,2
other comprehensive loss,1
expense net income,1
other comprehensive income,12
reclassification,2
cumulative effect,3
withholding,5
restricted stock,5
collection,1
net increase,1
decrease,1
end,3
reorganization,1
relevant costeffective online,1
the variable interest,1
the bad debt,1
an amount,2
the consideration,1
further discussion,1
the fair market,1
the grant,1
rsu expense,1
the straightline attribution,1
the requisite service,2
account,2
the applicable statutory tax,1
the tax,7
a reduction,3
settlement,4
maturity,2
day,1
a multitude,1
this industry,1
no individual customer,1
timely assessment,1
counterparty,2
creditworthiness,1
collateral management,1
liquid debt,1
high credit,1
collateral,3
a recurring basis,1
nonmarketable debt,1
the non,1
an exit price,1
an orderly transaction,1
such fair value,1
a marketbased measurement,1
the observability,1
modelbased valuation,1
future cash,1
a present value,1
an entity,2
all excess cash,1
the appropriate classification,1
such designation,1
each balance,1
availableforsale,1
versus,1
reward,1
these debt,1
a specific identification,2
the investee,1
a market,1
the definition,1
a debt,3
contractual maturity,2
the duration,1
the reason,1
the decline,1
recovery,1
amortized cost,2
the amortized cost,2
any impairment,1
the corresponding charge,1
the inception,1
each arrangement,1
an investment,1
a variable interest,2
entity,1
the primary beneficiary,3
the following criteria,1
the economic performance,1
the obligation,2
either case,1
relationship,1
the entity,2
the invoiced amount,1
an allowance,2
uncollectible receivables,1
collectability,1
the reserve,1
the creditworthiness,1
the type,1
location,1
