token,frequency
a commitment,1
quality,11
value,26
the membership,1
warehouse,26
concept,1
corporation,2
the spinoff,1
nonwarehouse,1
name,3
the company,32
the symbol,3
ecommerce,9
below,1
information,22
additional key,1
page,1
fiscal year,13
first year,1
joint venture,1
partnership,1
envision,1
retailer,1
employ,1
the breadth,1
a cashandcarry,1
operation,4
a steadfast commitment,1
integrity,1
this commitment,1
business,64
merchandise,67
courtesy,1
respect,9
fairness dignity,1
safety,3
supply,2
the right thing,1
philosophy,3
another strong year,1
an increase,9
percent,5
increase,10
percent net income,1
share,36
revenue,12
membership,31
addition,9
capital,19
strong cash,1
income,69
tax,43
law,4
funding,1
todays dynamic retail climate,1
add,2
brand,7
a gold standard,1
high quality,4
exceptional value,1
the prior year,2
selection,3
apparel,2
household,1
health,7
beauty,2
the introduction,1
a new razor,1
focus,2
incountry,1
driving,1
member,17
transportation,2
vertical integration,1
satisfaction,4
price,15
a combination,3
continued success,1
bakery,2
commissary,1
pharmacy,5
centralfill,1
meat,2
chicken,1
complex,1
construction,3
a milestone,1
expansion,2
the opening,3
the globe,1
location,6
gas,8
the planned opening,1
cid0cid0cid0warehouse,1
n,1
new ecommerce,1
fulfillment,1
improved transportation,1
renewal,9
signup,1
diverse membership,1
base,6
this shift,1
an appeal,1
shopping,2
frequency,5
reaffirm,1
the demand,5
desire,2
technology,15
selfcheckout,1
development,2
a fob,1
a single swipe,1
the need,1
access,8
credit,24
retail climate,1
product,6
grocery,1
delivery,5
growth,30
the fiscal year,4
everyday merchandise,1
designer,1
onceinalifetime vacation,1
new hotel,1
engine,1
convenience,3
both online,1
inwarehouse,1
momentum,1
digital presence,1
mindful,1
global impact,1
the environment,1
sustainability,2
a product,2
the treatment,1
code,3
conduct,1
compostable packaging,1
energy,6
food,9
a climate,1
inclusion,1
diversity,1
a positive work,1
environment,1
loyal employee,1
competitive pay,1
advancement,1
a survey,1
relationship,3
the long term,2
a key milestone,1
cofounder,2
extraordinary vision,1
passion,1
work,2
the corporate headquarters,1
time,13
family,1
philanthropic,1
the principal philosophy,1
closing,1
gratitude,1
the undeniable leader,1
continued trust,1
support,1
the year,9
good health,1
happiness,1
peace,1
prosperity,1
file,2
number,3
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,2
principal executive,2
telephone,1
area,1
pursuant,4
each class,1
each exchange,1
check,8
mark,8
the registrant,12
a wellknown seasoned issuer,1
section,4
period,8
such filing,1
this chapter,2
disclosure,5
herein,7
definitive proxy,1
reference,8
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,3
company,8
the extended transition,1
financial accounting,1
a shell,1
the aggregate,5
market,29
stock,18
the number,5
common stock,18
table,8
of,1
constitute,1
the meaning,1
the future,4
cannibalization,4
fee,8
performance,6
compensation,22
expense,24
the effect,5
certain accounting,1
financing,6
invested capital,1
strategic direction,1
litigation,8
continue,2
expect intend,1
potential predict,1
project,1
seek,1
limitation,1
forth,2
the section,3
the date,10
item,3
the operation,6
a majorityowned subsidiary,1
consisting,1
the end,51
the fourth quarter,4
the thirteenth period,1
year,21
the material seasonal impact,1
the winter,1
holiday,1
season,1
relate,6
the concept,2
a limited selection,2
a wide range,5
rapid inventory,2
turnover,4
the operating,2
volume,4
efficient distribution,1
handling,2
selfservice,1
inventory,14
advantage,1
