token,frequency
the start,1
a new decade,1
hope,1
the world,29
come,1
a near standstill,1
conf,3
a public health,1
economic crisis,1
systemic racial injustice,2
inequity,4
ef,35
climate,2
change,18
all prey,1
pessimism,1
the sense,1
a company,2
a dif,1
f erence,1
helplessness,1
plus work,1
this disruption,1
a onceinageneration,1
opportunity,5
digital technology,3
ability,13
ts,2
mission,7
corporate p,1
the utmost importance,1
steadf ast,1
every person,4
every organization,8
the planet,9
everything,3
passion,1
technology,37
proud,1
ecosystem,5
the past year,2
every country,3
use,14
transf orm,3
digital f,1
the f,54
ront,3
rom,66
healt,1
hcare,1
public sector,5
critical manuf,1
grocery,1
the response,1
recovery,3
reimagine,1
the crisis,2
open f,1
business,82
digital transf,4
ormation,26
this rapid change,1
commercial cloud,8
revenue,168
f,466
the f irst,1
time,12
percent,6
income,92
operating,30
cash,56
this year,7
no business,1
resilient,1
transf,13
the way,4
shif ting,1
malleable tool,1
own digital capability,1
a ster,1
emerge,1
t,70
this dynamic tech intensity,1
bestinclass,1
platf,24
the purpose,1
the ingenuity,1
creativity,2
every industry,5
tech intensity,3
healthcare,2
the power,5
access,15
the public,3
sector,4
the state,1
inf,14
rastructure,7
the time,3
a new website,1
mont,1
hs,1
telecom,1
orm,18
an app,1
the company,9
the critical f,1
inventory,7
a store,1
a warehouse,1
the load,1
education,2
a f irst,1
year,29
history,1
the game,1
experience,5
heyre,1
the saf ety,3
the energy,1
the era,1
the intelligent cloud,3
intelligent,4
edge,8
distrib,1
ambient intelligence,1
multisense,1
multidevice,1
rom precision,1
medicine,1
precision,1
agriculture,1
ecommerce,1
collective opportunity,1
this intelligent cloud,1
era,1
rganization,1
customer,18
solution,10
this era,1
a new culture,1
h,3
ybrid work,1
engage,1
new business,1
e,18
secure,2
ery organization,1
a business,1
model,6
success,8
triage,1
manuf,14
retail today,1
run,1
azure,2
computer,5
datacenter,3
any other provider,1
ty,1
online,9
the only cloud,2
the edge,3
consistency,4
development,55
inf rastructure,6
stack,2
management,35
any inf rastructure,1
achine,1
closer,1
data,4
disaster,1
response,5
space,2
anyone,4
satellite,1
this data,1
real time,2
an imperative f,1
layer,1
ro m,1
a cloudnative data,1
estate,1
comprehensive portf,1
olio,19
f ramewo,1
hear speak search,1
understand,1
accelerate decision,1
making,1
build,1
deploy,2
a supercomputing,1
supercomputer,1
a new breakthrough,1
natural language,1
understanding,1
generation,1
saf,1
the majority,4
job,4
the tech,1
luence,2
every business,1
process,5
f unction,3
developer,6
any app f,1
any platf orm,3
popular code,1
editing,1
inclass,1
cloudnative apps,1
power,4
productivit,1
y,5
collaboration,6
code,4
realtime collaboration,1
location,1
any developer,1
any device,1
secure inf,1
apps,1
transf ormation,1
productivity,14
a new category,1
domain,1
unique business,1
collaborate,3
a citizen developer,1
an application,1
a virtual agent,1
a workf,1
the clear leader,1
intelligence,4
the cloud,12
an intellige nt,1
bot,1
a point,1
click,1
manual business,1
both legacy,1
the pc,1
work,12
school,1
lif,7
a remote everything,1
world,1
f ice,62
usage,6
enterpriseclass,1
security,16
privacy,7
ind inf ormation,1
ace,22
every layer,1
the stack,1
the silicon,1
f orm,4
the role,1
new device,2
atscale experiment,1
remote work,2
nature,1
the f uture,8
a system,1
doesnt,1
begin,1
a meeting,2
f ocused o,1
the entire workf,1
low,1
bef,17
ore,1
af ter,2
the only solution,1
content collaboration,1
workf,1
a secure,1
user experience,1
learning,2
the f low,1
app,1
reskill,1
content f,2
other content,1
employee,6
core,4
mode,1
cognitive load,1
a new virtual commute,1
structure,1
the remote workday,1
every part,1
chain,4
service,23
contactless,1
shopping,1
omnichannel,1
cloud,96
view,2
the combination,1
prof,7
ef f,11
ective remote,1
market,22
role,1
economic opportunity,2
every member,2
the global workf,2
orce,3
learn,3
plan,5
retain,1
talent,8
portf,9
compliance,6
entire tech,1
the shif,1
the need,2
architecture,3
both cost,1
complexity,1
the only company,1
identity,7
ender,2
broad coverage,1
the entire organization,1
investigate,1
device,4
a unif ied management,1
comply,1
expansive category,1
the entertainment,1
industry,11
look,1
entertainment,7
community,8
achievement,1
ambition,2
record,2
engagement,6
monetization,2
strength,2
f console,2
socialize,1
play,3
a time,2
xbox,3
the engine,1
growth,55
pending acquisition,1
game,8
iconic f,1
high quality,1
a phone,1
tablet,2
enormous responsibility,1
the technology,1
everyone,4
urgent need,1
partnership,2
action,6
lasting impact,1
o r,3
inclusive economic opportunity,1
the economic growth,1
public health,1
a healthy society,1
a healthy economy,1
initiative,1
global health,1
research,16
demand,17
economy,1
broadband,2
equal ground,1
these ef f,1
inclusive,2
accessibility,1
culture,4
a m,1
accessible world,1
own accessibility,1
journey,1
iveyear investment,1
impact,22
company,6
match,1
program,11
rom def,1
democracy,1
a bright light,1
much work,1
injustice,1
racial injustice,3
own culture,1
racial justice,1
own cultural transf,1
the number,11
the percentage,2
transaction,4
justice,1
ref,2
attack,1
the integrity,1
an d,1
end,22
disinf ormation,1
f inite resource,1
sustainable f uture,1
weve,1
ambitious climate,1
carbon negative zero,1
waste,2
water,2
the climate,1
crisis,1
good f,2
own climate,1
the creation,1
innovation,8
trust,5
none,2
progress,2
the responsible use,1
approach,5
protection,3
belief,1
a commitment,2
f er,8
meaningf,1
ul privacy,1
the data,1
irst major technology,1
date,10
a central challenge,1
the digital age,1
complex world,1
an international team,1
example,1
control,5
a powerf ul tool,1
a principled approach,1
reliability,2
saf ety,1
inclusiveness,1
transparency,3
accountability,2
clear inf ormation,1
law,8
enf,1
orcement access,1
the root,1
every decision,1
a culture,2
a growth,2
mindset,3
a belief,1
that potential,1
the gap,1
espoused culture,1
the lived experience,2
every employee,2
unmet,1
no customer,1
diversity,2
embrace,1
inclusion,4
a core,1
priority,1
part,34
annual perf,1
ormance,21
this past year,1
global allyship,1
the work,1
home,3
aspiration,1
representation,2
no limit,1
an inf lection,1
point,8
the next decade,1
spending,5
a percentage,1
gross domestic product,1
that growth,1
drive,1
building,3
the key,1
f icer,15
share,30
margin,27
common share,2
shortterm,2
equity,25
b,7
d,4
g,4
acquisition,2
net income,29
tax,98
benefit,3
intangible property,10
net charge,5
the enactment,13
increased net income,2
the impact,6
the adoption,1
new accounting,1
fiscal year,11
recognition,12
c,4
severance,2
restructuring,3
asset,3
impairment,8
phone,1
a share,4
repurchase program,14
this share,4
completion,4
the program,2
no expiration,2
any time,3
common stock,15
the share,8
the f ourth quarter,9
f iscal year,50
the third quarter,2
the above,2
table,2
withholding,2
the vesting,2
stoc k,2
all share,2
the dividend,2
total fiscal year,1
stock,36
index,1
reinvestment,2
note,5
this report,4
the meaning,1
section,3
project,1
anticipate estimate,1
intend,1
strategy,8
f uture,3
iscal year,45
undue reliance,1
the date,4
no obligation,1
any f orward,1
new inf ormation,2
a technology,2
local opportunity,2
small business,2
large business,2
competitiveness,2
f iciency,2
health,2
human ingenuity,2
the outbreak,3
a novel strain,3
the coronavirus,3
the health,4
wellbeing,3
remote,1
the new era,1
intelligent edge,1
unlock value,1
unique role,1
a platf,1
provider,2
an ecosystem,1
the digital capability,1
this next phase,1
computing,1
powerf ul,1
knowledge,2
mixed reality,3
the context,1
heir,1
a multitude,1
multi sensory,1
voice,3
ink,1
gaze,1
support,17
sof,36
tware,71
new value,1
help,3
f ull potential,1
an array,2
content,22
solution support,1
consulting,5
relevant online,2
advertising,22
a global audience,3
cross device productivity,2
desktop,2
server management,3
manuf acture,2
vision,2
f ocus,2
personal computing,2
a remote environment,1
continuous innovation,1
leading productivity,1
increase,12
teamwork,2
uel innovation,1
the while,1
coverage,2
rapid digital transf,1
a single tool,1
call meet,1
social selling,1
human resource,2
a complete solution,1
custom,2
no matter,1
technical expertise,1
a move,1
unlock creativity,2
businesscritical f,1
an opportunity,2
the new remote world,1
own digital transf,2
a nd,1
this period,1
the strategic digital transf,1
partner,5
choice,4
investment,9
edge inf,1
a trusted cloud,1
comprehensive compliance,1
aibased security,1
scale,5
signif,9
cost,21
unit,12
diverse customer,1
geographic,1
application,8
the utilization,1
storage,4
network,9
multi tenancy,1
maintenance,1
labor,4
a position,2
a globalscale cloud,1
hybrid consistency,1
trusted security,1
emerging use,1
compute,2
the spectrum,1
hardware,25
manage,3
a consistent stack,1
the public cloud,1
the intelligent,3
hybrid inf rastructure,1
the real world,1
the opportunity,2
the potential f,1
the next era,1
the ability,8
competitive advantage,2
possible f,1
a f,5
instance,1
adoption,4
rom research,1
every developer,1
simple machine,1
the powerf,1
modeling,1
science,2
the core,1
the experience,3
intuitive engaging,1
cohesive customer,1
the enterprise,1
productive operating,1
system,21
irst interf,1
storytelling,1
gaming,5
search,7
a critical role,1
range,2
f irstparty,1
stimulate demand,1
deepen engagement,1
content community,1
the expansive opportunity,1
the gaming,1
pc,9
console,3
mobile,2
a strong position,1
a community,1
a curated library,2
thirdparty console,2
ts game,1
the ultimate choice,1
great disruption,1
uncertainty,3
a huge role,1
p eople,1
simplif,1
goal,2
the industry,2
sustained growth,1
the workplace,1
new modern modular,1
interact,1
running,1
act,1
communication,6
thirdparty,3
new gaming,1
ga,1
the next wave,1
f uture growth,1
current product,1
category,3
pandemic,4
global society,1
state,4
an ef,1
ort,3
the virus,1
social distancing,1
travel,2
border,1
rom home,2
supply,3
closure,1
f rom,51
other marketing,1
substantial uncertainty,2
the nature,6
degree,2
continued ef f,2
er,26
urther discussion,8
the extent,4
f orward,6
predict,2
the duration,5
scope,3
the pandemic governmental,2
the pandemic,2
economic activity,2
i,1
the possibility,3
recession,2
f inancial market,2
instability,2
consumer,8
government,9
an ongoing basis,2
this uncertainty,2
variability,2
a variety,11
guidance,4
a discussion,3
that technology,1
sustainability,5
new technology,1
a bold new environmental sustainability,1
carbon,1
commitment,2
innovative climate,1
an ambitious goal,1
ts carbon,1
footprint,1
the environment,2
the carbon,1
electrical consumption,1
a new initiative,1
own carbon,1
energy,1
consumption,3
physical f,1
design,2
earth,1
this work,1
f uture opportunity,1
signif icant input,1
senior leadership,1
team,1
board,1
a set,4
drive change,1
balance,3
sheet,5
the vision,1
societal change,1
no one,1
lef t,1
recent job,1
certif ication,2
seeker,1
f inancial perf,4
a comprehensive f,1
inancial view,1
the alignment,1
the development,3
marketing,18
a f ramework,1
rational allocation,1
produc t,1
segment,22
consis,1
this segment,7
ice,11
porti,1
personal team,1
organizational productivity,1
a range,8
f irst line,1
add value,2
core product,2
af f,12
a combination,1
installed base,1
average revenue,3
user expansion,1
the continued shif,1
server,23
personal productivity,1
value,63
product,23
shif,3
the demand,2
the sale,1
successf ul,1
sell,2
the ongoing development,1
a digital representation,1
the global economy,1
addition,9
planning,3
nurture,1
ps,1
digital selling,1
prof essional identity,1
connect,1
premium search,1
the g,1
lobe,1
member,1
the quality,2
the sponsored content,1
inancial management,1
enterprise,4
resource,1
relationship,3
other application,1
licensed expansion,1
user,6
a unif ied set,1
cloudbased intelligent,1
global application,1
mobile application,1
local application,1
preinstalled application,1
software,4
email,3
calendar,2
position,4
equipment,24
a hosted messaging,1
cloud phone,1
pe,1
instant messaging,1
video,6
start,1
email security,1
ation,1
governance,3
powerf ul f,1
lexible secure,1
industryspecif ic,1
easytouse,1
competition,5
talent management,1
traditional recruiting,1
f line,2
lead generation,1
orcecom,1
small medium,2
hybrid server,2
modern business,2
a comprehensive set,1
fer,4
reedom,1
global network,1
networking storage,1
web,2
appli,1
cation,1
cognitive,2
machine,1
inf rastructureasaservice,2
platf ormasaservice,2
thei,1
r,3
ef f icient,1
middleware,3
the server,1
orm database,1
intell,1
igence,1
virtualization,2
orm security,1
standalone,3
ecycle,2
proje ct,1
a collaboration,1
hosting,1
volume,16
licensing,16
original equipment,3
certain server,1
assist,1
deploying,1
training,5
diverse competition,1
open source,4
numerous other security,1
a hybrid cloud,1
deployment,1
public cloud,1
a single cohesive inf,1
a scale,1
clouds,1
global scale,1
broad portf,1
complex cybersecurity,1
dif f,5
the competition,1
f ace,1
a wide variety,1
integrated computer,1
all computer,1
many contribute,1
the competitive position,1
the large number,1
noncommercial sof,1
a number,2
numerous commercial sof,1
connectivity,1
intranet security,1
database,3
ebusiness,1
a group,1
enterprisewide,1
clientserver,1
perf,10
ownership,3
compatibility,2
a broad ba,1
se,1
manageability,1
a wide range,2
multinational consulting,1
small niche,1
specif,1
ic,6
the center,3
other nonvolume licensing,2
comprising,2
commercial,3
patent,4
third party,5
inf ormation,17
device market,1
the mix,4
actor,1
screen size,1
mix,1
channel,6
pricing,8
variation,1
shif ts,1
regional system,1
f erent pricing,1
the supply,1
advanced security,1
commercial revenue,2
ten ref,1
a licensed enterprise,1
inde pendent,1
a broad array,1
matter,1
total pc,1
roadmap,2
a unique combination,2
exclusive game,2
a collection,1
party,1
these unique gaming,1
the cornerstone,1
a subscription,3
the gamer,1
the heart,1
the launch,1
continued investment,2
ondemand streaming,1
the device,1
online gaming,2
a network,2
certif,3
a large cus,1
tomer,1
base,3
f irst,1
the overall active user,1
content availability,1
the computational power,1
irst party,1
intent,2
relevant content,1
advertiser,1
alternative platf,1
lexibility,1
interf ace,1
a broad range,6
enable productivity,1
ace competition,2
various computer,1
highquality,1
industrial design,1
various price,1
various online gaming,1
streaming,1
lix,1
platf orm,1
console platf,1
a large established base,1
uniquely dif,1
icant innovation,1
interf,2
strong exclusive content,1
own f,1
irstparty,1
other digital content,1
a wide array,1
social platf,1
contract,8
order,2
processing,2
credit,21
vendor,1
the regional center,1
rican region,1
ic region,1
usability,1
a product,2
modif,2
the user,1
dialog,1
other manuf,1
a current vendor,1
qualif,2
supplier,1
a similar disruption,1
engineering,6
icient,1
other business,1
a unif ying,1
ethos,1
a large range,1
social interaction,1
f rom product,1
dif,4
f erentiation,1
technical control,1
the f reedom,1
advanc,1
ect sof,1
new sof,4
signif icant modif,1
documentation,2
intellectual property,3
the enf orcement,1
copyright,1
trademark,1
trade,3
secret,1
branding,1
a leader,1
a portf olio,1
worldwide,1
internallydeveloped intellectual property,1
outbound,1
crosslicense,1
other technology,1
license technology,1
select intellectual property,1
low cost,1
a strategic objective,1
interoperability,1
attracting,1
external development,1
past experience,1
practice,2
any single license,1
other agreement,1
a third party,1
disruptive technology,1
broad adoption,1
assessment,5
key technology,1
long term,4
a wide spectrum,1
digital work,1
lif e,1
ex,2
main product,1
researc,1
this global approach,1
top talent,1
main research,1
corporate research,1
close collaboration,1
the stateof theart,1
a unique perspective,1
und research,2
the corporate level,1
immediate product,1
the operating,4
level,17
signif icant,7
the f ollowing,26
orce perf,1
independent sof,3
f ulf illment,1
component,4
the capability,1
a direct agreement,2
distribution,4
the second broad category,1
source,2
f tware,1
preinstallation,1
local redistribution,1
distributor,1
wit,1
the reseller,1
large network,1
a strategic change,1
each type,1
other volume,1
main partner,1
f ield,1
a global network,1
sof tware,16
the customer,6
dif f erent,1
f lexibility,2
conveys,2
