token,frequency
annual meeting,13
cid0,28
all home,1
year,54
threeyear,1
plan,271
shareholder,32
value,112
vision,4
food,29
inspiration,2
last year,2
cost,61
process,10
the future,14
operating,66
profit,64
cash,157
flow,56
the first year,2
a threeyear plan,1
everything,2
the foundation,1
weve,1
foundation,1
the company,103
longterm growth,3
today,2
shopping,3
the retail growth,1
model,9
course,1
transformational change,1
a lot,1
work,7
list,2
a dozen,1
a quarter,2
the list,2
all today,1
transformation,2
that today,1
history,3
anything,6
a part,1
sustainable longterm growth,2
profitability,3
dividend,26
purpose,3
a vision,1
an exciting time,1
the food,5
retail industry,1
the industry,2
company,32
embrace,1
change,18
relentless,1
commitment,5
clarity,1
customer,17
everyone,1
fresh uplift,1
every way,1
every day,4
incremental operating,1
growth,31
longterm strategy,2
annual business,2
the leading omnichannel,1
retailer,3
industry,8
store,47
online experience,1
a need,1
a problem,1
seamless solution,1
a delicious restaurantstyle,1
meal,1
the run,1
a meal kit,2
dinner,1
an online order,1
stock,98
grocery,5
the week,1
order,15
pantry,1
household,4
digital platform,2
the growth,2
the annual run,1
rate,134
the end,26
a run,1
brickandmortar,1
business,103
full integration,1
ecosystem,3
portfolio,5
pace,1
unit,61
share,108
the fourth quarter,21
the first time,2
a key driver,1
lift,1
brand,5
a solution,1
the label,1
every product,1
platform,1
ability,30
each partner,1
passion,1
the nexus,1
technology,9
innovative customer,1
an online meal,1
kit,1
a compelling merger,1
partner,3
combination,7
technologyenabled culinary expertise,1
decision,4
satisfaction,2
meal kit,1
the customer,8
the meal,1
category,3
merger,20
further expansion,1
exclusive licensing,1
agreement,16
online grocery,1
curated ecommerce,1
experience,31
warehouse,5
an endtoend supply,1
chain,5
solution,1
alreadystrong supply,1
infrastructure,3
that mean,1
fulfillment,1
the midatlantic region,1
talent,7
a driver,1
development,5
strategy,25
the associate experience,2
high performing,1
the federal tax,1
reform,2
a catalyst,1
a balanced approach,1
tax,159
the tax,9
another third,1
the final third,1
match,1
education,3
assistance,3
program,33
employee,24
retention,7
labor,3
future,6
human capital,1
access,6
the program,1
a year,3
part,23
time,56
service,54
hourly store,1
first job,1
a place,1
a job,1
a career,1
hope,1
educational growth,1
performance,176
responsibility,13
an associate,1
the long term,2
the investment,7
that person,3
life,8
the world,5
place,2
ii,8
distribution,13
social impact,2
the grocery,4
matter,1
a fundamental absurdity,1
system,5
struggle,1
hunger,2
fact,1
sense,1
this absurdity,1
anyone,1
home,5
waste,1
journey,2
nutritious food,1
insecure,1
a whole year,1
total waste,1
diversion,1
wastetolandfill,1
plastic grocery,1
transition,5
the planet,1
scale,2
wwwthekrogercocom,2
zerohungerzerowaste,1
a grocery,1
a growth,1
a virtuous circle,2
the data,1
new business,1
consumer,12
seamless,1
unprecedented convenience,1
constantlyimproving,1
traffic,1
adjacent alternative profit,1
line,10
