token,frequency
table,98
the fiscal year,1
the transition,1
period,33
file,4
number,6
name,5
registrant,1
charter,2
other jurisdiction,1
incorporation,1
organization,2
principal executive,2
telephone,1
area,6
code,1
pursuant,26
each class,2
each exchange,1
check,8
mark,8
the registrant,20
a wellknown seasoned issuer,1
section,14
such filing,1
disclosure,11
herein,9
definitive proxy,1
information,43
reference,14
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,11
company,41
growth,13
x,1
the extended transition,1
financial accounting,2
a shell,1
the aggregate,8
market,68
value,62
common stock,52
the last business,1
day,8
second fiscal quarter,1
the closing,1
price,30
that date,7
the purpose,5
this required presentation,1
executive,3
the company,41
this report,27
limitation,2
the safe harbor,2
budget,9
continue,3
potential predict,3
seek,3
objective projection,3
forecast,3
goal,4
guidance,4
outlook,3
effort,3
target,3
revise,2
any forwardlooking information,1
conjunction,8
the companys,14
the heading,2
connection,15
anticipation,1
a restructuring,1
downstream,1
the market,9
stock,41
symbol,1
business,70
crude,22
oil,70
petroleum,132
product,36
transportation,43
natural gas,47
storage,29
processing,17
marketing,45
this segment,6
master,6
partnership,5
percent,113
equity,70
investment,47
a worldwide basis,2
gasoline,17
aviation,10
resale,6
addition,47
the manufacturing,5
specialty,15
base,10
power,15
generation,5
general corporate overhead interest,2
expense,50
all cash,2
cash,124
income,142
segment,62
terminaling,5
crude oil,57
operate,3
develop,3
midstream,6
partner,9
interest,95
general partner,5
the public,4
the majority,7
other business,4
the nature,6
the activity,2
the partnership,2
pipeline,39
a petroleum,2
coke,11
facility,39
marine,2
various other storage,1
terminal,4
portfolio,4
the terminal,4
capacity,37
the terminal storage,1
a further expansion,1
completion,5
the first quarter,7
joint venture,28
the joint venture,2
coventurer,6
the operator,4
an extension,2
the pipeline,15
service,33
a capacity,3
system,38
the planned capacity,1
an effective ownership,1
another party,3
option,12
an interest,2
effective ownership,3
the end,16
development,16
a coventurer,2
deepwater,1
an initial storage,1
mid0,1
an open season,2
this pipeline,4
the opportunity,2
the initial throughput,2
further expansion,2
the fourth quarter,10
production,20
ownership,18
major pipeline,1
state,22
total pipeline,1
an ownership,1
a total,3
the third zone,1
marine rail,1
loading,1
hour,3
internationalflagged crude,1
time,54
size,1
a variety,12
inland,1
propane,2
butane,3
fractionation,12
infrastructure,11
truck,8
rail,1
feedstock,8
distribution,19
a fleet,1
subsidiary,5
hub,3
gross capacity,1
plant,7
the facility,12
net share,3
undivided interest,2
a fractionation,2
