token,frequency
table,27
the fiscal year,110
the transition,1
period,20
name,5
registrant,1
chartercommissionfile,1
par,4
value,31
share,46
check,8
mark,8
the registrant,10
a wellknown seasoned issuer,1
oindicate,3
pursuant,17
section,10
such filing,1
no oindicate,2
corporate website,1
andposted pursuant,1
this chapter,2
post,1
disclosure,13
herein,4
definitive proxy,1
information,33
reference,64
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,10
company,13
growthcompany,1
growth,28
þ,1
o,1
odo,1
the extended transition,1
a shell,1
aggregate,1
market,42
stock,62
the closing,2
price,44
such stock,1
number,4
common stock,91
the following document,1
this report,9
annual meeting,2
refer,1
corporationamerisourcebergen,1
global pharmaceutical sourcing,3
distribution,39
patient access,3
patient care,2
the effectiveness,9
efficiency,11
the pharmaceutical supply,10
chain,15
animal health,10
acomprehensive offering,1
brandname,12
specialty,13
home,4
healthcare,36
suppliesand,1
equipment,19
a wide variety,4
acute care,5
health,22
order,10
care,21
site,4
dialysis,5
an assortment,1
research,9
pharmaceutical consulting,1
niche,1
premium,2
inventory,14
management,36
pharmacy,11
automation,2
solutionsindustry,1
an independent third party,1
provider,14
ofinformation,1
healthcare industry,1
a compound,1
annual growth,1
rate,47
the growth,6
part,27
pharmaceutical manufacturer,2
increasesin,1
addition,27
the pharmaceutical industry,1
the number,8
age,1
rapidlygrowing segment,1
the population,4
this age,1
group,4
the rest,1
asubstantial portion,1
total healthcare,1
development,7
the advent,1
new research,1
production,10
biotechnology,6
gene,1
therapy,2
delivery,8
industry,14
other specialty,5
the continued growth,3
emphasis,2
other third party,3
utilization,4
growthwe,1
the increase,26
generic usage,1
a favorable trend,1
gross profit,18
marginopportunity,1
revenue,67
approximately0,2
the prescription,1
volume,3
response,8
cost,22
containment,1
the use,6
efficient drug,1
national attention,1
the overall increase,1
drug,21
a beneficial impact,1
prolonged hospital,1
overall healthcare,1
anddevelopment,2
introduction,1
costeffective drug,1
regulation,5
the healthcare,9
an effort,3
andreduce,1
the federal government,1
major health,1
reform,4
legislation,7
access,8
insurance,12
thenumber,1
a portion,14
prescription,9
the health,2
law,9
reimbursement,19
enforcement authority,1
fraud,10
abuse,6
pharmaceutical andmedical device,1
the healthreform legislation,1
page,5
certain risk,2
business,90
diverse network,1
ofdistribution,2
service,18
pharmaceutical distribution,8
the primary supplier,1
a broad range,2
the efficiency,2
effectiveness,5
the delivery,4
channelstrategyour,1
strategy,9
the global pharmaceutical supply,1
channel,9
valueadded distribution,1
globalcommercialization,1
patient,3
further align,2
ourorganization,2
customer,34
unified way,4
corporate strategy,4
increaseoperating income,1
the execution,1
strategyoptimize,1
size,3
andmarket,1
breadth,1
operating,47
capital,20
position,9
competitiveness,1
a leader,1
community,3
plasma,4
other blood,4
support,11
the new biotechnology,1
the near futurewith,1
the genericmarketplace,1
generic product,2
private label,1
program,25
source,2
a valueadded genericformulary program,1
compliance,11
dataand,1
manufacturing,2
the expansion,2
international presence,1
global manufacturer,1
commercialization,4
strategywe,1
offer,1
theirpatient,1
assistance,2
rapid new product,1
marketing,4
product,10
logistical supportour,1
independent community,3
pharmaceutical benefit,1
merchandising,1
network,2
retail pharmacy,1
the country,1
andprivate label,1
hospital,1
packaging,5
institutional andretail,1
providers0,1
adistribution,1
facility,23
this network,1
a national distribution,1
center,5
incolumbus,1
a single shipping,1
destination,1
increasedproductivity,1
income,81
warehouse,2
technology,12
adopt,1
leverage,1
fullservice,2
businessesoptimize,1
the channel,1
ofreimbursement,1
contractfield,1
patient assistance,1
mitigation,1
other market,1
global specialty,4
transportation,4
the biopharmaceutical industryworld,1
platform,2
theintroduction,1
feed,4
the companion,1
animal,6
a variety,9
ecommerce,1
pharmacyfulfillment inventory,1
system,11
procurement,1
consultation,1
special order,1
fulfillment,1
core,3
strategic focus,1
certain noncore,1
time,44
additional divestituresoperationsoperating,1
structure,9
reportable segment,31
the purpose,7
presentation,5
