token,frequency
support,20
investment,15
proud,2
progress,3
this year,2
the year,5
mission,7
every person,5
every organization,5
the planet,5
the breadth,1
depth,1
unprecedented opportunity,1
technology,26
every industry,2
the power,3
a difference,2
everyone,2
local opportunity,3
growth,37
impact,32
every community,1
country,2
the world,17
enable creativity,1
small business,3
productivity,18
large business,3
competitiveness,4
publicsector,5
efficiency,4
health,4
human ingenuity,3
sense,1
purpose,1
success,3
share,36
revenue,240
income,124
this past fiscal year,1
innovation,8
market,27
commitment,3
shareholder,2
return,4
total cash,2
commercial cloud,8
rate,37
percent year,1
cloud growth,1
track,1
the goal,1
the strength,1
reporting,3
customer,15
usage,3
engagement,4
commercial,1
network,7
percent,8
compute,3
doubled yearoveryear,1
the future,9
product,31
acquisition,21
professional network,4
professional cloud,1
economic benefit,1
opportunity,9
datacenter,4
expansion,1
any other cloud,1
provider,1
comprehensive compliance,1
coverage,1
the industry,4
hospitality,1
manufacturing,8
collaboration,3
a new level,1
content,13
a digital hub,1
the forefront,1
mixed reality,9
this new medium,1
knowledge,2
work,5
vision,3
speech,2
text,1
translation,2
emotion,1
the companys,4
power,7
breakthrough,1
new device,2
serve,1
approach,6
core,2
solution,6
every corner,1
everything,1
agriculture,1
the beginning,3
visualization,2
employee,14
training,8
a wealth,1
aircraft,2
this digital twin,1
crew,1
maintenance,3
experience,8
a new business,1
model,8
airline,1
the way,7
process,9
a stair,1
lift,1
installation,1
spatial mapping,1
the company,9
delivery,5
business,95
food,1
packaging,1
company,6
inventor,1
the 0th centurys,1
important innovation,1
that industry,1
aseptic packaging,1
equipment,15
access,15
a repair,1
time,15
cost,26
the cloud,10
value,35
efficient way,1
tandem,1
family,1
agronomic research,1
weather,1
information,26
satellite,1
the right,3
planting,1
react,1
the field,1
every day,1
sustainable management,1
fresh water,2
every drop,1
a smart farming,1
platform,15
manage water,1
use,11
the farm,1
the local water,1
utility,3
crop,1
livestock,1
energy,4
consumption,2
water,1
medical education,1
immersive way,1
human anatomy,1
structure,4
a hologram,1
the ability,10
a brain,1
tumor,1
the impact,20
the tumor,1
modeling,1
the aortic valve,1
true relation,1
new technology,1
paradigm,3
a new technology,2
an intelligent cloud,4
an intelligent,4
edge,4
this new era,2
this shift,1
the experience,2
layer,1
multidevice,1
multisense,1
a multitude,2
multisensory,2
voice,5
ink,3
artificial intelligence,4
infrastructure,11
act,3
behalf third computing,1
compute power,1
the edge,2
car,1
the connected factory,1
floor,1
any connected device,1
this paradigm,1
the complexity,2
this new paradigm,1
new opportunity,2
both innovative technology,1
new growth,1
a strategic partner,1
own digital capability,1
digital technology,1
intelligence,5
this opportunity,1
the combination,2
partner,7
ecosystem,8
culture,2
new value,1
the modern workplace,1
the workplace,4
a widening,1
gap,2
complex threat,1
environment,6
the productivity,1
the creator,2
seamless,1
teamwork,2
school,2
home,2
the phone,5
the laptop,1
mixedreality,1
the whiteboard,1
a key driver,1
every professional,1
any business,2
functional role,1
a business,1
this rapid shift,1
perpetuate,1
data,2
expensive custom,1
extensibility,3
modular business,1
part,64
graph,1
relationship,4
talent,5
service,14
field,4
computing,6
digital transformation,4
any organization,1
global hyperscale,1
azure,2
unique,1
hybrid consistency,2
developer,9
application,11
integration,13
hybrid infrastructure,2
consistency,2
identity,4
management,37
security,11
the realworld,2
enterprise,6
an extension,1
the same way,1
the intelligent cloud,3
the intelligent edge,1
the toolchain,1
agility,2
plus enterprise,1
the integration,2
consistent identity,1
portfolio,16
own custom,1
the core,2
currency,5
reason,1
competitive advantage,2
capability,1
every developer,1
every company,1
estate,1
spanning,1
set,1
framework,1
class,4
road,1
map,1
industry,10
massive growth,1
transformation,4
an expansive opportunity,1
endtoend,1
strong foundation,1
pc,10
console,5
mobile,2
member,3
deeply,1
great game,1
these solution,1
nearterm opportunity,1
cuttingedge,1
research,26
quantum,2
humanity,1
climate,1
change,10
cancer,1
economic opportunity,3
timeless,2
corporate social responsibility,2
this past year,1
a range,6
software,74
the technology,1
digital economy,1
cloud,35
university,2
milestone,1
a year,1
a new plan,1
the number,9
program,8
world,3
feature,4
a free app,1
ios,1
blind,1
low vision,1
broadband,1
connectivity,2
the rural broadband,1
the internet,1
sustainability,1
wind,1
purchase,10
date,15
responsibility,5
the public dialogue,1
the past year,1
a multinational corporation,1
a substantial opportunity,1
a high responsibility,1
global society,1
economy,1
steadfast,1
the capability,2
the culture,1
today,1
impactful humankind,1
table,11
accordance,14
accounting,23
the shareholder,1
letter,2
nongaap financial information,1
aid,1
fiscal year,122
the net impact,4
restructuring,49
net impact,1
year,36
b,12
d,7
margin,26
bc,1
bc net income,1
cash,62
shortterm,5
f,6
equity,35
g,3
h,1
the acquisition,15
c,2
e,5
the net revenue,12
deferral,13
net income,17
severance,12
plan,14
asset,13
impairment,21
phone,44
g f,1
the adoption,4
standard,1
sheet classification,1
debt,22
issuance,6
further discussion,7
goodwill,20
