token,frequency
business,79
usual focusing,1
quality merchandise,1
exceptional value,1
the coronavirus,1
the globe,2
economy,2
an essential business,2
a responsibility,1
a time,1
uncertainty,5
panic purchasing,1
food,15
cleaning,2
personal care,1
these indemand,1
sanitation,9
social distancing,2
face,1
special operating,1
addition,9
a tumultuous time,1
exemplary service,3
compensation,28
increased spending,4
overtime pay,2
an increase,6
increase,6
net income,20
share,31
membership,31
revenue,12
a vital role,1
home,8
ecommerce,14
same day,1
grocery,3
office,4
health,9
beauty,3
unprecedented volume,1
a day,1
a week,1
expansion,2
the opening,2
international trade,1
longterm mitigation,1
the absorption,1
transportation,3
production,1
stock,18
factory,1
government,17
brand,8
another solid year,1
this growth,2
a result,15
an emphasis,1
core,10
paper,1
a focus,1
soap,1
putter,1
motor,1
oil,1
copper,1
cookware,1
apparel,2
chicken,1
complex,1
this year,2
the acquisition,5
a minority,2
interest,31
supplier,2
infrastructure,2
efficient delivery,1
installation,3
furniture,1
exercise,1
equipment,19
a pharmacy,3
benefit,13
manager,3
the health,2
care,5
aid,2
philosophy,3
sustainability,2
supply,5
good land,1
stewardship,1
deforestation,1
conversion,1
progress,3
the end,47
this extraordinary year,1
gratitude,1
dedication,1
the company,33
support,1
excellence,1
the world,1
loyal support,1
trust,2
year,24
strength,1
optimism,1
family,1
the fiscal year,1
file,3
number,3
name,1
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,1
principal executive,2
telephone,1
area,1
code,2
pursuant,5
each class,1
each exchange,1
check,8
mark,8
the registrant,13
a wellknown seasoned issuer,1
section,4
period,10
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,4
company,9
growth,28
the extended transition,1
financial accounting,1
a report,1
attestation,1
assessment,6
the effectiveness,8
internal control,19
the registered public accounting,1
firm,6
audit report,1
a shell,1
the aggregate,4
market,28
value,27
the number,6
common stock,16
reference,8
table,8
constitute,1
the meaning,1
the future,4
cannibalization,2
price,19
fee,6
performance,8
expense,20
warehouse,26
the effect,3
certain accounting,1
financing,4
invested capital,1
strategic direction,1
renewal,8
frequency,3
litigation,10
the demand,4
continue,1
potential predict,1
project,1
seek,1
limitation,1
forth,2
the section,3
the date,12
law,6
item,3
the operation,5
a majorityowned subsidiary,2
the symbol,2
fiscal year,9
consisting,2
the fourth quarter,6
the thirteenth period,1
the material seasonal impact,1
the winter,1
holiday,1
season,1
relate,5
the concept,2
a limited selection,2
a wide range,4
rapid inventory,2
turnover,4
the operating,2
volume,5
efficient distribution,1
handling,3
merchandise,69
selfservice,1
inventory,12
advantage,1
early payment,1
consolidation,2
this process,1
freight volume,1
traditional multiplestep,1
distribution,10
average,3
space,4
efficiency,3
the use,11
the handling,1
the control,1
the quality,1
a membership,1
format,2
shrinkage,1
average operate,1
week,2
operation,3
a warehousetype,1
labor,9
the volume,2
floor,3
country,5
certain credit,1
debit,3
cash,56
cardholder,2
member,20
reward,6
proprietary storedvalue card,1
shop,6
strategy,4
a broad range,1
highquality,1
an average,1
active stock,1
sale,2
case,3
carton,1
multiplepack,1
policy,4
satisfaction,4
a 0day return,1
charge,6
technical support,1
an extended warranty,1
thirdparty,4
warranty,1
coverage,7
hardware,1
garden,1
patio,1
meat,1
produce,1
deli,1
bakery,1
gasoline,23
pharmacy,3
gas,6
optical dispensing,1
hearingaid,1
this figure,1
delivery,6
travel,4
sameday,1
direct buying,1
national brandname,1
a significant portion,2
pandemic,5
unprecedented supply,1
the flow,2
availability,7
purchase,7
manufacture,1
privatelabel,2
quality,8
demand,7
the value,2
information,21
a business,1
license,3
comparable document,1
the same annual fee,1
annual fee,1
a free household,1
card,14
rate,27
a worldwide basis,2
the majority,4
date,13
calculation,6
the period,4
the reporting,7
count,5
methodology,2
the addition,1
the count,1
the change,1
fee income,1
the renewal,1
an additional annual fee,1
the additional annual fee,1
a maximum reward,1
this program,1
access,6
various business,1
consumer,10
auto,2
insurance,7
program,13
state,10
employee,9
union,2
industry,1
selection,3
location,2
convenience,2
customer,2
service,10
department,2
specialty,2
a single category,2
narrow range,2
significant general merchandise,1
other warehouse,1
trade,3
dress,1
domain,1
similar intellectual property,1
add,1
significant value,1
success,3
the development,2
protection,3
private label,1
high quality,3
penetration,4
trademark,2
copyright,1
tradesecret protection,1
confidentiality,1
intellectual property,2
the availability,4
duration,4
use,7
website,5
that site,1
the information,7
part,12
any other report,1
a site,2
proxy,2
other information,2
wwwsecgov,1
a code,1
the code,1
this code,1
chief financial officer,1
principal accounting,1
officer,1
controller,1
report,3
the nature,2
the amendment,1
effective date,1
executive,3
the executive,1
position,5
all executive,3
a director,2
financial condition,23
conjunction,2
discussion,4
analysis,1
the financial performance,2
operational performance,1
income,59
percentage,15
substantial slowing,1
decline,1
financial performance,5
slow growth,1
comparable warehouse,1
operating,23
increased labor,1
healthcare,4
energy,5
gross margin,18
unemployment,3
an adverse impact,6
ability,21
property,19
build,1
land,3
the construction,1
local community,1
the location,1
the adoption,2
the cost,7
leasing,1
difficulty,2
failure,16
a material adverse effect,5
future,4
profitability,12
overall market,1
new warehouse,2
affect performance,1
traffic,3
a lack,1
familiarity,2
other wholesale club,1
local member,1
the market,6
competition,8
presence,1
new ecommerce,1
future profitability,1
the speed,1
accuracy,1
return,2
loyalty,4
recognition,5
the extent,6
base,4
the penetration,3
high renewal,2
damage,4
reputation,6
diminish member,1
consistent product,1
competitive pricing,1
national brand,1
portion,5
a loss,5
acceptance,1
confidence,5
processing,7
packaging,3
manufacturing,13
the orderly operation,1
the merchandise,3
receiving,1
process,6
the production,3
other extreme weather,1
other shipping,1
the satisfaction,1
third party,2
that business,1
a timely fashion,1
identify,1
relationship,2
product,6
animal,1
welfare,1
spending,4
excess inventory,1
outofstock,1
an adverse effect,1
technology,3
a crucial role,1
a daily basis,1
high volume,1
payment,7
periodic basis,1
disruption,6
an efficient manner,1
large technology,1
transformation,2
the failure,2
day,2
the high volume,1
strong digital resiliency,1
power,1
computer,2
external security,1
serious impairment,1
loss,9
cost,13
digital resiliency,1
delay,1
execution,1
the loss,5
competitive position,1
the privacy,1
security,4
amidst,1
threat,1
compliance,9
privacy,2
data,1
sophisticated computer,2
crime,1
a risk,2
connection,2
a variety,8
store,4
sensitive information,1
this data,1
a secure,1
manner,1
remote work,2
the possible attack,1
unauthorized access,1
sophistication,1
random,1
advanced persistent,1
the security,1
the confidentiality,1
integrity,1
a period,2
time,15
cybersecurity,5
posture,1
no guarantee,1
other property,1
a future material,1
attack,2
reputational damage,1
enforcement,1
unauthorized release,1
corruption,1
diminution,1
investment,5
increased cybersecurity,1
remediation,4
competitiveness,1
the amount,11
a cybersecurity,1
noncompliance,1
select credit,1
new payment,1
fraud,3
certain payment,1
interchange,1
other related acceptance,1
additional transaction,1
provide payment,1
transaction,4
credit,25
association,1
